response,set,alg,stage,predictor,vif,partner_most_corr,r_with_partner,dropped
max,B,lme,dropped,Air_trange,NA,NA,0.657270559637402,TRUE
mean,A,lme,before,Solar_3d,3.4529796151795638,NA,NA,FALSE
mean,A,lme,before,WL_max_7day,3.6475622478565626,NA,NA,FALSE
mean,A,lme,before,Air_tmax_2day,10.70664161604637,NA,NA,FALSE
mean,A,lme,before,Air_tmin,5.659870205100337,NA,NA,FALSE
mean,A,lme,before,GWT_max_7day,4.024440321653108,NA,NA,FALSE
mean,A,lme,before,GWL_max_7day,4.413561139531002,NA,NA,FALSE
mean,A,lme,before,ppt,1.505479258038908,NA,NA,FALSE
mean,A,lme,before,Air_trange,4.298639647545875,NA,NA,FALSE
mean,A,lme,before,WL_daily_range,2.6391329070060574,NA,NA,FALSE
mean,A,lme,before,GWT_range,1.0637290380177762,NA,NA,FALSE
mean,A,lme,before,GWL_range,2.628759361200073,NA,NA,FALSE
mean,A,lme,before,Water_area_m2_3d,1.4746235892257549,NA,NA,FALSE
mean,A,lme,before,Elev_m,1.7210282949424005,NA,NA,FALSE
mean,A,lme,before,Size_km2,1.7066554870530115,NA,NA,FALSE
mean,A,lme,after,Solar_3d,3.088648640583067,NA,NA,FALSE
mean,A,lme,after,WL_max_7day,3.639974850744557,NA,NA,FALSE
mean,A,lme,after,Air_tmin,1.3872569116818916,NA,NA,FALSE
mean,A,lme,after,GWT_max_7day,4.017179127107956,NA,NA,FALSE
mean,A,lme,after,GWL_max_7day,4.389423925851994,NA,NA,FALSE
mean,A,lme,after,ppt,1.4692107919210065,NA,NA,FALSE
mean,A,lme,after,Air_trange,2.024091278971377,NA,NA,FALSE
mean,A,lme,after,WL_daily_range,2.6325754401080554,NA,NA,FALSE
mean,A,lme,after,GWT_range,1.0588750011395884,NA,NA,FALSE
mean,A,lme,after,GWL_range,2.5970035719782323,NA,NA,FALSE
mean,A,lme,after,Water_area_m2_3d,1.4744926001877237,NA,NA,FALSE
mean,A,lme,after,Elev_m,1.7207019652835038,NA,NA,FALSE
mean,A,lme,after,Size_km2,1.706627702902847,NA,NA,FALSE
mean,A,lme,dropped,Air_tmax_2day,10.70664161604637,NA,0.544099783697639,TRUE
mean,B,lme,before,Solar_3d,1.9960635618217017,NA,NA,FALSE
mean,B,lme,before,Air_tmax_2day,10.53786711778207,NA,NA,FALSE
mean,B,lme,before,Air_tmin,5.408053601841908,NA,NA,FALSE
mean,B,lme,before,ppt,1.35292026194798,NA,NA,FALSE
mean,B,lme,before,Air_trange,4.3867266640407925,NA,NA,FALSE
mean,B,lme,before,Elev_m,1.1039794582186542,NA,NA,FALSE
mean,B,lme,before,Size_km2,1.1039760236667997,NA,NA,FALSE
mean,B,lme,after,Solar_3d,1.8380603855942277,NA,NA,FALSE
mean,B,lme,after,Air_tmin,1.090643105296673,NA,NA,FALSE
mean,B,lme,after,ppt,1.3431596892560655,NA,NA,FALSE
mean,B,lme,after,Air_trange,1.9926496463426793,NA,NA,FALSE
mean,B,lme,after,Elev_m,1.1038910573650853,NA,NA,FALSE
mean,B,lme,after,Size_km2,1.103714502409986,NA,NA,FALSE
mean,B,lme,dropped,Air_tmax_2day,10.53786711778207,NA,0.5575012056162681,TRUE
range,A,lme,before,Solar_daily,1.9395011104191777,NA,NA,FALSE
range,A,lme,before,WL_max_7day,3.639570320761265,NA,NA,FALSE
range,A,lme,before,Air_tmax,11.73998701527018,NA,NA,FALSE
range,A,lme,before,Air_tmin_3day,4.471636652830651,NA,NA,FALSE
range,A,lme,before,GWT_max_7day,3.90961255480302,NA,NA,FALSE
range,A,lme,before,GWL_max_7day,4.346357198652687,NA,NA,FALSE
range,A,lme,before,ppt,1.4414977930445416,NA,NA,FALSE
range,A,lme,before,Air_trange,7.729416355758574,NA,NA,FALSE
range,A,lme,before,WL_daily_range,2.6428643618417866,NA,NA,FALSE
range,A,lme,before,GWT_range,1.0687566785476514,NA,NA,FALSE
range,A,lme,before,GWL_range,2.6045468674814782,NA,NA,FALSE
range,A,lme,before,Water_area_m2_3d,1.4596821171801877,NA,NA,FALSE
range,A,lme,before,Elev_m,1.7156653699091118,NA,NA,FALSE
range,A,lme,before,Size_km2,1.7066891835847842,NA,NA,FALSE
range,A,lme,after,Solar_daily,1.9341583227096582,NA,NA,FALSE
range,A,lme,after,WL_max_7day,3.6391559771393576,NA,NA,FALSE
range,A,lme,after,Air_tmin_3day,1.4594990064386575,NA,NA,FALSE
range,A,lme,after,GWT_max_7day,3.9094193635876144,NA,NA,FALSE
range,A,lme,after,GWL_max_7day,4.340932826807527,NA,NA,FALSE
range,A,lme,after,ppt,1.4401110839207818,NA,NA,FALSE
range,A,lme,after,Air_trange,1.5868834880644247,NA,NA,FALSE
range,A,lme,after,WL_daily_range,2.6421550313992443,NA,NA,FALSE
range,A,lme,after,GWT_range,1.0659341554733972,NA,NA,FALSE
range,A,lme,after,GWL_range,2.603992867391179,NA,NA,FALSE
range,A,lme,after,Water_area_m2_3d,1.458991371853869,NA,NA,FALSE
range,A,lme,after,Elev_m,1.7156518433875987,NA,NA,FALSE
range,A,lme,after,Size_km2,1.7066846260911412,NA,NA,FALSE
range,A,lme,dropped,Air_tmax,11.73998701527018,NA,0.414977308356925,TRUE
range,B,lme,before,Solar_daily,1.3959573503872797,NA,NA,FALSE
range,B,lme,before,Air_tmax,12.134183363454895,NA,NA,FALSE
range,B,lme,before,Air_tmin_3day,3.888273847846894,NA,NA,FALSE
range,B,lme,before,ppt,1.3462404349729662,NA,NA,FALSE
range,B,lme,before,Air_trange,7.958864123199095,NA,NA,FALSE
range,B,lme,before,Elev_m,1.1048657854449475,NA,NA,FALSE
range,B,lme,before,Size_km2,1.1035633097896307,NA,NA,FALSE
range,B,lme,after,Solar_daily,1.3945392794970184,NA,NA,FALSE
range,B,lme,after,Air_tmin_3day,1.0677993359694695,NA,NA,FALSE
range,B,lme,after,ppt,1.3454654372786696,NA,NA,FALSE
range,B,lme,after,Air_trange,1.5894427416884627,NA,NA,FALSE
range,B,lme,after,Elev_m,1.1048657738112135,NA,NA,FALSE
range,B,lme,after,Size_km2,1.1035628031091393,NA,NA,FALSE
range,B,lme,dropped,Air_tmax,12.134183363454895,NA,0.4288760964889579,TRUE
