"Site","Datetime","range_WT","Solar_daily","Air_tmean","Air_tmin_7day","ppt","Air_trange"
"Cooper","9/4/2023",4.257864,21.6,13.1,9.671429,2.33,8.9
"Cooper","9/5/2023",6.445784,22.43808105,9.6,9.071429,0.46,6
"Cooper","9/6/2023",7.518293,22.05792026,11.7,8.614286,0,12.4
"Cooper","9/7/2023",6.54231,15.91487974,12.4,8.171429,0,14.6
"Cooper","9/8/2023",7.207266,21.84192026,12.9,7.728571,0,12.6
"Cooper","9/9/2023",7.529019,21.4272,14.4,7.128571,0,16.1
"Cooper","9/10/2023",7.625544,20.83104053,18,7.071429,0,14.5
"Cooper","9/11/2023",5.834453,20.14847974,17.1,7.314286,0,13.7
"Cooper","9/12/2023",7.239441,19.60415947,14.7,7.685714,0,11
"Cooper","9/13/2023",6.864062,20.92607974,14.6,8.171429,0,11.3
"Cooper","9/14/2023",8.000923,21.05567974,15.1,8.614286,0,13.8
"Cooper","9/15/2023",7.872222,20.78784053,18,9.028571,0,17.1
"Cooper","9/16/2023",7.743521,20.088,20.4,9.785714,0,17.5
"Cooper","9/17/2023",6.58521,19.27584053,19.6,9.757143,0,17.9
"Cooper","9/18/2023",5.791553,18.88704053,16.7,9.7,0,13.5
"Cooper","9/19/2023",6.392158,18.95615947,10.3,9.042857,0,11.3
"Cooper","9/20/2023",3.474932,11.20607974,10.1,8.457143,0.97,10.6
"Cooper","9/21/2023",3.775234,13.392,5.9,7.685714,2.66,6.1
"Cooper","9/22/2023",6.510134,19.19807974,7.9,6.628571,0.76,11.6
"Cooper","9/23/2023",3.067378,13.42655947,10.5,5.4,0,14.9
"Cooper","9/24/2023",1.984143,7.456320264,9.1,4.671429,0.85,7.3
"Cooper","9/25/2023",1.930518,7.326720264,8.1,4.114286,9.53,4.2
"Cooper","9/26/2023",2.949402,10.5408,9.4,4.485714,5.96,4.4
"Cooper","9/27/2023",2.220095,9.2016,8.5,4.7,11.97,4.3
"Cooper","9/28/2023",3.367681,12.19967974,6.9,5.071429,8.49,2.9
"Cooper","9/29/2023",0.965259,8.501760132,7.7,5.557143,3.41,4.4
"Cooper","6/15/2024",2.18792,13.70304053,8.9,5.3,2.48,13.5
"Cooper","6/16/2024",2.960127,28.8144,4.7,4.214286,11.47,5.2
"Cooper","6/17/2024",2.445322,17.1504,6.2,3.257143,3.35,8.7
"Cooper","6/18/2024",4.590342,32.47775947,5.8,2.442857,1.9,6.6
"Cooper","6/19/2024",4.890645,32.29631895,9.7,2.142857,0,16.1
"Cooper","6/20/2024",4.847744,31.51008105,14.4,2.671429,0,16.9
"Cooper","6/21/2024",4.976445,31.51871895,17.7,3.842857,0,13.9
"Cooper","6/22/2024",5.105146,30.1104,18.8,5.057143,0,16.5
"Cooper","6/23/2024",4.633242,31.93344053,17.5,6.171429,0,15.3
"Cooper","6/24/2024",5.062246,32.13215947,12,6.785714,0.91,11.7
"Cooper","6/25/2024",5.53415,31.97664053,13,7.014286,0,17.8
"Cooper","6/26/2024",2.659824,27.14688105,17.8,7.942857,0,19.3
"Cooper","6/27/2024",2.273721,23.8464,11.9,8.028571,0.36,10.6
"Cooper","6/28/2024",5.362549,31.33728105,9.7,7.385714,0.27,7
"Cooper","6/29/2024",2.960127,22.87008105,13.9,6.757143,0,15.3
"Cooper","6/30/2024",3.732334,28.11455947,15,6.685714,0.33,11.2
"Cooper","7/1/2024",4.933545,30.23135947,14.5,7.271429,0.66,8.3
"Cooper","7/2/2024",5.49125,30.95711895,14.2,7.885714,0,11.5
"Cooper","7/3/2024",5.791553,31.03488105,13.1,7.657143,0,13.1
"Cooper","7/4/2024",6.177656,30.74975947,14.8,7.614286,0,17
"Cooper","7/5/2024",6.091855,30.888,18.9,7.928571,0,21
"Cooper","7/6/2024",6.220557,31.02624053,23.1,8.928571,0,19.7
"Cooper","7/7/2024",6.306357,30.8016,23.1,9.6,0,18.1
"Cooper","7/8/2024",6.220557,30.26591895,23.4,10.17143,0,18.2
"Cooper","7/9/2024",5.834453,30.43008105,25.2,11.22857,0,18.9
"Cooper","7/10/2024",5.49125,30.17951895,25.8,12.67143,0,18.5
"Cooper","7/11/2024",6.006055,30.48191895,19.9,13.31429,0,18.2
"Cooper","7/12/2024",6.220557,30.456,18.2,13.55714,0,16.2
"Cooper","7/13/2024",6.263457,30.12768105,18.9,13.04286,0,18.6
"Cooper","7/14/2024",6.177656,29.98944053,21.8,12.8,0,18.7
"Cooper","7/15/2024",5.877354,30.2832,19.5,12.38571,0,16.3
"Cooper","7/16/2024",6.477959,27.01728105,18.9,11.64286,0,16.5
"Cooper","7/17/2024",5.577051,25.0992,22.8,11.01429,0,21.1
"Cooper","7/18/2024",6.134756,29.62655947,20.3,11.21429,0,16.1
"Cooper","7/19/2024",6.306357,29.64384053,19.2,11.38571,0,15.8
"Cooper","7/20/2024",6.006055,29.35871895,19.9,11.7,0,16.2
"Cooper","7/21/2024",5.276748,27.59615947,22.1,11.67143,0,19.7
"Cooper","7/22/2024",5.190947,29.03904053,17.8,11.65714,0,13
"Cooper","7/23/2024",6.477959,29.92031895,13.6,11.12857,0,13.5
"Cooper","7/24/2024",6.735361,27.59615947,16.2,10.25714,0,20.1
"Cooper","7/25/2024",5.190947,29.0736,15.7,9.557143,0,16.8
"Cooper","7/26/2024",6.56376,29.47104053,11.7,8.728571,0,12.4
"Cooper","7/27/2024",5.748652,28.56384053,14.9,7.842857,0,18.7
"Cooper","7/28/2024",5.148047,25.25471895,15.1,7.171429,0,15.3
"Cooper","7/29/2024",2.874326,8.8992,15.2,6.8,0,12.9
"Cooper","7/30/2024",5.105146,27.06048105,13.9,7.371429,3.61,5.9
"Cooper","7/31/2024",6.778262,27.84671895,15.3,8.014286,0,9.4
"Cooper","8/1/2024",6.56376,27.55295947,19,8.471429,0,16.9
"Cooper","8/2/2024",6.864063,26.42111895,24.7,9.914286,0,18.3
"Cooper","8/3/2024",2.574023,22.29984053,22.8,11.34286,0,14.3
"Cooper","8/4/2024",6.821162,27.2592,18.9,12.17143,0,11.3
"Cooper","8/5/2024",6.477959,27.28511895,21,12.67143,0,17.6
"Cooper","8/6/2024",7.078564,27.62208105,19,12.64286,0,16.7
"Cooper","8/7/2024",6.992764,27.53568105,16.6,12.44286,0,14.9
"Cooper","8/8/2024",5.190947,25.5312,18.9,12.28571,0,19
"Cooper","8/9/2024",6.006055,26.68031895,21.3,12.04286,0,14.9
"Cooper","8/10/2024",6.435059,26.53344053,21,11.7,0,15.5
"Cooper","8/11/2024",6.692461,26.31744053,19.5,11.58571,0,14.1
"Cooper","8/12/2024",5.791553,25.64351895,17.4,11.3,0,14.4
"Cooper","8/13/2024",4.676143,25.86815947,13.3,11,0.75,9.4
"Cooper","8/14/2024",6.134756,26.0928,11.5,10.77143,0,7.8
"Cooper","8/15/2024",3.861035,22.21344053,14.7,10.61429,0,12.9
"Cooper","8/16/2024",5.791553,24.7536,13.9,10.14286,0,6.6
"Cooper","8/17/2024",6.477959,21.67775947,15.2,9.571429,0,12
"Cooper","8/18/2024",5.662852,25.15104053,17.1,9,11.79,17.1
"Cooper","8/19/2024",4.719043,24.2352,13.4,8.671429,0,11
"Cooper","8/20/2024",5.705752,23.86368105,13.6,8.585714,0,11.2
"Cooper","8/21/2024",5.877354,22.80095947,14,8.585714,0,12.8
"Cooper","8/22/2024",2.531123,19.67327974,14.3,8.714286,0,10.2
"Cooper","8/23/2024",2.788525,11.94047974,11.4,8.4,13.48,6
"Cooper","8/24/2024",2.659824,17.34912026,8.2,7.757143,4.48,7
"Cooper","8/25/2024",5.319648,22.2048,9,7.342857,0,6.8
"Cooper","8/26/2024",6.692461,23.76864053,12.8,7.085714,0,13.4
"Cooper","8/27/2024",4.075537,19.85472026,16.7,7.157143,0.2,16.3
"Cooper","8/28/2024",6.177656,24.4512,8.6,6.5,0,11.3
"Cooper","8/29/2024",6.778262,24.12288105,11.4,5.442857,0,19.2
"Cooper","8/30/2024",7.121465,23.87231895,17.1,5.514286,0,16.3
"Cooper","8/31/2024",6.821162,23.38848105,20.8,6.414286,0,19.6
"Cooper","9/1/2024",5.405449,21.58272026,24.1,7.785714,0,17.8
"Cooper","9/2/2024",6.349258,21.45312026,21.2,8.657143,0,18
"Cooper","9/3/2024",5.148047,22.52448105,15.6,8.9,0,10.7
"Cooper","9/4/2024",6.349258,22.47264053,15.7,9.785714,0,12.9
"Cooper","9/5/2024",5.705752,22.18751895,20.7,11.28571,0,16.7
"Cooper","9/6/2024",5.920254,21.72095947,23.9,12.4,0,14.3
"Cooper","9/7/2024",3.560732,19.54367974,25.4,13.37143,0,15.3
"Cooper","9/8/2024",5.791553,20.88287974,22.5,13.44286,0,13.6
"Cooper","9/9/2024",6.048955,21.17664053,19.5,13.45714,0,14.5
"Cooper","9/10/2024",6.091855,20.8224,17.9,13.55714,0,13.9
"Cooper","9/11/2024",2.831426,10.09152026,15.1,13.44286,0.3,13.4
"Cooper","9/12/2024",2.016318,12.70944053,10.7,12.85714,7.37,5
"Cooper","9/13/2024",4.933545,20.1744,10.2,11.57143,0.54,4.9
"Cooper","9/14/2024",4.032637,19.34495947,12.7,10.02857,0,11.3
"Cooper","9/15/2024",4.290039,19.872,12,8.785714,2.74,9.9
"Cooper","9/16/2024",2.402422,14.43744053,8.9,7.7,0,8.5
"Cooper","9/17/2024",4.504541,17.22815947,11.3,7.071429,0,9.6
"Cooper","9/18/2024",4.118438,19.05984053,10.3,6.928571,0.04,5.7
"Cooper","9/19/2024",4.41874,19.224,11.7,6.728571,0,9.7
"Cooper","9/20/2024",4.41874,19.21535947,11.7,6.4,0,12.6
"Cooper","9/21/2024",5.276748,17.93664053,9.2,5.914286,0,11.3
"Cooper","9/22/2024",5.190947,18.43775947,12.6,5.571429,0,16
"Cooper","9/23/2024",5.148047,16.38144053,15.1,6.114286,0,13.1
"Cooper","9/24/2024",5.44835,17.72064053,16,6.642857,0,11.7
"Cooper","9/25/2024",2.531123,10.6704,21.2,7.5,0,15.5
"Cooper","9/26/2024",4.41874,17.67744053,12.5,7.285714,13.58,14.3
"Cooper","9/27/2024",4.504541,17.07264053,10.9,7,0.3,15.1
"Cooper","9/28/2024",4.976445,17.01215947,15.4,7.971429,0,9.9
"Cooper","9/29/2024",3.603633,17.81567974,13.9,7.957143,0,18.7
"Cooper","9/30/2024",4.761943,17.28864053,7,6.928571,0,11.5
