"Site","Datetime","range_WT","Solar_daily","WL_min_7day","Air_tmax_7day","ppt_7day","Air_trange","WL_daily_range","GWT_range","Water_area_m2_3d"
"Crater","7/8/2023",0.095,30.2832,0.566,27.01429,0,16.6,0.061,0.1,5658.75
"Crater","7/9/2023",0.095,30.024,0.562,27.15714,0,17.1,0.062,0.099,5627.25
"Crater","7/10/2023",0,30.42144053,0.560143,27.02857,0,16.4,0.047,0.1,5625
"Crater","7/11/2023",0.191,30.2832,0.557857,26.12857,0,11.9,0.065,0.099,5445
"Crater","7/12/2023",0.191,29.31551895,0.556286,25.5,0,14.8,0.06,0.099,5220.75
"Crater","7/13/2023",0.096,29.60928105,0.554429,24.61429,0,14.3,0.06,0.1,4952.25
"Crater","7/14/2023",0.191,30.21408105,0.551714,24.14286,0,14.9,0.066,0.099,4846.5
"Crater","7/15/2023",0.095,29.60064053,0.548429,24.52857,0,18.6,0.073,0.099,4740.75
"Crater","7/16/2023",0.096,28.02815947,0.546286,25.44286,0,20.6,0.067,0.099,4577.25
"Crater","7/17/2023",0.096,29.88575947,0.545286,25.81429,0,17.7,0.04,0.099,4356
"Crater","7/18/2023",0.479,29.98944053,0.543,25.72857,0,12.7,0.074,0.098,4077
"Crater","7/19/2023",0.192,28.87488105,0.540429,26.27143,0,20.4,0.073,0.099,3798
"Crater","7/20/2023",0.095,28.78848105,0.538143,27.2,0,17.1,0.069,0.099,3849
"Crater","7/21/2023",0,29.41055947,0.536571,27.7,0,16.5,0.068,0.098,4197
"Crater","7/22/2023",0.096,28.66751895,0.535714,27.47143,0,16.1,0.066,0.099,4413
"Crater","7/23/2023",0.192,28.44288105,0.533714,26.74286,0,15.8,0.067,0.098,4350
"Crater","7/24/2023",0.096,27.0432,0.531714,26.58571,0,16.4,0.046,0.099,4044
"Crater","7/25/2023",0.096,28.71071895,0.531429,26.78571,0.7,12.4,0.043,0,3924
"Crater","7/26/2023",0.481,28.91808105,0.530714,25.85714,0.7,13.2,0.064,0.098,3807
"Crater","7/27/2023",0.385,28.90944053,0.530143,24.94286,0.7,17.8,0.064,0.098,3690
"Crater","7/28/2023",0.289,28.512,0.528286,24.07143,0.7,14.4,0.067,0,3573
"Crater","7/29/2023",0.097,28.32191895,0.526143,23.65714,0.7,16.6,0.064,0.098,3456
"Crater","7/30/2023",0.096,28.4256,0.524,23.08571,0.7,15.4,0.064,0,3435
"Crater","7/31/2023",0.29,28.65024053,0.517857,22.45714,0.7,15.7,0.072,0,3510
"Crater","8/1/2023",0.194,28.47744053,0.509857,22.9,0,18,0.084,0.098,3681
"Crater","8/2/2023",0.097,28.40831895,0.501,23.75714,0,20.2,0.077,0,3852
"Crater","8/3/2023",0,27.89855947,0.490714,24.05714,0,17.1,0.07,0,3915
"Crater","8/4/2023",0.194,25.68671895,0.482,24.55714,0,15.9,0.046,0,3861.6
"Crater","8/5/2023",0.097,20.304,0.474714,24.42857,0,11.3,0.03,0,3691.8
"Crater","8/6/2023",0.193,22.88735947,0.467857,24.15714,0,8.5,0.028,0,3513.6
"Crater","8/7/2023",0.097,25.12511895,0.459143,23.87143,0,9.1,0.054,0,3335.4
"Crater","8/8/2023",0,23.46624053,0.451143,23.72857,0,14.1,0.07,0.098,3157.2
"Crater","8/9/2023",0.096,26.60255947,0.444,23.64286,0,17.5,0.054,0,3203.4
"Crater","8/10/2023",0.097,26.55935947,0.436286,23.22857,0,11.9,0.063,0,3474
"Crater","8/11/2023",0.193,26.72351895,0.425857,22.78571,0,13.3,0.069,0.098,3852
"Crater","8/12/2023",0.193,26.2656,0.411429,22.94286,0,15.7,0.074,0,4113
"Crater","8/13/2023",0.096,25.93728105,0.395,23.72857,0,17.4,0.07,0,4257
"Crater","8/14/2023",0.096,26.0928,0.379143,25.01429,0,14.3,0.072,0.098,4197
"Crater","8/15/2023",0.193,25.71264053,0.363857,26.48571,0,16.9,0.07,0,4139.25
"Crater","8/16/2023",0.29,25.67808105,0.347714,27.61429,0,15.6,0.07,0,4083.75
"Crater","8/17/2023",0.192,14.8608,0.334286,29.25714,0,17.4,0.051,0.097,4234.5
"Crater","8/18/2023",0.096,26.03231895,0.322429,30.18571,0,14.7,0.047,0.098,4385.25
"Crater","8/19/2023",0.867,25.71264053,0.310429,30.07143,0,16,0.072,0,4542.75
"Crater","8/20/2023",0.483,25.1856,0.299714,29.84286,0,17.1,0.049,0.098,4564.5
"Crater","8/21/2023",0.194,23.4576,0.291857,29.22857,0,14.1,0.039,0,4450.5
"Crater","8/22/2023",0.291,17.20224053,0.284143,27.5,0,13.7,0.049,0,4194
"Crater","8/23/2023",0.485,24.87455947,0.276429,25.25714,0,11.1,0.056,0,3937.5
"Crater","8/24/2023",0.485,24.78815947,0.266429,23.32857,0,13.6,0.062,0,3565.5
"Crater","8/25/2023",0.388,23.29344053,0.255714,22.75714,0,15.8,0.046,0,3366
"Crater","8/26/2023",0.291,23.94144053,0.246286,23.17143,0,14,0.054,0,3265.875
"Crater","8/27/2023",0.387,23.81184053,0.236143,23.52857,0,14.7,0.059,0.098,3380.625
"Crater","8/28/2023",0.386,23.74271895,0.225429,24.17143,0,17.2,0.056,0,3422.25
"Crater","8/29/2023",0.096,20.9952,0.219571,24.62857,0.58,13.8,0.019,0,3463.875
"Crater","8/30/2023",0.386,21.5136,0.214143,24.2,1.99,6.4,0.023,0,3505.5
"Crater","8/31/2023",0.677,7.577279736,0.211429,23.6,3.21,8.7,0.04,0,3547.125
"Crater","9/1/2023",0,16.31232026,0.216,21.84286,17.31,2.9,0.023,0,3588.75
"Crater","9/2/2023",0.291,21.47904053,0.221,20.25714,18.32,4.8,0.04,0,3630.375
"Crater","9/3/2023",0.194,21.168,0.23,19.64286,18.32,12,0.023,0,3751.875
"Crater","9/4/2023",0.097,21.6,0.241143,17.88571,20.65,8.9,0.016,0,3953.25
"Crater","9/5/2023",0.291,22.43808105,0.245714,16.17143,20.53,6,0.045,0,4234.5
"Crater","9/6/2023",0.679,22.05792026,0.249571,16.57143,19.12,12.4,0.064,0,4515.75
"Crater","9/7/2023",0.487,15.91487974,0.251,16.97143,17.9,14.6,0.056,0,4659
"Crater","9/8/2023",0.39,21.84192026,0.244429,17.91429,3.8,12.6,0.064,0,4664.25
"Crater","9/9/2023",0.586,21.4272,0.236286,18.92857,2.79,16.1,0.072,0.098,4531.5
"Crater","9/10/2023",0.39,20.83104053,0.224143,19.22857,2.79,14.5,0.06,0.098,4398.75
"Crater","9/11/2023",0.39,20.14847974,0.210857,20.15714,0.46,13.7,0.054,0,4407.75
"Crater","9/12/2023",0.39,19.60415947,0.200429,21.24286,0,11,0.049,0,4558.5
"Crater","9/13/2023",0.488,20.92607974,0.189857,21.57143,0,11.3,0.055,0.097,4686
"Crater","9/14/2023",0.782,21.05567974,0.177857,21.9,0,13.8,0.074,0,4648.5
"Crater","9/15/2023",0.882,20.78784053,0.165571,22.95714,0,17.1,0.069,0,4549.5
"Crater","9/16/2023",0.687,20.088,0.153857,23.91429,0,17.5,0.075,0,4554
"Crater","9/17/2023",0.687,19.27584053,0.144143,24.37143,0,17.9,0.059,0.098,4606
"Crater","9/18/2023",0.392,18.88704053,0.136143,24.28571,0,13.5,0.027,0,4602
"Crater","9/19/2023",1.18,18.95615947,0.126714,23.67143,0,11.3,0.046,0,4542
"Crater","9/20/2023",0.494,11.20607974,0.120857,22.98571,0.97,10.6,0.027,0.098,4587
"Crater","9/21/2023",0.496,13.392,0.118286,21.11429,3.63,6.1,0.031,0,4737
"Crater","9/22/2023",0.695,19.19807974,0.117286,19.27143,4.39,11.6,0.043,0.098,4992
"Crater","9/23/2023",0.596,13.42655947,0.119143,17.67143,4.39,14.9,0.02,0,NA
"Crater","9/24/2023",0.397,7.456320264,0.121857,15.42857,5.24,7.3,0.043,0.098,NA
"Crater","9/25/2023",0.593,7.326720264,0.128571,13.54286,14.77,4.2,0.034,0,NA
"Crater","9/26/2023",0.198,10.5408,0.142,12.92857,20.73,4.4,0.046,0.098,NA
"Crater","9/27/2023",0.099,9.2016,0.161143,12.24286,31.73,4.3,0.041,0,NA
"Crater","9/28/2023",0.198,12.19967974,0.186,12.15714,37.56,2.9,0.052,0.098,NA
"Crater","9/29/2023",0,8.501760132,0.219,11.61429,40.21,4.4,0.043,0,NA
"Crater","9/30/2023",0.197,16.47647974,0.256571,10.3,45.21,3.6,0.019,0.098,NA
"Crater","6/1/2024",0.583,25.79904053,0.669429,13.94286,7.29,19.1,0.011,0.102,23452.5
"Crater","6/2/2024",0.388,9.685439868,0.667143,15.25714,5.53,9.3,0.026,0,23163
"Crater","6/3/2024",0.683,15.06815947,0.668714,14.55714,36.01,3.5,0.022,0.101,22873.5
"Crater","6/4/2024",0.587,8.406720264,0.668429,13.1,47.33,4.8,0.022,0.102,22584
"Crater","6/5/2024",1.851,31.74335947,0.667,13.24286,46.14,6.3,0.014,0,22294.5
"Crater","6/6/2024",1.355,31.60511895,0.664857,14.85714,44.09,14.4,0.028,0.101,21110
"Crater","6/7/2024",1.253,31.63968105,0.663143,16.37143,44.09,17.8,0.026,0,19030.5
"Crater","6/8/2024",0.961,27,0.660857,17.14286,44.09,18.2,0.023,0.101,16998
"Crater","6/9/2024",1.055,31.32,0.659714,18.21429,44.09,14.5,0.011,0.102,15907.5
"Crater","6/10/2024",1.053,31.89888105,0.654,19.45714,13.61,11.6,0.018,0.101,15322.5
"Crater","6/11/2024",0.861,28.1232,0.651143,21.44286,2.29,14.8,0.012,0.101,13986
"Crater","6/12/2024",0.958,32.63328105,0.649,22.41429,0.44,14.8,0.014,0.1,12732
"Crater","6/13/2024",1.15,25.0128,0.646714,22.34286,0.44,17.1,0.029,0.101,11997
"Crater","6/14/2024",0.959,28.75391895,0.645429,21.94286,0.44,19.4,0.013,0.101,9204
"Crater","6/15/2024",1.249,13.70304053,0.644286,20.4,2.92,13.5,0.019,0.1,7041
"Crater","6/16/2024",1.161,28.8144,0.641429,17.98571,14.39,5.2,0.023,0.101,5508
"Crater","6/17/2024",0.776,17.1504,0.639857,16.61429,17.74,8.7,0.014,0.1,7497
"Crater","6/18/2024",1.744,32.47775947,0.638,14.62857,19.64,6.6,0.011,0,9486
"Crater","6/19/2024",1.448,32.29631895,0.635714,14.51429,19.2,16.1,0.018,0.1,10318.5
"Crater","6/20/2024",1.441,31.51008105,0.633857,15.01429,19.2,16.9,0.021,0,9994.5
"Crater","6/21/2024",1.531,31.51871895,0.630429,15.4,19.2,13.9,0.024,0,9106.5
"Crater","6/22/2024",1.433,30.1104,0.627143,17.04286,16.72,16.5,0.022,0,8634
"Crater","6/23/2024",0.954,31.93344053,0.626143,19.6,5.25,15.3,0.01,0.1,8575
"Crater","6/24/2024",1.24,32.13215947,0.624,20.64286,2.81,11.7,0.014,0,8337
"Crater","6/25/2024",1.239,31.97664053,0.62,22.47143,0.91,17.8,0.026,0.101,8097
"Crater","6/26/2024",0.762,27.14688105,0.619429,23.85714,0.91,19.3,0.011,0.099,7781
"Crater","6/27/2024",0.859,23.8464,0.619857,23.04286,1.27,10.6,0.007,0.1,7389
"Crater","6/28/2024",1.337,31.33728105,0.621143,21.41429,1.54,7,0.007,0.1,6921
"Crater","6/29/2024",0.763,22.87008105,0.621714,20.61429,1.54,15.3,0.011,0,6579
"Crater","6/30/2024",0.668,28.11455947,0.621,19.95714,1.87,11.2,0.006,0.1,6363
"Crater","7/1/2024",0.858,30.23135947,0.621429,20.05714,1.62,8.3,0.009,0.099,6273
"Crater","7/2/2024",0.762,30.95711895,0.623571,19.77143,1.62,11.5,0.01,0.1,6183
"Crater","7/3/2024",0.952,31.03488105,0.622143,18.65714,1.62,13.1,0.015,0,6084
"Crater","7/4/2024",0.857,30.74975947,0.619571,19.52857,1.26,17,0.029,0.099,6258
"Crater","7/5/2024",0.952,30.888,0.616143,21.84286,0.99,21,0.033,0.099,6222
"Crater","7/6/2024",1.046,31.02624053,0.613143,23.47143,0.99,19.7,0.032,0,5907
"Crater","7/7/2024",0.857,30.8016,0.609857,25.12857,0.66,18.1,0.035,0.1,5232
"Crater","7/8/2024",0.856,30.26591895,0.606429,27.11429,0,18.2,0.033,0.099,4980
"Crater","7/9/2024",0.571,30.43008105,0.602571,29.22857,0,18.9,0.031,0.099,4864.5
"Crater","7/10/2024",0.38,30.17951895,0.601571,31.44286,0,18.5,0.019,0.099,4684.5
"Crater","7/11/2024",0.476,30.48191895,0.603,32.25714,0,18.2,0.014,0.099,4459.5
"Crater","7/12/2024",0.571,30.456,0.603857,31.81429,0,16.2,0.02,0.098,4248
"Crater","7/13/2024",0.285,30.12768105,0.604571,31.14286,0,18.6,0.025,0.099,4461
"Crater","7/14/2024",0.285,29.98944053,0.606286,30.98571,0,18.7,0.015,0.197,4614
"Crater","7/15/2024",0.38,30.2832,0.608143,30.3,0,16.3,0.017,0.099,4878
"Crater","7/16/2024",0.475,27.01728105,0.607429,29.21429,0,16.5,0.033,0.098,4842
"Crater","7/17/2024",0.19,25.0992,0.605143,28.95714,0,21.1,0.03,0.099,4692
"Crater","7/18/2024",0.095,29.62655947,0.601571,28.85714,0,16.1,0.028,0.098,4563
"Crater","7/19/2024",0.19,29.64384053,0.599714,28.97143,0,15.8,0.024,0.098,4317
"Crater","7/20/2024",0.19,29.35871895,0.595714,28.94286,0,16.2,0.024,0.098,4299
"Crater","7/21/2024",0.095,27.59615947,0.593,29.05714,0,19.7,0.009,0.098,4192.5
"Crater","7/22/2024",0.095,29.03904053,0.59,28.57143,0,13,0.018,0.098,4135.5
"Crater","7/23/2024",0.38,29.92031895,0.588571,27.61429,0,13.5,0.023,0.098,3924
"Crater","7/24/2024",0.286,27.59615947,0.585857,26.6,0,20.1,0.025,0.098,3874.5
"Crater","7/25/2024",0.19,29.0736,0.582571,26,0,16.8,0.017,0.097,3922.5
"Crater","7/26/2024",0.666,29.47104053,0.578,24.68571,0,12.4,0.018,0,3990
"Crater","7/27/2024",0.286,28.56384053,0.576,24.15714,0,18.7,0.009,0.098,3822
"Crater","7/28/2024",0.191,25.25471895,0.571429,22.85714,0,15.3,0.007,0,3711.75
"Crater","7/29/2024",0.095,8.8992,0.566286,22.47143,0,12.9,0.008,0,3575.25
"Crater","7/30/2024",0,27.06048105,0.562429,21.95714,3.61,5.9,0.007,0.098,3667.5
"Crater","7/31/2024",0,27.84671895,0.557714,21.07143,3.61,9.4,0.022,0.098,3759.75
"Crater","8/1/2024",0.095,27.55295947,0.552143,21.54286,3.61,16.9,0.032,0.098,3872.25
"Crater","8/2/2024",0.191,26.42111895,0.547857,23.82857,3.61,18.3,0.029,0,3897
"Crater","8/3/2024",0.191,22.29984053,0.545714,24.62857,3.61,14.3,0.015,0,3921
"Crater","8/4/2024",0.096,27.2592,0.539714,24.88571,3.61,11.3,0.036,0.097,3924
"Crater","8/5/2024",0.095,27.28511895,0.536286,26.05714,3.61,17.6,0.03,0,3960
"Crater","8/6/2024",0.19,27.62208105,0.532714,27.57143,0,16.7,0.027,0.098,3942
"Crater","8/7/2024",0.382,27.53568105,0.532286,28.15714,0,14.9,0.021,0,3708
"Crater","8/8/2024",0.191,25.5312,0.533857,28.3,0,19,0.022,0.097,3563
"Crater","8/9/2024",0.095,26.68031895,0.534571,27.57143,0,14.9,0.027,0,3507
"Crater","8/10/2024",0.095,26.53344053,0.533143,27.4,0,15.5,0.017,0,3702
"Crater","8/11/2024",0.095,26.31744053,0.534571,27.68571,0,14.1,0.023,0.098,3667
"Crater","8/12/2024",0.286,25.64351895,0.530143,26.94286,0,14.4,0.025,0,3586
"Crater","8/13/2024",0.478,25.86815947,0.523286,25.6,0.75,9.4,0.022,0,3459
"Crater","8/14/2024",0.573,26.0928,0.512286,24.35714,0.75,7.8,0.023,0,3516
"Crater","8/15/2024",0.192,22.21344053,0.499,23.32857,0.75,12.9,0.016,0.097,3571
"Crater","8/16/2024",0.192,24.7536,0.484,21.67143,0.75,6.6,0.02,0,3624
"Crater","8/17/2024",0.287,21.67775947,0.466143,20.6,0.75,12,0.062,0,3675
"Crater","8/18/2024",0.096,25.15104053,0.458429,20.45714,12.54,17.1,0.017,0,3725.666667
"Crater","8/19/2024",0.288,24.2352,0.452429,19.64286,12.54,11,0.023,0,3776
"Crater","8/20/2024",0.289,23.86368105,0.446714,19.81429,11.79,11.2,0.026,0,3826
"Crater","8/21/2024",0.096,22.80095947,0.441429,20.52857,11.79,12.8,0.021,0,3876
"Crater","8/22/2024",0.096,19.67327974,0.437286,20.27143,11.79,10.2,0.083,0,3926
"Crater","8/23/2024",0.097,11.94047974,0.448,19.87143,25.27,6,0.026,0.291,3976
"Crater","8/24/2024",0.29,17.34912026,0.463857,18.51429,29.75,7,0.009,0.097,4026
"Crater","8/25/2024",0.096,22.2048,0.470857,16.62857,17.96,6.8,0.015,0,4076
"Crater","8/26/2024",0.193,23.76864053,0.478143,16.71429,17.96,13.4,0.029,0,4126
"Crater","8/27/2024",0.096,19.85472026,0.488714,17.51429,18.16,16.3,0.012,0.098,4196.333333
"Crater","8/28/2024",0.386,24.4512,0.499,16.64286,18.16,11.3,0.031,0,4287
"Crater","8/29/2024",0.582,24.12288105,0.506857,16.87143,18.16,19.2,0.032,0,4398
"Crater","8/30/2024",0.291,23.87231895,0.497429,18.41429,4.68,16.3,0.04,0.097,4256
"Crater","8/31/2024",0,23.38848105,0.482286,21.11429,0.2,19.6,0.041,0,4212
"Crater","9/1/2024",0.097,21.58272026,0.465,24.05714,0.2,17.8,0.034,0,4053
"Crater","9/2/2024",0.194,21.45312026,0.449714,25.58571,0.2,18,0.013,0.098,4032
"Crater","9/3/2024",0.291,22.52448105,0.431857,25.02857,0,10.7,0.017,0,3841.5
"Crater","9/4/2024",0.388,22.47264053,0.414286,26.14286,0,12.9,0.027,0,3694.5
"Crater","9/5/2024",0.097,22.18751895,0.397857,27.28571,0,16.7,0.026,0,3660.75
"Crater","9/6/2024",0.097,21.72095947,0.383286,28.11429,0,14.3,0.031,0,3696.75
"Crater","9/7/2024",0.291,19.54367974,0.372143,28.47143,0,15.3,0.019,0,3802.5
"Crater","9/8/2024",0.194,20.88287974,0.362,27.94286,0,13.6,0.02,0,3908.25
"Crater","9/9/2024",0.097,21.17664053,0.351286,27.45714,0,14.5,0.016,0,4008.75
"Crater","9/10/2024",0.194,20.8224,0.341571,28.01429,0,13.9,0.012,0.098,4104
"Crater","9/11/2024",0.097,10.09152026,0.333571,27.97143,0.3,13.4,0.013,0.098,4194
"Crater","9/12/2024",0.194,12.70944053,0.329429,25.71429,7.67,5,0.009,0,4284
"Crater","9/13/2024",0.194,20.1744,0.328571,23.08571,8.21,4.9,0.009,0,4374
"Crater","9/14/2024",0.194,19.34495947,0.326143,20.97143,8.21,11.3,0.013,0,4458
"Crater","9/15/2024",0.097,19.872,0.324714,19.2,10.95,9.9,0.007,0,4536
"Crater","9/16/2024",0.487,14.43744053,0.322286,17.25714,10.95,8.5,0.018,0,4608
"Crater","9/17/2024",0.587,17.22815947,0.319714,16.01429,10.95,9.6,0.016,0,4680
"Crater","9/18/2024",0.196,19.05984053,0.317857,14.77143,10.69,5.7,0.006,0.098,4752
"Crater","9/19/2024",0.195,19.224,0.313857,15.24286,3.32,9.7,0.01,0,4824
"Crater","9/20/2024",0.49,19.21535947,0.308571,16.01429,2.78,12.6,0.01,0,4833
"Crater","9/21/2024",0.788,17.93664053,0.302714,15.52857,2.78,11.3,0.024,0.097,4849.5
"Crater","9/22/2024",0.494,18.43775947,0.295571,16.05714,0.04,16,0.02,0,4873.5
"Crater","9/23/2024",0.198,16.38144053,0.289714,17.25714,0.04,13.1,0.013,0.098,5102.25
"Crater","9/24/2024",0.296,17.72064053,0.284286,18.08571,0.04,11.7,0.022,0,5465.25
"Crater","9/25/2024",0.098,10.6704,0.280714,20.34286,0,15.5,0.028,0.098,5962.5
"Crater","9/26/2024",0.197,17.67744053,0.282143,20.78571,13.58,14.3,0.015,0,6459.75
"Crater","9/27/2024",0.098,17.07264053,0.285714,20.85714,13.88,15.1,0.023,0.097,6525.75
"Crater","9/28/2024",0.197,17.01215947,0.294571,21.62857,13.88,9.9,0.016,0,6160.5
"Crater","9/29/2024",0.296,17.81567974,0.302,22,13.88,18.7,0.021,0,5815.5
"Crater","9/30/2024",0.991,17.28864053,0.308857,20.74286,13.88,11.5,0.025,0,5478
