"Site","Datetime","mean_WT","Solar_2d","WL_daily_mean","Air_tmax","Air_tmin","GWT_max","GWL_min","ppt_7day","Air_trange","WL_daily_range","GWT_range","GWL_range"
"Sam","8/9/2023",10.00429,24.93071895,0.194,25.9,8.4,9.571,-0.52,0,17.5,0.042,0,0.048
"Sam","8/10/2023",10.10692,26.73215947,0.191917,23.1,11.2,9.669,-0.531,0,11.9,0.039,0.098,0.045
"Sam","8/11/2023",9.81925,26.77535947,0.195792,22.4,9.1,9.669,-0.54,0,13.3,0.047,0,0.054
"Sam","8/12/2023",9.921583,26.6328,0.194958,24.3,8.6,9.669,-0.549,0,15.7,0.049,0,0.052
"Sam","8/13/2023",10.66483,26.2872,0.190375,26.6,9.2,9.669,-0.558,0,17.4,0.037,0,0.04
"Sam","8/14/2023",11.14146,26.21807974,0.187167,29.6,15.3,9.669,-0.574,0,14.3,0.034,0,0.037
"Sam","8/15/2023",11.30779,26.06687974,0.185,33.5,16.6,9.768,-0.588,0,16.9,0.038,0.099,0.04
"Sam","8/16/2023",11.38842,25.8336,0.186167,33.8,18.2,9.768,-0.597,0,15.6,0.039,0,0.041
"Sam","8/17/2023",11.01658,21.72960066,0.182792,34.6,17.2,9.768,-0.607,0,17.4,0.033,0,0.034
"Sam","8/18/2023",10.69088,21.9196804,0.188083,28.9,14.2,9.768,-0.618,0,14.7,0.044,0,0.045
"Sam","8/19/2023",9.839125,26.04527974,0.191042,23.5,7.5,9.866,-0.63,0,16,0.049,0.098,0.059
"Sam","8/20/2023",10.18429,25.65647974,0.186708,25,7.9,9.866,-0.642,0,17.1,0.045,0,0.052
"Sam","8/21/2023",9.841,24.55487974,0.18825,25.3,11.2,9.965,-0.649,0,14.1,0.041,0.099,0.05
"Sam","8/22/2023",9.685083,20.64095947,0.188708,21.4,7.7,9.965,-0.655,0,13.7,0.046,0,0.049
"Sam","8/23/2023",9.310042,21.18095947,0.190583,18.1,7,9.965,-0.661,0,11.1,0.052,0,0.054
"Sam","8/24/2023",9.657833,24.87887974,0.188,21.1,7.5,9.965,-0.67,0,13.6,0.048,0,0.056
"Sam","8/25/2023",10.43,24.49007974,0.18075,24.9,9.1,10.063,-0.683,0,15.8,0.033,0.098,0.04
"Sam","8/26/2023",10.92567,24.09695947,0.181875,26.4,12.4,10.063,-0.687,0,14,0.038,0,0.038
"Sam","8/27/2023",10.80821,24.084,0.184125,27.5,12.8,10.063,-0.696,0,14.7,0.039,0,0.043
"Sam","8/28/2023",10.71063,23.9328,0.182708,29.8,12.6,10.063,-0.704,0,17.2,0.039,0,0.043
"Sam","8/29/2023",10.26308,22.15296013,0.183125,24.6,10.8,10.063,-0.704,0.58,13.8,0.022,0,0.023
"Sam","8/30/2023",9.931583,20.44223987,0.187833,15.1,8.7,10.161,-0.7,1.99,6.4,0.034,0.098,0.034
"Sam","8/31/2023",9.418542,14.0745598,0.194417,16.9,8.2,10.161,-0.681,3.21,8.7,0.019,0,0.074
"Sam","9/1/2023",9.7265,12.92111993,0.186458,12.6,9.7,10.161,-0.604,17.31,2.9,0.025,0,0.032
"Sam","9/2/2023",10.25008,19.8936,0.183917,15.3,10.5,10.161,-0.598,18.32,4.8,0.031,0,0.03
"Sam","9/3/2023",10.19729,21.0340804,0.186708,23.2,11.2,10.259,-0.586,18.32,12,0.038,0.098,0.036
"Sam","9/4/2023",9.800625,20.92176013,0.18975,17.5,8.6,10.259,-0.565,20.65,8.9,0.027,0,0.038
"Sam","9/5/2023",9.512542,22.02336013,0.192083,12.6,6.6,10.259,-0.549,20.53,6,0.05,0,0.05
"Sam","9/6/2023",8.979625,22.43376079,0.199042,17.9,5.5,10.259,-0.541,19.12,12.4,0.052,0,0.057
"Sam","9/7/2023",9.343208,18.47664053,0.193375,19.7,5.1,10.259,-0.543,17.9,14.6,0.05,0,0.057
"Sam","9/8/2023",9.16175,18.39023987,0.1965,19.2,6.6,10.259,-0.549,3.8,12.6,0.053,0,0.064
"Sam","9/9/2023",9.696292,21.8376,0.193375,22.4,6.3,10.259,-0.565,2.79,16.1,0.049,0,0.063
"Sam","9/10/2023",9.832125,21.28463987,0.194333,25.3,10.8,10.259,-0.583,2.79,14.5,0.051,0,0.064
"Sam","9/11/2023",9.676625,20.48543987,0.194417,24,10.3,10.259,-0.587,0.46,13.7,0.048,0,0.054
"Sam","9/12/2023",9.824417,19.872,0.191083,20.2,9.2,10.259,-0.604,0,11,0.045,0,0.056
"Sam","9/13/2023",9.713458,20.40336013,0.194167,20.2,8.9,10.259,-0.613,0,11.3,0.049,0,0.051
"Sam","9/14/2023",9.581,21.1896,0.197542,22,8.2,10.259,-0.625,0,13.8,0.054,0,0.059
"Sam","9/15/2023",10.11492,21.12047974,0.196375,26.6,9.5,10.357,-0.638,0,17.1,0.048,0.098,0.053
"Sam","9/16/2023",10.06554,20.59343987,0.198167,29.1,11.6,10.259,-0.655,0,17.5,0.051,0,0.058
"Sam","9/17/2023",9.807792,19.85903987,0.197875,28.5,10.6,10.259,-0.664,0,17.9,0.049,0,0.055
"Sam","9/18/2023",9.660792,18.54576013,0.195833,23.4,9.9,10.259,-0.671,0,13.5,0.048,0,0.041
"Sam","9/19/2023",8.641875,18.36863987,0.200417,15.9,4.6,10.259,-0.682,0,11.3,0.055,0,0.058
"Sam","9/20/2023",8.489542,15.71183987,0.201458,15.4,4.8,10.259,-0.651,0.97,10.6,0.025,0,0.032
"Sam","9/21/2023",8.036,13.63823987,0.200917,8.9,2.8,10.259,-0.643,3.63,6.1,0.035,0,0.031
"Sam","9/22/2023",8.334875,17.18063987,0.199042,13.7,2.1,10.259,-0.649,4.39,11.6,0.045,0,0.052
"Sam","9/23/2023",8.584292,16.1092804,0.197792,17.9,3,10.259,-0.638,4.39,14.9,0.035,0,0.034
"Sam","9/24/2023",8.530708,10.15632026,0.201208,12.8,5.5,10.259,-0.618,5.24,7.3,0.023,0,0.02
"Sam","9/25/2023",8.92,7.426080066,0.198208,10.2,6,10.259,-0.594,14.77,4.2,0.02,0,0.048
"Sam","9/26/2023",8.853708,9.002880066,0.203167,11.6,7.2,10.259,-0.544,20.73,4.4,0.02,0,0.06
"Sam","9/27/2023",8.692375,9.966239868,0.206958,10.6,6.3,10.259,-0.488,31.73,4.3,0.02,0,0.084
"Sam","9/28/2023",8.572333,10.65743987,0.201792,8.3,5.4,10.259,-0.403,37.56,2.9,0.028,0,0.065
"Sam","9/29/2023",8.6095,9.918719934,0.202792,9.9,5.5,10.259,-0.336,40.21,4.4,0.019,0.098,0.049
"Sam","9/30/2023",8.381333,12.2558402,0.204042,8.7,5.1,10.161,-0.318,45.21,3.6,0.05,0,0.048
"Sam","6/1/2024",8.284917,29.10815947,0.216625,21,1.9,7.481,-0.13,7.29,19.1,0.035,0,0.033
"Sam","6/2/2024",8.25275,16.95168007,0.225375,16.7,7.4,7.481,-0.117,5.53,9.3,0.032,0,0.08
"Sam","6/3/2024",8.281583,12.0657598,0.241,11.5,8,7.582,-0.089,36.01,3.5,0.027,0.101,0.06
"Sam","6/4/2024",8.081917,11.73743987,0.2245,9.1,4.3,7.582,-0.107,47.33,4.8,0.023,0,0.026
"Sam","6/5/2024",8.578375,19.75103987,0.216958,11.7,5.4,7.582,-0.135,46.14,6.3,0.036,0,0.044
"Sam","6/6/2024",8.680958,30.97007974,0.213917,19.9,5.5,7.682,-0.148,44.09,14.4,0.042,0.1,0.044
"Sam","6/7/2024",8.903708,30.91392026,0.212583,24.7,6.9,7.682,-0.157,44.09,17.8,0.044,0,0.046
"Sam","6/8/2024",9.025458,28.5768,0.2105,26.4,8.2,7.782,-0.16,44.09,18.2,0.039,0.1,0.042
"Sam","6/9/2024",9.108458,28.45152026,0.207375,24.2,9.7,7.782,-0.163,44.09,14.5,0.036,0,0.038
"Sam","6/10/2024",9.017125,30.9312,0.206958,20.2,8.6,7.782,-0.166,13.61,11.6,0.038,0,0.043
"Sam","6/11/2024",8.855583,28.57247974,0.20775,23,8.2,7.882,-0.164,2.29,14.8,0.038,0.1,0.038
"Sam","6/12/2024",8.533,28.9224,0.21075,18.5,3.7,7.882,-0.163,0.44,14.8,0.035,0,0.036
"Sam","6/13/2024",8.38175,27.972,0.208125,19.4,2.3,7.983,-0.17,0.44,17.1,0.04,0.101,0.046
"Sam","6/14/2024",8.272083,26.23967974,0.209958,21.9,2.5,7.983,-0.161,0.44,19.4,0.033,0,0.034
"Sam","6/15/2024",7.940583,21.72527974,0.222375,15.6,2.1,8.082,-0.146,2.92,13.5,0.015,0.099,0.081
"Sam","6/16/2024",7.819083,21.37104053,0.218708,7.3,2.1,8.082,-0.133,14.39,5.2,0.027,0,0.062
"Sam","6/17/2024",7.7275,21.69504053,0.22025,10.6,1.9,8.182,-0.127,17.74,8.7,0.011,0.1,0.037
"Sam","6/18/2024",8.176,23.71247974,0.21075,9.1,2.5,8.182,-0.155,19.64,6.6,0.032,0,0.048
"Sam","6/19/2024",8.569208,31.63967974,0.204875,17.7,1.6,8.182,-0.176,19.2,16.1,0.042,0,0.05
"Sam","6/20/2024",9.02475,31.1904,0.203333,22.9,6,8.282,-0.189,19.2,16.9,0.038,0.1,0.042
"Sam","6/21/2024",9.189417,30.79727974,0.204625,24.6,10.7,8.282,-0.194,19.2,13.9,0.044,0,0.043
"Sam","6/22/2024",9.264333,30.18384053,0.203042,27.1,10.6,8.282,-0.2,16.72,16.5,0.037,0,0.042
"Sam","6/23/2024",9.199208,30.38256079,0.201,25.2,9.9,8.282,-0.199,5.25,15.3,0.03,0,0.028
"Sam","6/24/2024",8.834833,31.26384053,0.203125,17.9,6.2,8.382,-0.195,2.81,11.7,0.035,0.1,0.029
"Sam","6/25/2024",9.028208,31.30704053,0.200917,21.9,4.1,8.382,-0.202,0.91,17.8,0.04,0,0.046
"Sam","6/26/2024",9.039125,28.73664053,0.202917,27.4,8.1,8.382,-0.19,0.91,19.3,0.028,0,0.021
"Sam","6/27/2024",8.55575,24.11424053,0.205625,17.2,6.6,8.481,-0.167,1.27,10.6,0.02,0.099,0.016
"Sam","6/28/2024",8.947083,26.32176079,0.197667,13.2,6.2,8.481,-0.19,1.54,7,0.034,0,0.052
"Sam","6/29/2024",8.877708,25.98912026,0.198792,21.5,6.2,8.481,-0.204,1.54,15.3,0.039,0,0.037
"Sam","6/30/2024",9.105125,24.09695947,0.195292,20.6,9.4,8.581,-0.195,1.87,11.2,0.029,0.1,0.028
"Sam","7/1/2024",9.215125,28.296,0.193833,18.6,10.3,8.581,-0.207,1.62,8.3,0.035,0,0.041
"Sam","7/2/2024",9.063125,30.18384053,0.196167,19.9,8.4,8.581,-0.213,1.62,11.5,0.035,0,0.039
"Sam","7/3/2024",8.950958,30.672,0.197167,19.6,6.5,8.68,-0.224,1.62,13.1,0.041,0.099,0.046
"Sam","7/4/2024",9.031917,30.58992026,0.195917,23.3,6.3,8.68,-0.229,1.26,17,0.041,0,0.048
"Sam","7/5/2024",9.641833,30.5424,0.194083,29.4,8.4,8.779,-0.236,0.99,21,0.037,0.099,0.04
"Sam","7/6/2024",9.699625,30.68063921,0.195708,32.9,13.2,8.779,-0.247,0.99,19.7,0.042,0,0.048
"Sam","7/7/2024",9.756917,30.63312026,0.195708,32.2,14.1,8.779,-0.257,0.66,18.1,0.037,0,0.045
"Sam","7/8/2024",9.920708,30.25296079,0.195167,32.5,14.3,8.879,-0.262,0,18.2,0.038,0.1,0.042
"Sam","7/9/2024",10.15467,30.0888,0.192042,34.7,15.8,8.879,-0.272,0,18.9,0.033,0,0.04
"Sam","7/10/2024",10.11046,30.024,0.189708,35.1,16.6,8.879,-0.286,0,18.5,0.034,0,0.04
"Sam","7/11/2024",9.757542,29.99376079,0.191875,29,10.8,8.978,-0.293,0,18.2,0.038,0.099,0.04
"Sam","7/12/2024",9.642667,30.1104,0.192125,26.3,10.1,8.978,-0.304,0,16.2,0.038,0,0.047
"Sam","7/13/2024",9.7075,29.94191895,0.191542,28.2,9.6,9.077,-0.308,0,18.6,0.04,0.099,0.048
"Sam","7/14/2024",9.876333,29.7,0.189667,31.1,12.4,9.077,-0.311,0,18.7,0.034,0,0.045
"Sam","7/15/2024",9.622208,29.76048105,0.192,27.7,11.4,9.077,-0.315,0,16.3,0.044,0,0.05
"Sam","7/16/2024",9.5555,28.09296079,0.190375,27.1,10.6,9.176,-0.316,0,16.5,0.04,0.099,0.046
"Sam","7/17/2024",10.05721,25.45776079,0.18425,33.3,12.2,9.176,-0.326,0,21.1,0.032,0,0.044
"Sam","7/18/2024",9.782167,26.94816079,0.1875,28.3,12.2,9.275,-0.328,0,16.1,0.04,0.099,0.047
"Sam","7/19/2024",9.720333,29.27232026,0.187667,27.1,11.3,9.275,-0.332,0,15.8,0.038,0,0.048
"Sam","7/20/2024",9.8065,29.15567974,0.188833,28,11.8,9.275,-0.338,0,16.2,0.039,0,0.047
"Sam","7/21/2024",9.979667,28.18367974,0.186458,31.9,12.2,9.275,-0.341,0,19.7,0.028,0,0.032
"Sam","7/22/2024",9.721875,28.04975947,0.186292,24.3,11.3,9.373,-0.342,0,13,0.029,0.098,0.036
"Sam","7/23/2024",9.322167,29.14703921,0.1885,20.4,6.9,9.373,-0.35,0,13.5,0.038,0,0.047
"Sam","7/24/2024",9.317333,28.47743921,0.189667,26.2,6.1,9.373,-0.353,0,20.1,0.043,0,0.05
"Sam","7/25/2024",9.261583,28.11455947,0.18975,24.1,7.3,9.472,-0.354,0,16.8,0.035,0.099,0.04
"Sam","7/26/2024",8.954208,28.97855947,0.19025,17.9,5.5,9.472,-0.355,0,12.4,0.04,0,0.046
"Sam","7/27/2024",9.02525,28.68047974,0.188542,24.3,5.6,9.472,-0.363,0,18.7,0.041,0,0.051
"Sam","7/28/2024",9.128875,26.40384053,0.186375,22.8,7.5,9.472,-0.363,0,15.3,0.038,0,0.045
"Sam","7/29/2024",9.031083,16.46352026,0.187458,21.6,8.7,9.571,-0.34,0,12.9,0.03,0.099,0.026
"Sam","7/30/2024",9.401708,17.2368,0.182417,16.8,10.9,9.571,-0.321,3.61,5.9,0.023,0,0.028
"Sam","7/31/2024",9.617583,26.84015947,0.184583,20,10.6,9.571,-0.326,3.61,9.4,0.038,0,0.052
"Sam","8/1/2024",10.22358,27.61343921,0.180833,27.4,10.5,9.571,-0.333,3.61,16.9,0.029,0,0.048
"Sam","8/2/2024",10.57146,27.09935947,0.177833,33.9,15.6,9.571,-0.349,3.61,18.3,0.029,0,0.045
"Sam","8/3/2024",10.0625,24.53327974,0.182042,29.9,15.6,9.571,-0.35,3.61,14.3,0.027,0,0.033
"Sam","8/4/2024",9.921458,24.9912,0.183292,24.6,13.3,9.669,-0.357,3.61,11.3,0.04,0.098,0.056
"Sam","8/5/2024",9.96725,27.44927974,0.182208,29.8,12.2,9.669,-0.371,3.61,17.6,0.037,0,0.05
"Sam","8/6/2024",9.544042,27.61775947,0.187208,27.4,10.7,9.669,-0.374,0,16.7,0.043,0,0.052
"Sam","8/7/2024",9.481917,27.72575947,0.186083,24.1,9.2,9.669,-0.383,0,14.9,0.042,0,0.05
"Sam","8/8/2024",9.893083,26.6544,0.182708,28.4,9.4,9.768,-0.395,0,19,0.042,0.099,0.048
"Sam","8/9/2024",10.04867,26.20512026,0.181875,28.8,13.9,9.768,-0.402,0,14.9,0.036,0,0.041
"Sam","8/10/2024",10.13071,26.72784053,0.181792,28.7,13.2,9.768,-0.413,0,15.5,0.032,0,0.038
"Sam","8/11/2024",9.922042,26.568,0.184333,26.6,12.5,9.768,-0.422,0,14.1,0.037,0,0.044
"Sam","8/12/2024",9.602833,26.10143921,0.187208,24.6,10.2,9.866,-0.427,0,14.4,0.031,0.098,0.04
"Sam","8/13/2024",9.2415,25.94592026,0.188292,18,8.6,9.866,-0.423,0.75,9.4,0.028,0,0.025
"Sam","8/14/2024",9.186667,26.19648105,0.187167,15.4,7.6,9.866,-0.437,0.75,7.8,0.038,0,0.044
"Sam","8/15/2024",9.315417,23.44464053,0.1845,21.2,8.3,9.866,-0.433,0.75,12.9,0.029,0,0.025
"Sam","8/16/2024",9.520625,21.90672026,0.182167,17.2,10.6,9.965,-0.443,0.75,6.6,0.037,0.099,0.04
"Sam","8/17/2024",9.64325,22.55472026,0.190625,21.2,9.2,9.965,-0.446,0.75,12,0.063,0,0.125
"Sam","8/18/2024",9.537083,23.70384053,0.19225,25.6,8.5,9.965,-0.323,12.54,17.1,0.032,0,0.063
"Sam","8/19/2024",9.252833,25.04736079,0.193083,18.9,7.9,9.965,-0.27,12.54,11,0.038,0,0.037
"Sam","8/20/2024",9.207458,24.18336079,0.191167,19.2,8,10.063,-0.278,11.79,11.2,0.039,0.098,0.049
"Sam","8/21/2024",9.512375,23.56992026,0.185958,20.4,7.6,10.063,-0.304,11.79,12.8,0.035,0,0.052
"Sam","8/22/2024",9.171625,21.4315196,0.19225,19.4,9.2,10.063,-0.303,11.79,10.2,0.028,0,0.052
"Sam","8/23/2024",9.101542,15.9408,0.199417,14.4,8.4,10.063,-0.248,25.27,6,0.02,0,0.046
"Sam","8/24/2024",8.596833,14.35536013,0.200125,11.7,4.7,10.161,-0.211,29.75,7,0.023,0.098,0.021
"Sam","8/25/2024",8.918333,19.50912026,0.20125,12.4,5.6,10.063,-0.25,17.96,6.8,0.039,0,0.061
"Sam","8/26/2024",9.177542,23.328,0.199542,19.5,6.1,10.161,-0.282,17.96,13.4,0.041,0.098,0.057
"Sam","8/27/2024",9.134167,21.85055947,0.204125,24.8,8.5,10.161,-0.287,18.16,16.3,0.032,0.098,0.038
"Sam","8/28/2024",8.474667,22.18752026,0.203792,14.3,3,10.161,-0.309,18.16,11.3,0.047,0,0.054
"Sam","8/29/2024",9.263958,24.4512,0.189667,21,1.8,10.161,-0.327,18.16,19.2,0.041,0,0.049
"Sam","8/30/2024",9.572875,24.16175947,0.195083,25.2,8.9,10.161,-0.341,4.68,16.3,0.044,0,0.048
"Sam","8/31/2024",10.08867,23.7816,0.192375,30.6,11,10.161,-0.355,0.2,19.6,0.038,0,0.042
"Sam","9/1/2024",10.24983,22.3776,0.188708,33,15.2,10.161,-0.376,0.2,17.8,0.035,0,0.042
"Sam","9/2/2024",10.00875,21.492,0.196417,30.2,12.2,10.161,-0.385,0.2,18,0.029,0,0.039
"Sam","9/3/2024",9.754542,22.24367974,0.19625,20.9,10.2,10.161,-0.398,0,10.7,0.039,0,0.036
"Sam","9/4/2024",9.636792,22.71455947,0.196667,22.1,9.2,10.161,-0.412,0,12.9,0.043,0,0.05
"Sam","9/5/2024",10.69408,22.56335947,0.189083,29,12.3,10.161,-0.428,0,16.7,0.025,0,0.036
"Sam","9/6/2024",10.80404,22.15295947,0.19125,31,16.7,10.161,-0.44,0,14.3,0.032,0,0.037
"Sam","9/7/2024",10.84567,20.83967974,0.190042,33.1,17.8,10.161,-0.453,0,15.3,0.028,0,0.028
"Sam","9/8/2024",10.47846,20.49407974,0.194917,29.3,15.7,10.161,-0.46,0,13.6,0.032,0,0.032
"Sam","9/9/2024",10.12296,21.2587196,0.199042,26.8,12.3,10.161,-0.47,0,14.5,0.035,0,0.04
