"Site","Datetime","max_WT","Solar_2d","WL_max_2day","WL_min_2day","Air_tmin","GWT_min_7day","ppt_7day","Air_trange","WL_daily_range","GWT_range"
"Butte","6/20/2023",11.431,15.66,0.232,0.2025,1.1,10.73443,20.48,6.8,0.033,0
"Butte","6/21/2023",13.75,25.60464053,0.2305,0.1925,1.5,10.79029,20.97,9.7,0.043,0.097
"Butte","6/22/2023",14.517,30.9096,0.231,0.186,1.6,10.86,20.53,17.3,0.047,0
"Butte","6/23/2023",15.473,30.84047974,0.2325,0.186,6.3,10.91571,20.53,16.7,0.046,0
"Butte","6/24/2023",15.664,30.79296079,0.2345,0.1875,7.5,10.95757,20.53,14.8,0.048,0
"Butte","6/25/2023",15.473,30.82752026,0.2375,0.1875,6.7,10.98543,19.59,15.7,0.052,0
"Butte","6/26/2023",15.951,30.45167974,0.237,0.1865,7,11.01329,7.37,15.7,0.049,0
"Butte","6/27/2023",15.855,30.19247974,0.2335,0.187,7.9,11.02714,0.49,13.7,0.044,0
"Butte","6/28/2023",16.332,30.24,0.2315,0.188,7.5,11.041,0,13.9,0.043,0.098
"Butte","6/29/2023",16.999,30.22272026,0.2295,0.187,8.6,11.055,0,15.8,0.042,0
"Butte","6/30/2023",17.189,30.36095947,0.229,0.1855,9.9,11.069,0,16.8,0.045,0.097
"Butte","7/1/2023",16.523,30.50351895,0.2315,0.185,9.5,11.09686,0,18,0.048,0
"Butte","7/2/2023",16.618,30.2616,0.2315,0.1855,7.5,11.12471,0,17.2,0.044,0.098
"Butte","7/3/2023",16.523,30.22272026,0.2305,0.185,7.6,11.16657,0,18.8,0.047,0
"Butte","7/4/2023",16.618,30.52943921,0.23,0.184,8.5,11.20843,0,18.1,0.045,0.097
"Butte","7/5/2023",17.094,30.36527974,0.229,0.1835,12.3,11.26414,0,15.3,0.046,0.097
"Butte","7/6/2023",17.475,30.01536079,0.2285,0.1845,13,11.31971,0,17,0.042,0
"Butte","7/7/2023",17.379,29.85984053,0.2285,0.1875,11.5,11.37529,0,16.4,0.04,0.097
"Butte","7/8/2023",17.189,29.83392026,0.23,0.189,9.3,11.43086,0,16.6,0.042,0.097
"Butte","7/9/2023",17.094,29.70864053,0.229,0.1875,8.6,11.50029,0,17.1,0.041,0
"Butte","7/10/2023",16.713,29.69136079,0.227,0.187,9.1,11.55571,0,16.4,0.039,0.097
"Butte","7/11/2023",16.523,29.74752026,0.227,0.186,8.4,11.625,0,11.9,0.043,0.097
"Butte","7/12/2023",16.713,29.25503921,0.2265,0.1845,8.4,11.69429,0,14.8,0.041,0
"Butte","7/13/2023",17.284,28.95695947,0.225,0.1845,9.5,11.74971,0,14.3,0.04,0.097
"Butte","7/14/2023",17.189,29.33712026,0.2235,0.182,9.7,11.819,0,14.9,0.043,0
"Butte","7/15/2023",17.665,29.23776079,0.2235,0.178,10,11.87443,0,18.6,0.048,0.097
"Butte","7/16/2023",17.76,28.28736079,0.2235,0.179,11.5,11.92986,0,20.6,0.041,0
"Butte","7/17/2023",16.999,28.45152026,0.222,0.1825,10.4,11.98529,0,17.7,0.038,0.097
"Butte","7/18/2023",16.903,29.31552026,0.224,0.1805,7,12.04071,0,12.7,0.049,0
"Butte","7/19/2023",17.475,28.85327974,0.2225,0.1775,6.6,12.08229,0,20.4,0.041,0.097
"Butte","7/20/2023",18.045,28.22255947,0.2185,0.1795,13.2,12.13771,0,17.1,0.037,0
"Butte","7/21/2023",17.95,28.47744053,0.221,0.182,11.6,12.17929,0,16.5,0.041,0.097
"Butte","7/22/2023",17.665,28.51632026,0.2225,0.18,10.9,12.23471,0,16.1,0.044,0
"Butte","7/23/2023",17.855,28.12752026,0.2225,0.1785,11.2,12.27629,0,15.8,0.044,0.096
"Butte","7/24/2023",15.569,27.07344053,0.2235,0.1805,10.6,12.33157,0,16.4,0.042,0
"Butte","7/25/2023",17.284,27.18144053,0.222,0.1835,8.7,12.373,0.7,12.4,0.035,0.097
"Butte","7/26/2023",16.332,28.31328105,0.2225,0.182,7.3,12.42829,0.7,13.2,0.046,0
"Butte","7/27/2023",15.951,28.37376079,0.2255,0.1765,6.1,12.46971,0.7,17.8,0.052,0
"Butte","7/28/2023",16.141,28.17504053,0.223,0.1745,7.6,12.51114,0.7,14.4,0.045,0.096
"Butte","7/29/2023",16.237,27.88127974,0.222,0.1755,7.5,12.55243,0.7,16.6,0.048,0
"Butte","7/30/2023",16.046,27.8424,0.223,0.176,7.6,12.59371,0.7,15.4,0.046,0
"Butte","7/31/2023",15.76,28.03248105,0.2225,0.1745,6.9,12.62129,0.7,15.7,0.05,0
"Butte","8/1/2023",15.664,28.35648105,0.222,0.172,6.2,12.64886,0,18,0.05,0
"Butte","8/2/2023",15.951,28.50768105,0.2205,0.171,6.3,12.66257,0,20.2,0.049,0
"Butte","8/3/2023",16.141,28.22256079,0.22,0.1715,8.9,12.67629,0,17.1,0.048,0
"Butte","8/4/2023",14.996,27.27647974,0.218,0.1735,9.6,12.69,0,15.9,0.041,0
"Butte","8/5/2023",15.664,23.8291196,0.2145,0.177,11.9,12.69,0,11.3,0.034,0
"Butte","8/6/2023",16.332,22.25663987,0.2125,0.181,12.6,12.69,0,8.5,0.029,0
"Butte","8/7/2023",17.189,24.4728,0.2145,0.181,11.5,12.69,0,9.1,0.038,0
"Butte","8/8/2023",16.618,24.15312026,0.221,0.178,9.1,12.69,0,14.1,0.048,0.097
"Butte","8/9/2023",16.618,24.71472026,0.2225,0.178,8.4,12.69,0,17.5,0.041,0.097
"Butte","8/10/2023",16.808,26.62847974,0.217,0.178,11.2,12.70386,0,11.9,0.037,0
"Butte","8/11/2023",16.427,26.68463921,0.2175,0.175,9.1,12.71771,0,13.3,0.048,0
"Butte","8/12/2023",16.523,26.55072026,0.22,0.1715,8.6,12.73157,0,15.7,0.049,0
"Butte","8/13/2023",17.665,26.21376079,0.215,0.173,9.2,12.74543,0,17.4,0.035,0.096
"Butte","8/14/2023",18.045,26.15327974,0.211,0.1755,15.3,12.773,0,14.3,0.036,0
"Butte","8/15/2023",18.236,25.99775947,0.211,0.175,16.6,12.80057,0,16.9,0.036,0
"Butte","8/16/2023",18.901,25.76447974,0.213,0.175,18.2,12.82814,0,15.6,0.04,0
"Butte","8/17/2023",17.379,22.1832,0.213,0.177,17.2,12.84186,0,17.4,0.032,0.097
"Butte","8/18/2023",16.999,22.38192026,0.2145,0.178,14.2,12.86943,0,14.7,0.041,0
"Butte","8/19/2023",15.951,25.99344053,0.22,0.173,7.5,12.897,0,16,0.053,0.096
"Butte","8/20/2023",15.951,25.61328105,0.2175,0.1675,7.9,12.93829,0,17.1,0.047,0
"Butte","8/21/2023",15.378,24.52896079,0.2135,0.17,11.2,12.96586,0,14.1,0.04,0.097
"Butte","8/22/2023",15.282,20.66256013,0.217,0.1745,7.7,13.00729,0,13.7,0.045,0
"Butte","8/23/2023",14.804,21.14639934,0.219,0.1725,7,13.04871,0,11.1,0.048,0
"Butte","8/24/2023",15.473,24.79247974,0.218,0.1685,7.5,13.09014,0,13.6,0.051,0
"Butte","8/25/2023",16.427,24.42527974,0.212,0.1695,9.1,13.11771,0,15.8,0.034,0
"Butte","8/26/2023",17.475,24.02351895,0.208,0.173,12.4,13.14529,0,14,0.036,0
"Butte","8/27/2023",17.379,24.0192,0.2125,0.176,12.8,13.15914,0,14.7,0.037,0
"Butte","8/28/2023",17.189,23.85936079,0.215,0.1775,12.6,13.173,0,17.2,0.038,0
"Butte","8/29/2023",15.378,21.73824053,0.21,0.18,10.8,13.173,0.58,13.8,0.022,0
"Butte","8/30/2023",15.282,19.8244804,0.21,0.183,8.7,13.173,1.99,6.4,0.032,0
"Butte","8/31/2023",13.75,13.8024,0.22,0.191,8.2,13.173,3.21,8.7,0.026,0
"Butte","9/1/2023",14.613,12.9168,0.2195,0.1935,9.7,13.173,17.31,2.9,0.026,0
"Butte","9/2/2023",16.141,19.97136013,0.212,0.184,10.5,13.173,18.32,4.8,0.03,0.096
"Butte","9/3/2023",15.855,20.87423987,0.2135,0.1795,11.2,13.18671,18.32,12,0.038,0
"Butte","9/4/2023",14.517,20.53296013,0.2125,0.1805,8.6,13.20043,20.65,8.9,0.026,0
"Butte","9/5/2023",14.613,21.78576079,0.2125,0.1785,6.6,13.21414,20.53,6,0.042,0
"Butte","9/6/2023",13.942,22.31280066,0.2195,0.1725,5.5,13.22786,19.12,12.4,0.052,0
"Butte","9/7/2023",14.421,17.928,0.22,0.1695,5.1,13.24157,17.9,14.6,0.049,0
"Butte","9/8/2023",13.942,17.85023987,0.219,0.1685,6.6,13.25529,3.8,12.6,0.052,0
"Butte","9/9/2023",14.613,21.7296,0.219,0.1675,6.3,13.269,2.79,16.1,0.051,0
"Butte","9/10/2023",14.804,21.15503987,0.2165,0.1675,10.8,13.269,2.79,14.5,0.047,0
"Butte","9/11/2023",14.23,20.29103987,0.216,0.1695,10.3,13.25529,0.46,13.7,0.046,0.096
"Butte","9/12/2023",14.9,19.67327974,0.214,0.1705,9.2,13.24157,0,11,0.041,0
"Butte","9/13/2023",14.709,20.2651196,0.213,0.1685,8.9,13.22786,0,11.3,0.048,0
"Butte","9/14/2023",14.421,21.0816,0.216,0.1645,8.2,13.21414,0,13.8,0.055,0
"Butte","9/15/2023",14.709,21.0168,0.215,0.1625,9.5,13.18657,0,17.1,0.05,0.097
"Butte","9/16/2023",14.613,20.4811196,0.2125,0.161,11.6,13.159,0,17.5,0.053,0
"Butte","9/17/2023",14.517,19.75535947,0.213,0.162,10.6,13.13143,0,17.9,0.049,0
"Butte","9/18/2023",14.038,18.17855947,0.212,0.166,9.9,13.11757,0,13.5,0.043,0
"Butte","9/19/2023",12.497,17.98847974,0.2115,0.1635,4.6,13.10371,0,11.3,0.053,0
"Butte","9/20/2023",11.431,15.60383987,0.2105,0.174,4.8,13.07614,0.97,10.6,0.02,0.096
"Butte","9/21/2023",11.236,13.86287974,0.2085,0.18,2.8,13.04857,3.63,6.1,0.037,0.096
"Butte","9/22/2023",11.722,17.40096013,0.208,0.1655,2.1,13.03486,4.39,11.6,0.048,0
"Butte","9/23/2023",11.819,15.8068804,0.205,0.163,3,13.00729,4.39,14.9,0.036,0.097
"Butte","9/24/2023",11.236,9.905760132,0.206,0.1745,5.5,12.97971,5.24,7.3,0.027,0
"Butte","9/25/2023",11.819,7.434719934,0.2085,0.184,6,12.93843,14.77,4.2,0.022,0.096
"Butte","9/26/2023",11.819,8.925119934,0.215,0.1915,7.2,12.89714,20.73,4.4,0.025,0
"Butte","9/27/2023",11.139,9.599039868,0.2275,0.2,6.3,12.85571,31.73,4.3,0.03,0.097
"Butte","9/28/2023",11.431,10.152,0.225,0.1965,5.4,12.80057,37.56,2.9,0.027,0.096
"Butte","9/29/2023",11.334,9.499680066,0.2165,0.1915,5.5,12.74543,40.21,4.4,0.023,0
"Butte","9/30/2023",11.528,12.07439967,0.216,0.1805,5.1,12.69029,45.21,3.6,0.048,0.097
"Butte","6/1/2024",13.942,28.74527974,0.241,0.2065,1.9,9.711429,7.29,19.1,0.03,0
"Butte","6/2/2024",12.207,16.5715196,0.2565,0.215,7.4,9.753571,5.53,9.3,0.053,0.099
"Butte","6/3/2024",11.819,11.71583987,0.2795,0.233,8,9.795857,36.01,3.5,0.04,0
"Butte","6/4/2024",11.625,11.48256013,0.2665,0.2365,4.3,9.838143,47.33,4.8,0.02,0.098
"Butte","6/5/2024",14.996,19.46160066,0.245,0.2225,5.4,9.894429,46.14,6.3,0.025,0
"Butte","6/6/2024",15.473,30.48192026,0.2425,0.212,5.5,9.936571,44.09,14.4,0.036,0.098
"Butte","6/7/2024",16.141,30.4344,0.244,0.205,6.9,9.992714,44.09,17.8,0.042,0
"Butte","6/8/2024",15.855,28.15344053,0.2435,0.204,8.2,10.03486,44.09,18.2,0.037,0
"Butte","6/9/2024",16.046,28.03247974,0.239,0.2075,9.7,10.077,44.09,14.5,0.026,0.098
"Butte","6/10/2024",16.141,30.45167974,0.2385,0.2095,8.6,10.119,13.61,11.6,0.032,0.098
"Butte","6/11/2024",15.855,27.7776,0.2395,0.2065,8.2,10.175,2.29,14.8,0.034,0.098
"Butte","6/12/2024",15.091,28.1232,0.238,0.206,3.7,10.231,0.44,14.8,0.03,0
"Butte","6/13/2024",14.804,27.54,0.2365,0.203,2.3,10.301,0.44,17.1,0.037,0.098
"Butte","6/14/2024",13.558,25.82063921,0.236,0.2025,2.5,10.371,0.44,19.4,0.03,0
"Butte","6/15/2024",11.916,21.30623921,0.2405,0.217,2.1,10.441,2.92,13.5,0.017,0.097
"Butte","6/16/2024",12.013,20.94335947,0.243,0.2205,2.1,10.52486,14.39,5.2,0.028,0.098
"Butte","6/17/2024",10.651,20.9131196,0.2385,0.2205,1.9,10.60871,17.74,8.7,0.008,0.098
"Butte","6/18/2024",13.461,22.91759934,0.2345,0.2175,2.5,10.69257,19.64,6.6,0.026,0
"Butte","6/19/2024",14.325,31.13423921,0.233,0.2,1.6,10.76243,19.2,16.1,0.04,0
"Butte","6/20/2024",15.569,30.71087974,0.233,0.193,6,10.81829,19.2,16.9,0.04,0
"Butte","6/21/2024",16.141,30.31775947,0.234,0.1935,10.7,10.86014,19.2,13.9,0.041,0.097
"Butte","6/22/2024",16.523,29.7,0.235,0.197,10.6,10.91586,16.72,16.5,0.035,0
"Butte","6/23/2024",16.332,29.88144053,0.234,0.205,9.9,10.95771,5.25,15.3,0.023,0
"Butte","6/24/2024",15.569,30.74975947,0.233,0.2045,6.2,10.98557,2.81,11.7,0.034,0.098
"Butte","6/25/2024",16.046,30.80591895,0.233,0.196,4.1,11.01343,0.91,17.8,0.04,0
"Butte","6/26/2024",15.473,28.08863921,0.2325,0.198,8.1,11.04129,0.91,19.3,0.029,0.097
"Butte","6/27/2024",13.269,22.9824,0.2315,0.2075,6.6,11.083,1.27,10.6,0.019,0.098
"Butte","6/28/2024",15.569,25.34112026,0.229,0.205,6.2,11.13871,1.54,7,0.029,0
"Butte","6/29/2024",14.709,25.26336013,0.2285,0.1975,6.2,11.18057,1.54,15.3,0.033,0.097
"Butte","6/30/2024",15.473,23.2588804,0.2285,0.199,9.4,11.23629,1.87,11.2,0.026,0.097
"Butte","7/1/2024",16.141,27.76464053,0.227,0.2005,10.3,11.30586,1.62,8.3,0.027,0
"Butte","7/2/2024",15.664,29.8944,0.2295,0.201,8.4,11.36143,1.62,11.5,0.03,0.097
"Butte","7/3/2024",15.569,30.4344,0.2315,0.199,6.5,11.43086,1.62,13.1,0.035,0
"Butte","7/4/2024",15.855,30.36096079,0.2315,0.1935,6.3,11.50029,1.26,17,0.041,0
"Butte","7/5/2024",17.189,30.3264,0.229,0.1915,8.4,11.55571,0.99,21,0.034,0.097
"Butte","7/6/2024",17.379,30.46031895,0.228,0.191,13.2,11.625,0.99,19.7,0.04,0
"Butte","7/7/2024",17.665,30.40415947,0.2295,0.19,14.1,11.68043,0.66,18.1,0.039,0.097
"Butte","7/8/2024",18.045,30.02832026,0.2275,0.1915,14.3,11.73586,0,18.2,0.033,0
"Butte","7/9/2024",18.426,29.88144053,0.2245,0.1925,15.8,11.79129,0,18.9,0.031,0.097
"Butte","7/10/2024",18.14,29.81232026,0.2245,0.1925,16.6,11.84671,0,18.5,0.033,0.097
"Butte","7/11/2024",17.475,29.76912026,0.2275,0.193,10.8,11.90214,0,18.2,0.036,0
"Butte","7/12/2024",17.379,29.88144053,0.2275,0.192,10.1,11.95757,0,16.2,0.035,0.097
"Butte","7/13/2024",17.475,29.70864053,0.2255,0.19,9.6,12.013,0,18.6,0.036,0.097
"Butte","7/14/2024",17.76,29.45807974,0.224,0.1885,12.4,12.08229,0,18.7,0.035,0.097
"Butte","7/15/2024",17.094,29.52287974,0.225,0.188,11.4,12.15157,0,16.3,0.039,0.096
"Butte","7/16/2024",17.094,27.92016079,0.226,0.186,10.6,12.23457,0,16.5,0.041,0
"Butte","7/17/2024",17.95,25.2072,0.2225,0.187,12.2,12.30371,0,21.1,0.03,0.097
"Butte","7/18/2024",17.475,26.64143921,0.2225,0.1905,12.2,12.37286,0,16.1,0.034,0.096
"Butte","7/19/2024",17.379,29.03903921,0.225,0.1895,11.3,12.45571,0,15.8,0.037,0
"Butte","7/20/2024",17.475,28.92671895,0.2255,0.1895,11.8,12.52471,0,16.2,0.035,0.097
"Butte","7/21/2024",17.57,27.93743921,0.2225,0.1935,12.2,12.59371,0,19.7,0.023,0
"Butte","7/22/2024",16.999,27.81647974,0.22,0.196,11.3,12.64886,0,13,0.025,0.096
"Butte","7/23/2024",16.332,28.92672026,0.2235,0.191,6.9,12.704,0,13.5,0.04,0
"Butte","7/24/2024",16.046,28.28304053,0.2245,0.186,6.1,12.75914,0,20.1,0.037,0.097
"Butte","7/25/2024",15.569,27.9072,0.222,0.1875,7.3,12.81429,0,16.8,0.032,0
"Butte","7/26/2024",15.282,28.728,0.222,0.1865,5.5,12.85571,0,12.4,0.039,0.096
"Butte","7/27/2024",14.9,28.44287974,0.221,0.1845,5.6,12.91086,0,18.7,0.034,0
"Butte","7/28/2024",14.996,26.06687974,0.2195,0.1855,7.5,12.95214,0,15.3,0.034,0
"Butte","7/29/2024",14.038,16.07472026,0.22,0.19,8.7,12.99343,0,12.9,0.026,0.097
"Butte","7/30/2024",15.473,16.82207974,0.2175,0.193,10.9,13.03486,3.61,5.9,0.023,0
"Butte","7/31/2024",16.427,26.5032,0.2185,0.1885,10.6,13.07629,3.61,9.4,0.037,0
"Butte","8/1/2024",17.379,27.47952026,0.219,0.187,10.5,13.10386,3.61,16.9,0.027,0
"Butte","8/2/2024",18.426,27.00864053,0.2165,0.19,15.6,13.13143,3.61,18.3,0.026,0
"Butte","8/3/2024",16.808,24.516,0.219,0.1925,15.6,13.14529,3.61,14.3,0.027,0
"Butte","8/4/2024",17.284,24.99551895,0.224,0.191,13.3,13.15914,3.61,11.3,0.039,0
"Butte","8/5/2024",17.189,27.38447974,0.226,0.188,12.2,13.173,3.61,17.6,0.037,0
"Butte","8/6/2024",16.332,27.53136079,0.226,0.1875,10.7,13.173,0,16.7,0.04,0.096
"Butte","8/7/2024",16.141,27.6264,0.227,0.1855,9.2,13.18671,0,14.9,0.043,0
"Butte","8/8/2024",16.237,26.59391895,0.2255,0.1845,9.4,13.20043,0,19,0.039,0.096
"Butte","8/9/2024",16.903,26.14031895,0.222,0.186,13.9,13.22786,0,14.9,0.033,0
"Butte","8/10/2024",17.379,26.6328,0.2205,0.189,13.2,13.25529,0,15.5,0.03,0.096
"Butte","8/11/2024",16.999,26.48592026,0.223,0.19,12.5,13.29643,0,14.1,0.036,0
"Butte","8/12/2024",15.951,25.99775947,0.223,0.19,10.2,13.33757,0,14.4,0.03,0
"Butte","8/13/2024",14.804,25.80335947,0.221,0.193,8.6,13.37871,0.75,9.4,0.026,0
"Butte","8/14/2024",15.282,26.07983921,0.223,0.19,7.6,13.40614,0.75,7.8,0.04,0.097
"Butte","8/15/2024",14.9,23.04719934,0.2205,0.1895,8.3,13.44743,0.75,12.9,0.022,0
"Butte","8/16/2024",15.951,21.18096013,0.2165,0.1895,10.6,13.475,0.75,6.6,0.032,0
"Butte","8/17/2024",16.237,22.17024053,0.242,0.184,9.2,13.50257,0.75,12,0.084,0
"Butte","8/18/2024",15.187,23.62607974,0.263,0.1935,8.5,13.51643,12.54,17.1,0.055,0
"Butte","8/19/2024",14.996,24.96095947,0.2455,0.2,7.9,13.53029,12.54,11,0.036,0
"Butte","8/20/2024",14.804,24.06672026,0.23,0.1945,8,13.54414,11.79,11.2,0.035,0
"Butte","8/21/2024",15.76,23.4144,0.226,0.193,7.6,13.558,11.79,12.8,0.031,0
"Butte","8/22/2024",14.134,21.3192,0.234,0.198,9.2,13.558,11.79,10.2,0.041,0
"Butte","8/23/2024",13.558,15.9580804,0.2455,0.213,8.4,13.558,25.27,6,0.024,0
"Butte","8/24/2024",13.076,14.148,0.24,0.215,4.7,13.558,29.75,7,0.026,0
"Butte","8/25/2024",14.23,19.21536013,0.2315,0.2005,5.6,13.558,17.96,6.8,0.036,0
"Butte","8/26/2024",14.804,23.25024053,0.2295,0.1925,6.1,13.558,17.96,13.4,0.038,0
"Butte","8/27/2024",14.134,21.79872026,0.228,0.196,8.5,13.558,18.16,16.3,0.026,0
"Butte","8/28/2024",13.654,22.15727974,0.228,0.194,3,13.558,18.16,11.3,0.042,0
"Butte","8/29/2024",14.709,24.39503921,0.223,0.184,1.8,13.54414,18.16,19.2,0.036,0.097
"Butte","8/30/2024",15.187,24.10991895,0.2215,0.182,8.9,13.53029,4.68,16.3,0.043,0
"Butte","8/31/2024",16.141,23.7168,0.2235,0.183,11,13.51643,0.2,19.6,0.038,0
"Butte","9/1/2024",15.951,22.12272026,0.22,0.1845,15.2,13.50257,0.2,17.8,0.033,0
"Butte","9/2/2024",16.141,21.20255947,0.2215,0.191,12.2,13.475,0.2,18,0.028,0.096
"Butte","9/3/2024",16.237,22.11407974,0.2245,0.195,10.2,13.44743,0,10.7,0.031,0
"Butte","9/4/2024",15.76,22.60655947,0.225,0.1895,9.2,13.41986,0,12.9,0.04,0
"Butte","9/5/2024",16.999,22.45967974,0.218,0.1855,12.3,13.40614,0,16.7,0.025,0
"Butte","9/6/2024",17.189,22.04496013,0.215,0.1875,16.7,13.39243,0,14.3,0.03,0
"Butte","9/7/2024",17.284,20.7792,0.2175,0.1905,17.8,13.37871,0,15.3,0.024,0.096
"Butte","9/8/2024",17.665,20.44656013,0.2185,0.1925,15.7,13.37871,0,13.6,0.028,0
"Butte","9/9/2024",16.903,21.15936013,0.2225,0.1915,12.3,13.39243,0,14.5,0.034,0
"Butte","9/10/2024",16.332,21.04272026,0.223,0.189,10.9,13.40614,0,13.9,0.034,0
"Butte","9/11/2024",14.421,14.69232026,0.223,0.1955,8.4,13.41986,0.3,13.4,0.021,0.097
"Butte","9/12/2024",14.23,9.685440198,0.2255,0.2035,8.2,13.44743,7.67,5,0.023,0
"Butte","9/13/2024",14.9,15.4526402,0.224,0.1965,7.7,13.475,8.21,4.9,0.032,0.096
"Butte","9/14/2024",14.325,19.68623987,0.2235,0.191,7,13.50257,8.21,11.3,0.033,0.096
"Butte","9/15/2024",13.942,19.73375947,0.2245,0.1955,7,13.53014,10.95,9.9,0.025,0
"Butte","9/16/2024",12.883,17.78975947,0.2215,0.1925,4.7,13.55771,10.95,8.5,0.033,0
"Butte","9/17/2024",12.594,15.6168,0.2195,0.19,6.5,13.58529,10.95,9.6,0.026,0
"Butte","9/18/2024",14.134,17.3664,0.218,0.191,7.4,13.59914,10.69,5.7,0.028,0.096
"Butte","9/19/2024",13.942,19.0944,0.2175,0.1875,6.8,13.59914,3.32,9.7,0.032,0.096
"Butte","9/20/2024",12.98,19.25424053,0.2175,0.186,5.4,13.59914,2.78,12.6,0.031,0
"Butte","9/21/2024",12.304,18.7488,0.2185,0.18,3.6,13.58529,2.78,11.3,0.046,0.097
"Butte","9/22/2024",12.594,18.3427196,0.218,0.174,4.6,13.55771,0.04,16,0.042,0
"Butte","9/23/2024",13.558,17.00783987,0.215,0.176,8.5,13.53014,0.04,13.1,0.036,0
"Butte","9/24/2024",14.613,16.6752,0.213,0.177,10.2,13.48886,0.04,11.7,0.036,0.096
"Butte","9/25/2024",13.269,13.932,0.2255,0.1795,13.4,13.46129,0,15.5,0.056,0
"Butte","9/26/2024",12.883,13.7592,0.235,0.1845,5.3,13.42,13.58,14.3,0.045,0.096
"Butte","9/27/2024",14.134,17.18927974,0.225,0.185,3.4,13.37871,13.88,15.1,0.035,0
"Butte","9/28/2024",14.325,16.8696,0.2185,0.183,10.4,13.33757,13.88,9.9,0.036,0.096
"Butte","9/29/2024",12.98,17.32752026,0.22,0.187,4.5,13.29643,13.88,18.7,0.03,0
"Butte","9/30/2024",11.431,17.60832026,0.221,0.184,1.3,13.25529,13.88,11.5,0.044,0
