"Site","Datetime","mean_WT","Solar_3d","WL_max_7day","Air_tmax","Air_tmin","GWT_min_7day","GWL_max_7day","ppt","Air_trange","WL_daily_range","GWT_range","GWL_range"
"Anvil","6/17/2023",13.66538,28.54943965,0.577571,23,5.9,8.110286,0.060857,0,17.1,0.015,0.298,0.012
"Anvil","6/18/2023",12.08521,23.01408018,0.572714,15.3,2.8,8.31,0.062429,0.94,12.5,0.031,0.199,0.023
"Anvil","6/19/2023",11.33958,17.74944031,0.569857,8.1,0.9,8.424143,0.064286,12.22,7.2,0.016,0.298,0.016
"Anvil","6/20/2023",11.29996,15.28127996,0.568286,7.9,1.1,8.481143,0.065714,6.88,6.8,0.024,0.199,0.022
"Anvil","6/21/2023",11.2725,21.01823943,0.566143,11.2,1.5,8.466857,0.067429,0.49,9.7,0.032,0.2,0.039
"Anvil","6/22/2023",11.81617,28.50623965,0.563857,18.9,1.6,8.452571,0.069286,0,17.3,0.048,0.1,0.049
"Anvil","6/23/2023",12.52433,32.0112,0.560429,23,6.3,8.438429,0.069429,0,16.7,0.041,0.298,0.039
"Anvil","6/24/2023",12.66446,32.00544053,0.557857,22.3,7.5,8.466714,0.071,0,14.8,0.042,0.1,0.045
"Anvil","6/25/2023",12.93808,31.9363207,0.551143,22.4,6.7,8.495143,0.070429,0,15.7,0.044,0.198,0.046
"Anvil","6/26/2023",13.24775,31.78080088,0.543286,22.7,7,8.594429,0.070286,0,15.7,0.04,0.296,0.047
"Anvil","6/27/2023",13.44042,31.58784053,0.535143,21.6,7.9,8.750143,0.07,0,13.7,0.039,0.197,0.046
"Anvil","6/28/2023",13.37183,31.39488018,0.527429,21.4,7.5,8.976714,0.068571,0,13.9,0.044,0.098,0.053
"Anvil","6/29/2023",13.78863,31.36608018,0.521429,24.4,8.6,9.217143,0.067429,0,15.8,0.053,0.196,0.06
"Anvil","6/30/2023",14.08063,31.38048018,0.516,26.7,9.9,9.471286,0.066714,0,16.8,0.053,0.196,0.06
"Anvil","7/1/2023",13.65654,31.27968018,0.511714,27.5,9.5,9.710714,0.066571,0,18,0.052,0.098,0.063
"Anvil","7/2/2023",13.39983,30.97151982,0.507429,24.7,7.5,9.921714,0.065571,0,17.2,0.054,0.098,0.064
"Anvil","7/3/2023",13.33992,30.79296035,0.503714,26.4,7.6,10.10443,0.064571,0,18.8,0.057,0.098,0.07
"Anvil","7/4/2023",13.17913,30.81024053,0.499286,26.6,8.5,10.25886,0.062857,0,18.1,0.055,0.098,0.069
"Anvil","7/5/2023",12.97838,30.8563207,0.495714,27.6,12.3,10.371,0.060714,0,15.3,0.061,0.098,0.071
"Anvil","7/6/2023",13.01479,30.67776035,0.492143,30,13,10.469,0.058857,0,17,0.061,0.097,0.071
"Anvil","7/7/2023",13.11167,30.38976035,0.488,27.9,11.5,10.55286,0.056429,0,16.4,0.052,0.196,0.064
"Anvil","7/8/2023",12.91067,30.27456035,0.484143,25.9,9.3,10.62271,0.053429,0,16.6,0.059,0.097,0.069
"Anvil","7/9/2023",12.7215,30.14208018,0.480143,25.7,8.6,10.69257,0.050571,0,17.1,0.053,0.195,0.067
"Anvil","7/10/2023",12.81446,30.18816035,0.475571,25.5,9.1,10.77629,0.046,0,16.4,0.043,0.195,0.052
"Anvil","7/11/2023",12.40754,30.168,0.472571,20.3,8.4,10.846,0.043429,0,11.9,0.057,0.293,0.066
"Anvil","7/12/2023",12.31492,29.93471982,0.469,23.2,8.4,10.91571,0.041,0,14.8,0.055,0.195,0.064
"Anvil","7/13/2023",12.19,29.66111982,0.464857,23.8,9.5,10.97143,0.037857,0,14.3,0.05,0.195,0.062
"Anvil","7/14/2023",12.08083,29.6352,0.462,24.6,9.7,11.01329,0.035429,0,14.9,0.059,0.195,0.068
"Anvil","7/15/2023",11.87033,29.70144053,0.458571,28.6,10,11.04114,0.033143,0,18.6,0.061,0.195,0.077
"Anvil","7/16/2023",11.74975,29.19168018,0.455714,32.1,11.5,11.08286,0.031143,0,20.6,0.063,0.195,0.073
"Anvil","7/17/2023",11.41813,29.08511982,0.451857,28.1,10.4,11.13857,0.028714,0,17.7,0.04,0.194,0.047
"Anvil","7/18/2023",10.93013,29.232,0.448429,19.7,7,11.19429,0.026714,0,12.7,0.065,0.291,0.076
"Anvil","7/19/2023",11.18629,29.4912,0.445286,27,6.6,11.23614,0.024571,0,20.4,0.063,0.194,0.078
"Anvil","7/20/2023",11.454,29.12256035,0.442571,30.3,13.2,11.29186,0.022429,0,17.1,0.065,0.194,0.074
"Anvil","7/21/2023",11.67283,28.92383965,0.44,28.1,11.6,11.37529,0.020429,0,16.5,0.062,0.194,0.072
"Anvil","7/22/2023",11.67675,28.872,0.437,27,10.9,11.47243,0.017714,0,16.1,0.06,0.194,0.073
"Anvil","7/23/2023",11.44975,28.7712,0.433286,27,11.2,11.56957,0.014714,0,15.8,0.056,0.194,0.069
"Anvil","7/24/2023",10.89042,27.92736035,0.431429,27,10.6,11.63886,0.013429,0,16.4,0.042,0.291,0.045
"Anvil","7/25/2023",11.06475,27.94176035,0.427,21.1,8.7,11.70814,0.008857,0.7,12.4,0.037,0.097,0.047
"Anvil","7/26/2023",10.6855,28.09728018,0.424571,20.5,7.3,11.77743,0.006857,0,13.2,0.053,0.291,0.067
"Anvil","7/27/2023",10.46192,28.77984053,0.422429,23.9,6.1,11.80514,0.005286,0,17.8,0.052,0.291,0.066
"Anvil","7/28/2023",10.27396,28.71071982,0.419286,22,7.6,11.79129,0.003286,0,14.4,0.054,0.291,0.07
"Anvil","7/29/2023",10.15571,28.50623965,0.416571,24.1,7.5,11.74971,0.001286,0,16.6,0.054,0.194,0.066
"Anvil","7/30/2023",9.935208,28.34783965,0.414286,23,7.6,11.69429,-0.00029,0,15.4,0.053,0.194,0.068
"Anvil","7/31/2023",9.347792,28.39391982,0.412,22.6,6.9,11.63886,-0.00157,0,15.7,0.06,0.194,0.075
"Anvil","8/1/2023",9.20375,28.50911982,0.411571,24.2,6.2,11.56957,-0.00129,0,18,0.068,0.291,0.083
"Anvil","8/2/2023",9.253417,28.55519912,0.408857,26.5,6.3,11.51414,-0.004,0,20.2,0.061,0.194,0.076
"Anvil","8/3/2023",9.319375,28.36223965,0.406143,26,8.9,11.48643,-0.00714,0,17.1,0.06,0.194,0.078
"Anvil","8/4/2023",9.216875,27.4896,0.403143,25.5,9.6,11.50029,-0.01214,0,15.9,0.044,0.097,0.045
"Anvil","8/5/2023",9.233417,24.88896035,0.399429,23.2,11.9,11.51414,-0.017,0,11.3,0.03,0.097,0.03
"Anvil","8/6/2023",9.336292,23.26751982,0.395714,21.1,12.6,11.54186,-0.02186,0,8.5,0.026,0.097,0.033
"Anvil","8/7/2023",9.504625,23.03711982,0.392143,20.6,11.5,11.58343,-0.02714,0,9.1,0.041,0.097,0.061
"Anvil","8/8/2023",9.562,23.93568018,0.389714,23.2,9.1,11.63886,-0.03286,0,14.1,0.06,0.291,0.072
"Anvil","8/9/2023",9.779417,25.12224053,0.387143,25.9,8.4,11.722,-0.04057,0,17.5,0.045,0.097,0.055
"Anvil","8/10/2023",9.865583,25.58304053,0.385286,23.1,11.2,11.819,-0.04857,0,11.9,0.051,0.194,0.057
"Anvil","8/11/2023",9.660333,26.72351982,0.384857,22.4,9.1,11.87443,-0.05571,0,13.3,0.054,0.291,0.06
"Anvil","8/12/2023",9.668417,26.60831982,0.385143,24.3,8.6,11.92986,-0.06371,0,15.7,0.06,0.291,0.07
"Anvil","8/13/2023",10.00429,26.4096,0.385429,26.6,9.2,11.98529,-0.07386,0,17.4,0.058,0.194,0.067
"Anvil","8/14/2023",10.38892,26.2051207,0.385714,29.6,15.3,12.05457,-0.08529,0,14.3,0.064,0.29,0.067
"Anvil","8/15/2023",10.80858,26.0179207,0.384,33.5,16.6,12.16529,-0.09829,0,16.9,0.06,0.289,0.064
"Anvil","8/16/2023",11.21896,25.9171207,0.382857,33.8,18.2,12.28957,-0.10986,0,15.6,0.057,0.29,0.065
"Anvil","8/17/2023",11.31708,22.45824053,0.381286,34.6,17.2,12.45514,-0.12186,0,17.4,0.051,0.192,0.053
"Anvil","8/18/2023",11.20321,22.5648,0.378429,28.9,14.2,12.64829,-0.13386,0,14.7,0.043,0.193,0.05
"Anvil","8/19/2023",9.958083,22.58495947,0.377143,23.5,7.5,12.77257,-0.14443,0,16,0.054,0.482,0.063
"Anvil","8/20/2023",10.21679,25.74431895,0.375,25,7.9,12.84171,-0.15586,0,17.1,0.046,0.289,0.052
"Anvil","8/21/2023",10.32767,24.89759912,0.372286,25.3,11.2,12.85557,-0.16743,0,14.1,0.032,0.193,0.041
"Anvil","8/22/2023",10.06154,22.06079956,0.370714,21.4,7.7,12.80029,-0.17729,0,13.7,0.043,0.194,0.052
"Anvil","8/23/2023",9.618417,21.91392026,0.369571,18.1,7,12.66214,-0.18686,0,11.1,0.046,0.291,0.053
"Anvil","8/24/2023",9.482583,22.35168062,0.368714,21.1,7.5,12.44114,-0.19614,0,13.6,0.055,0.291,0.058
"Anvil","8/25/2023",10.57288,24.4627207,0.367429,24.9,9.1,12.20643,-0.20414,0,15.8,0.043,0.194,0.056
"Anvil","8/26/2023",10.97588,24.21216035,0.365571,26.4,12.4,12.06829,-0.21471,0,14,0.051,0.194,0.056
"Anvil","8/27/2023",11.65321,23.88384053,0.365429,27.5,12.8,11.99914,-0.22343,0,14.7,0.058,0.291,0.061
"Anvil","8/28/2023",12.27133,23.9472,0.365143,29.8,12.6,11.99914,-0.232,0,17.2,0.051,0.193,0.055
"Anvil","8/29/2023",12.55767,22.8528,0.363429,24.6,10.8,12.05443,-0.24243,0.58,13.8,0.014,0.193,0.016
"Anvil","8/30/2023",11.99279,21.93119956,0.362,15.1,8.7,12.13743,-0.25014,1.41,6.4,0.021,0.193,0.019
"Anvil","8/31/2023",11.22775,16.54847996,0.362429,16.9,8.2,12.19286,-0.238,1.22,8.7,0.025,0.387,0.146
"Anvil","9/1/2023",10.74438,15.31296013,0.364,12.6,9.7,12.23443,-0.22586,14.1,2.9,0.014,0.097,0.02
"Anvil","9/2/2023",10.62158,15.44544031,0.364857,15.3,10.5,12.22057,-0.21314,1.01,4.8,0.044,0.194,0.053
"Anvil","9/3/2023",11.17521,19.87200044,0.364286,23.2,11.2,12.179,-0.20314,0,12,0.023,0.194,0.025
"Anvil","9/4/2023",11.33363,21.36096035,0.364,17.5,8.6,12.12357,-0.19343,2.33,8.9,0.013,0,0.018
"Anvil","9/5/2023",10.73996,21.70080044,0.365286,12.6,6.6,12.01286,-0.18186,0.46,6,0.041,0.194,0.047
"Anvil","9/6/2023",9.684833,22.09824009,0.366,17.9,5.5,11.86057,-0.17243,0,12.4,0.049,0.388,0.059
"Anvil","9/7/2023",9.640333,20.10815991,0.361857,19.7,5.1,11.73571,-0.18429,0,14.6,0.049,0.292,0.057
"Anvil","9/8/2023",9.459542,19.90943965,0.356,19.2,6.6,11.61086,-0.19786,0,12.6,0.06,0.195,0.06
"Anvil","9/9/2023",9.541875,19.70495991,0.347429,22.4,6.3,11.49971,-0.21186,0,16.1,0.062,0.098,0.063
"Anvil","9/10/2023",9.808625,21.4704,0.337286,25.3,10.8,11.38857,-0.22471,0,14.5,0.06,0.098,0.062
"Anvil","9/11/2023",10.16483,20.8656,0.325714,24,10.3,11.26371,-0.23757,0,13.7,0.053,0.097,0.052
"Anvil","9/12/2023",10.22208,20.24927974,0.310571,20.2,9.2,11.15257,-0.251,0,11,0.046,0.195,0.043
"Anvil","9/13/2023",10.04629,20.28959956,0.293857,20.2,8.9,11.09686,-0.26386,0,11.3,0.048,0.098,0.042
"Anvil","9/14/2023",9.269292,20.63231982,0.279143,22,8.2,11.05514,-0.27229,0,13.8,0.068,0.195,0.061
"Anvil","9/15/2023",9.295,21.02975991,0.264286,26.6,9.5,10.99929,-0.279,0,17.1,0.066,0.196,0.059
"Anvil","9/16/2023",9.566292,20.74752026,0.25,29.1,11.6,10.97143,-0.28329,0,17.5,0.065,0.098,0.062
"Anvil","9/17/2023",9.763333,20.15135991,0.236714,28.5,10.6,10.94357,-0.28543,0,17.9,0.056,0.098,0.05
"Anvil","9/18/2023",10.0545,19.34784009,0.222143,23.4,9.9,10.90171,-0.28671,0,13.5,0.028,0.098,0.023
"Anvil","9/19/2023",8.521625,18.97055991,0.209714,15.9,4.6,10.832,-0.28557,0,11.3,0.04,0.391,0.035
"Anvil","9/20/2023",8.036167,16.4016,0.198286,15.4,4.8,10.72029,-0.28529,0.97,10.6,0.033,0.294,0.02
"Anvil","9/21/2023",7.115542,14.89535991,0.188,8.9,2.8,10.55229,-0.28586,2.66,6.1,0.039,0.491,0.028
"Anvil","9/22/2023",6.87575,14.97887974,0.178714,13.7,2.1,10.38414,-0.28543,0.76,11.6,0.041,0.197,0.042
"Anvil","9/23/2023",7.408708,15.51167974,0.168571,17.9,3,10.18786,-0.28929,0,14.9,0.018,0.099,0.016
"Anvil","9/24/2023",8.052958,13.34303965,0.164,12.8,5.5,9.991571,-0.27986,0.85,7.3,0.049,0.099,0.097
"Anvil","9/25/2023",8.53925,9.357119824,0.167286,10.2,6,9.795286,-0.263,9.53,4.2,0.031,0,0.037
"Anvil","9/26/2023",8.762875,8.472959912,0.189857,11.6,7.2,9.640857,-0.24014,5.96,4.4,0.134,0.099,0.058
"Anvil","9/27/2023",8.584875,9.120959912,0.218286,10.6,6.3,9.542571,-0.211,11.97,4.3,0.036,0,0.05
"Anvil","9/28/2023",8.443875,10.73375991,0.244286,8.3,5.4,9.486143,-0.18243,8.49,2.9,0.014,0.198,0.018
"Anvil","9/29/2023",8.472917,9.973439868,0.273571,9.9,5.5,9.457857,-0.15243,3.41,4.4,0.021,0.099,0.032
"Anvil","9/30/2023",8.182167,12.35232004,0.304714,8.7,5.1,9.429714,-0.12071,5,3.6,0.027,0.098,0.036
"Anvil","6/1/2024",13.26096,31.25663965,0.679143,21,1.9,5.347,0.093143,0,19.1,0.008,0.205,0.011
"Anvil","6/2/2024",11.98004,22.82399956,0.674571,16.7,7.4,5.405714,0.084571,0,9.3,0.03,0.205,0.055
"Anvil","6/3/2024",10.14729,16.74143965,0.677571,11.5,8,5.493714,0.098571,30.48,3.5,0.044,0.102,0.121
"Anvil","6/4/2024",10.03188,11.04767996,0.681143,9.1,4.3,5.581571,0.112,11.32,4.8,0.024,0,0.063
"Anvil","6/5/2024",13.02,18.42912004,0.683429,11.7,5.4,5.654857,0.117429,2.29,6.3,0.014,0.102,0.043
"Anvil","6/6/2024",14.79579,23.8867196,0.684143,19.9,5.5,5.728143,0.117571,0,14.4,0.021,0.102,0.035
"Anvil","6/7/2024",15.3745,31.5820793,0.684143,24.7,6.9,5.801286,0.116857,0,17.8,0.019,0.102,0.028
"Anvil","6/8/2024",15.47425,29.97215947,0.683714,26.4,8.2,5.889,0.116429,0,18.2,0.015,0.204,0.019
"Anvil","6/9/2024",16.13354,29.88575947,0.681,24.2,9.7,5.976571,0.109429,0,14.5,0.015,0.305,0.009
"Anvil","6/10/2024",15.65292,29.96928018,0.670429,20.2,8.6,6.078429,0.083571,0,11.6,0.013,0.405,0.011
"Anvil","6/11/2024",15.391,30.19968018,0.660143,23,8.2,6.223571,0.061571,0,14.8,0.014,0.302,0.008
"Anvil","6/12/2024",14.51942,30.6259207,0.651,18.5,3.7,6.426429,0.048857,0.44,14.8,0.019,0.201,0.01
"Anvil","6/13/2024",14.36013,28.28736035,0.643143,19.4,2.3,6.658,0.042714,0,17.1,0.017,0.101,0.017
"Anvil","6/14/2024",13.67425,28.71648018,0.634857,21.9,2.5,6.875,0.039,0,19.4,0.01,0.201,0.011
"Anvil","6/15/2024",12.26638,22.65984009,0.631429,15.6,2.1,7.106143,0.038429,2.48,13.5,0.031,0,0.017
"Anvil","6/16/2024",10.84571,23.88384009,0.628571,7.3,2.1,7.293857,0.038857,11.47,5.2,0.016,0.1,0.015
"Anvil","6/17/2024",11.4945,19.83455991,0.626714,10.6,1.9,7.423571,0.039429,3.35,8.7,0.008,0.101,0.011
"Anvil","6/18/2024",12.64696,25.84223965,0.625,9.1,2.5,7.495429,0.039429,1.9,6.6,0.015,0,0.009
"Anvil","6/19/2024",13.3305,27.0864,0.622714,17.7,1.6,7.524143,0.039429,0,16.1,0.015,0.101,0.009
"Anvil","6/20/2024",14.85304,32.0112,0.619429,22.9,6,7.538571,0.038429,0,16.9,0.013,0.2,0.016
"Anvil","6/21/2024",15.41988,31.68576035,0.616571,24.6,10.7,7.581571,0.038286,0,13.9,0.02,0.201,0.022
"Anvil","6/22/2024",16.10521,30.9888,0.609429,27.1,10.6,7.624571,0.036857,0,16.5,0.012,0.299,0.02
"Anvil","6/23/2024",15.91233,31.1184,0.601,25.2,9.9,7.724571,0.035,0,15.3,0.017,0.199,0.011
"Anvil","6/24/2024",15.54075,31.32288018,0.591571,17.9,6.2,7.867429,0.033571,0.91,11.7,0.015,0.199,0.014
"Anvil","6/25/2024",15.53071,31.91616035,0.581429,21.9,4.1,8.038714,0.032429,0,17.8,0.018,0.099,0.024
"Anvil","6/26/2024",15.18496,30.30624053,0.572429,27.4,8.1,8.224143,0.031143,0,19.3,0.016,0.199,0.008
"Anvil","6/27/2024",13.51704,27.39168018,0.562714,17.2,6.6,8.423571,0.03,0.36,10.6,0.009,0.099,0.006
"Anvil","6/28/2024",13.54683,27.18143965,0.555429,13.2,6.2,8.608571,0.028857,0.27,7,0.017,0,0.006
"Anvil","6/29/2024",13.54654,25.68383965,0.548857,21.5,6.2,8.764857,0.028143,0,15.3,0.013,0.099,0.007
"Anvil","6/30/2024",14.32575,27.18431982,0.543,20.6,9.4,8.892571,0.027286,0.33,11.2,0.015,0,0.007
"Anvil","7/1/2024",14.57146,26.79551982,0.537714,18.6,10.3,8.991857,0.027,0.66,8.3,0.019,0.099,0.013
"Anvil","7/2/2024",14.78771,29.58623965,0.533143,19.9,8.4,9.076857,0.026429,0,11.5,0.013,0.197,0.013
"Anvil","7/3/2024",13.96492,30.64319912,0.527857,19.6,6.5,9.175857,0.026143,0,13.1,0.011,0.099,0.016
"Anvil","7/4/2024",14.15079,30.84191982,0.523714,23.3,6.3,9.260571,0.026143,0,17,0.019,0,0.03
"Anvil","7/5/2024",15.01363,30.82463965,0.518857,29.4,8.4,9.331143,0.025714,0,21,0.026,0.098,0.036
"Anvil","7/6/2024",15.18575,30.82751982,0.513714,32.9,13.2,9.415714,0.025,0,19.7,0.025,0.296,0.038
"Anvil","7/7/2024",14.93496,30.84479912,0.507429,32.2,14.1,9.528429,0.024429,0,18.1,0.024,0.098,0.038
"Anvil","7/8/2024",14.87196,30.63743965,0.500714,32.5,14.3,9.655143,0.022286,0,18.2,0.02,0.196,0.035
"Anvil","7/9/2024",15.1355,30.4416,0.494,34.7,15.8,9.795714,0.020429,0,18.9,0.025,0.294,0.037
"Anvil","7/10/2024",14.86558,30.22848018,0.488,35.1,16.6,9.950143,0.018143,0,18.5,0.018,0.195,0.027
"Anvil","7/11/2024",13.87529,30.28896035,0.481714,29,10.8,10.11829,0.015571,0,18.2,0.01,0.098,0.021
"Anvil","7/12/2024",13.64054,30.2832,0.475143,26.3,10.1,10.30043,0.013429,0,16.2,0.016,0.098,0.029
"Anvil","7/13/2024",13.75175,30.26304053,0.469,28.2,9.6,10.46857,0.011,0,18.6,0.017,0,0.032
"Anvil","7/14/2024",13.605,30.096,0.463571,31.1,12.4,10.59443,0.008714,0,18.7,0.012,0.098,0.026
"Anvil","7/15/2024",13.10433,30.03551982,0.459143,27.7,11.4,10.70629,0.006571,0,16.3,0.013,0.098,0.022
"Anvil","7/16/2024",12.946,28.92671982,0.454571,27.1,10.6,10.79014,0.004714,0,16.5,0.018,0.098,0.034
"Anvil","7/17/2024",13.51375,27.30816035,0.450714,33.3,12.2,10.832,0.002143,0,21.1,0.016,0.195,0.023
"Anvil","7/18/2024",13.06425,27.09216035,0.446857,28.3,12.2,10.87386,-0.00043,0,16.1,0.01,0.098,0.024
"Anvil","7/19/2024",12.819,28.03968018,0.443571,27.1,11.3,10.91571,-0.00314,0,15.8,0.015,0.097,0.024
"Anvil","7/20/2024",12.76563,29.45375947,0.44,28,11.8,10.97143,-0.00557,0,16.2,0.015,0,0.032
"Anvil","7/21/2024",12.88471,28.79711982,0.437143,31.9,12.2,11.01329,-0.00857,0,19.7,0.011,0.097,0.014
"Anvil","7/22/2024",12.54688,28.60415947,0.433714,24.3,11.3,11.069,-0.01114,0,13,0.009,0.098,0.013
"Anvil","7/23/2024",12.04875,28.7856,0.430857,20.4,6.9,11.13871,-0.01371,0,13.5,0.012,0.097,0.025
"Anvil","7/24/2024",11.701,28.7856,0.427429,26.2,6.1,11.19443,-0.01571,0,20.1,0.009,0.098,0.018
"Anvil","7/25/2024",11.71933,28.8,0.425143,24.1,7.3,11.22229,-0.01786,0,16.8,0.014,0,0.014
"Anvil","7/26/2024",11.28221,28.65888018,0.421857,17.9,5.5,11.22229,-0.01957,0,12.4,0.011,0.097,0.016
"Anvil","7/27/2024",11.14633,28.96704053,0.419286,24.3,5.6,11.19443,-0.022,0,18.7,0.012,0.098,0.013
"Anvil","7/28/2024",11.14317,27.65376035,0.416,22.8,7.5,11.16657,-0.024,0,15.3,0.008,0,0.011
"Anvil","7/29/2024",10.80883,20.77344009,0.413286,21.6,8.7,11.11086,-0.02514,0,12.9,0.011,0.098,0.013
"Anvil","7/30/2024",11.62125,20.19744009,0.411286,16.8,10.9,11.04114,-0.02629,3.61,5.9,0.009,0,0.011
"Anvil","7/31/2024",12.42975,21.10176079,0.41,20,10.6,10.98543,-0.02614,0,9.4,0.011,0.098,0.031
"Anvil","8/1/2024",13.20604,27.39744053,0.408286,27.4,10.5,10.94371,-0.02657,0,16.9,0.02,0.097,0.037
"Anvil","8/2/2024",13.845,27.31104053,0.407571,33.9,15.6,10.92971,-0.02729,0,18.3,0.018,0.293,0.033
"Anvil","8/3/2024",12.74213,25.51968018,0.406857,29.9,15.6,10.98543,-0.028,0,14.3,0.015,0.291,0.011
"Anvil","8/4/2024",12.45433,25.42464053,0.405571,24.6,13.3,11.09657,-0.02843,0,11.3,0.015,0.097,0.032
"Anvil","8/5/2024",12.51025,25.72416035,0.404857,29.8,12.2,11.22171,-0.02871,0,17.6,0.015,0.097,0.034
"Anvil","8/6/2024",11.63721,27.49248018,0.402571,27.4,10.7,11.36071,-0.03029,0,16.7,0.013,0.097,0.027
"Anvil","8/7/2024",10.67588,27.58751982,0.399286,24.1,9.2,11.49971,-0.033,0,14.9,0.019,0.097,0.032
"Anvil","8/8/2024",10.66404,26.98271982,0.395714,28.4,9.4,11.61086,-0.03557,0,19,0.016,0.097,0.031
"Anvil","8/9/2024",10.85496,26.66016035,0.391857,28.8,13.9,11.70814,-0.03871,0,14.9,0.015,0.097,0.03
"Anvil","8/10/2024",10.92096,26.3203207,0.387571,28.7,13.2,11.74971,-0.04186,0,15.5,0.01,0.097,0.024
"Anvil","8/11/2024",10.68446,26.5939207,0.384571,26.6,12.5,11.76357,-0.04529,0,14.1,0.01,0.097,0.024
"Anvil","8/12/2024",10.49371,26.2483207,0.381143,24.6,10.2,11.77743,-0.05057,0,14.4,0.013,0.097,0.016
"Anvil","8/13/2024",9.976167,26.0467207,0.377714,18,8.6,11.79129,-0.055,0.75,9.4,0.006,0,0.015
"Anvil","8/14/2024",9.831167,25.97184053,0.375714,15.4,7.6,11.79129,-0.05886,0,7.8,0.014,0.097,0.023
"Anvil","8/15/2024",9.857208,24.62976035,0.373857,21.2,8.3,11.80514,-0.063,0,12.9,0.006,0,0.016
"Anvil","8/16/2024",9.930417,24.03071982,0.372571,17.2,10.6,11.80514,-0.06586,0,6.6,0.009,0.097,0.029
"Anvil","8/17/2024",9.897417,22.57343965,0.373857,21.2,9.2,11.80514,-0.06429,0,12,0.028,0.097,0.064
"Anvil","8/18/2024",10.37429,23.7772793,0.374429,25.6,8.5,11.79129,-0.06471,11.79,17.1,0.012,0.097,0.019
"Anvil","8/19/2024",10.20729,23.8464,0.374,18.9,7.9,11.77743,-0.06543,0,11,0.008,0.097,0.027
"Anvil","8/20/2024",9.892917,24.52896035,0.374,19.2,8,11.73586,-0.06814,0,11.2,0.007,0.097,0.023
"Anvil","8/21/2024",10.10196,23.76576035,0.373143,20.4,7.6,11.70814,-0.07357,0,12.8,0.009,0,0.013
"Anvil","8/22/2024",9.92325,22.15871982,0.381429,19.4,9.2,11.68043,-0.06629,0,10.2,0.067,0.097,0.097
"Anvil","8/23/2024",10.72246,18.23039956,0.389286,14.4,8.4,11.65271,-0.06,13.48,6,0.036,0.097,0.025
"Anvil","8/24/2024",10.46229,16.21439956,0.39,11.7,4.7,11.59729,-0.06057,4.48,7,0.011,0.194,0.019
"Anvil","8/25/2024",11.19788,17.13311938,0.397714,12.4,5.6,11.514,-0.06029,0,6.8,0.054,0.195,0.031
"Anvil","8/26/2024",10.98196,21.06431982,0.405143,19.5,6.1,11.43071,-0.06229,0,13.4,0.013,0,0.022
"Anvil","8/27/2024",11.21917,22.00608018,0.412143,24.8,8.5,11.36129,-0.065,0.2,16.3,0.006,0,0.012
"Anvil","8/28/2024",9.411875,22.7347207,0.419143,14.3,3,11.27786,-0.06629,0,11.3,0.011,0.098,0.017
"Anvil","8/29/2024",9.165125,22.85568018,0.416857,21,1.8,11.16657,-0.08057,0,19.2,0.017,0.195,0.021
"Anvil","8/30/2024",9.519958,24.24671982,0.414,25.2,8.9,11.05514,-0.09643,0,16.3,0.029,0.098,0.035
