"Site","Datetime","range_WT","Solar_daily","Air_tmean_7day","GWT_min_7day","GWL_max_7day","ppt_7day","Air_trange","WL_daily_range","GWT_range"
"Anvil","7/27/2023",1.665,28.83168105,17.21429,11.80514,0.005286,0.7,17.8,0.052,0.291
"Anvil","7/28/2023",1.766,28.45151895,16.48571,11.79129,0.003286,0.7,14.4,0.054,0.291
"Anvil","7/29/2023",1.473,28.23551895,16.04286,11.74971,0.001286,0.7,16.6,0.054,0.194
"Anvil","7/30/2023",1.18,28.35648105,15.5,11.69429,-0.00029,0.7,15.4,0.053,0.194
"Anvil","7/31/2023",1.484,28.58975947,14.92857,11.63886,-0.00157,0.7,15.7,0.06,0.194
"Anvil","8/1/2023",1.287,28.58111895,14.97143,11.56957,-0.00129,0,18,0.068,0.291
"Anvil","8/2/2023",1.187,28.49471895,15.32857,11.51414,-0.004,0,20.2,0.061,0.194
"Anvil","8/3/2023",1.087,28.01088105,15.67143,11.48643,-0.00714,0,17.1,0.06,0.194
"Anvil","8/4/2023",0.494,25.9632,16.05714,11.50029,-0.01214,0,15.9,0.044,0.097
"Anvil","8/5/2023",0.494,20.6928,16.3,11.51414,-0.017,0,11.3,0.03,0.097
"Anvil","8/6/2023",0.592,23.14655947,16.52857,11.54186,-0.02186,0,8.5,0.026,0.097
"Anvil","8/7/2023",0.986,25.272,16.71429,11.58343,-0.02714,0,9.1,0.041,0.097
"Anvil","8/8/2023",1.183,23.38848105,16.84286,11.63886,-0.03286,0,14.1,0.06,0.291
"Anvil","8/9/2023",1.18,26.70624053,16.95714,11.722,-0.04057,0,17.5,0.045,0.097
"Anvil","8/10/2023",1.18,26.6544,16.91429,11.819,-0.04857,0,11.9,0.051,0.194
"Anvil","8/11/2023",1.478,26.80991895,16.65714,11.87443,-0.05571,0,13.3,0.054,0.291
"Anvil","8/12/2023",1.379,26.36064053,16.51429,11.92986,-0.06371,0,15.7,0.06,0.291
"Anvil","8/13/2023",1.571,26.05824053,16.65714,11.98529,-0.07386,0,17.4,0.058,0.194
"Anvil","8/14/2023",1.371,26.19648105,17.57143,12.05457,-0.08529,0,14.3,0.064,0.29
"Anvil","8/15/2023",1.464,25.79904053,18.84286,12.16529,-0.09829,0,16.9,0.06,0.289
"Anvil","8/16/2023",1.557,25.75584053,20.1,12.28957,-0.10986,0,15.6,0.057,0.29
"Anvil","8/17/2023",0.681,15.81984053,21.35714,12.45514,-0.12186,0,17.4,0.051,0.192
"Anvil","8/18/2023",1.168,26.11871895,22.18571,12.64829,-0.13386,0,14.7,0.043,0.193
"Anvil","8/19/2023",2.262,25.81631895,22.04286,12.77257,-0.14443,0,16,0.054,0.482
"Anvil","8/20/2023",1.668,25.29791895,21.82857,12.84171,-0.15586,0,17.1,0.046,0.289
"Anvil","8/21/2023",1.275,23.57855947,21.22857,12.85557,-0.16743,0,14.1,0.032,0.193
"Anvil","8/22/2023",1.571,17.30592026,19.74286,12.80029,-0.17729,0,13.7,0.043,0.194
"Anvil","8/23/2023",2.07,24.85728105,17.82857,12.66214,-0.18686,0,11.1,0.046,0.291
"Anvil","8/24/2023",2.072,24.89184053,16.17143,12.44114,-0.19614,0,13.6,0.055,0.291
"Anvil","8/25/2023",1.271,23.63904053,15.52857,12.20643,-0.20414,0,15.8,0.043,0.194
"Anvil","8/26/2023",1.17,24.1056,16.08571,12.06829,-0.21471,0,14,0.051,0.194
"Anvil","8/27/2023",1.068,23.90688105,16.62857,11.99914,-0.22343,0,14.7,0.058,0.291
"Anvil","8/28/2023",0.871,23.82911895,17.04286,11.99914,-0.232,0,17.2,0.051,0.193
"Anvil","8/29/2023",0.386,20.8224,17.48571,12.05443,-0.24243,0.58,13.8,0.014,0.193
"Anvil","8/30/2023",0.582,21.14207974,17.38571,12.13743,-0.25014,1.99,6.4,0.021,0.193
"Anvil","8/31/2023",1.07,7.680960132,17.14286,12.19286,-0.238,3.21,8.7,0.025,0.387
"Anvil","9/1/2023",0.391,17.11584053,16.31429,12.23443,-0.22586,17.31,2.9,0.014,0.097
"Anvil","9/2/2023",1.271,21.53952026,15.38571,12.22057,-0.21314,18.32,4.8,0.044,0.194
"Anvil","9/3/2023",0.682,20.96064053,14.95714,12.179,-0.20314,18.32,12,0.023,0.194
"Anvil","9/4/2023",0.389,21.58272026,13.8,12.12357,-0.19343,20.65,8.9,0.013,0
"Anvil","9/5/2023",0.977,22.55904053,12.64286,12.01286,-0.18186,20.53,6,0.041,0.194
"Anvil","9/6/2023",1.673,22.15295947,12.61429,11.86057,-0.17243,19.12,12.4,0.049,0.388
"Anvil","9/7/2023",0.592,15.61247974,12.58571,11.73571,-0.18429,17.9,14.6,0.049,0.292
"Anvil","9/8/2023",0.888,21.96287974,12.82857,11.61086,-0.19786,3.8,12.6,0.06,0.195
"Anvil","9/9/2023",0.69,21.53952026,13.04286,11.49971,-0.21186,2.79,16.1,0.062,0.098
"Anvil","9/10/2023",0.787,20.9088,13.15714,11.38857,-0.22471,2.79,14.5,0.06,0.098
"Anvil","9/11/2023",0.883,20.14847974,13.72857,11.26371,-0.23757,0.46,13.7,0.053,0.097
"Anvil","9/12/2023",0.785,19.69055947,14.45714,11.15257,-0.251,0,11,0.046,0.195
"Anvil","9/13/2023",0.589,21.02975947,14.87143,11.09686,-0.26386,0,11.3,0.048,0.098
"Anvil","9/14/2023",1.876,21.17664053,15.25714,11.05514,-0.27229,0,13.8,0.068,0.195
"Anvil","9/15/2023",0.889,20.88287974,15.98571,10.99929,-0.279,0,17.1,0.066,0.196
"Anvil","9/16/2023",1.084,20.18304053,16.84286,10.97143,-0.28329,0,17.5,0.065,0.098
"Anvil","9/17/2023",0.984,19.38815947,17.07143,10.94357,-0.28543,0,17.9,0.056,0.098
"Anvil","9/18/2023",0.688,18.47232026,17.01429,10.90171,-0.28671,0,13.5,0.028,0.098
"Anvil","9/19/2023",1.883,19.0512,16.38571,10.832,-0.28557,0,11.3,0.04,0.391
"Anvil","9/20/2023",0.699,11.68127974,15.74286,10.72029,-0.28529,0.97,10.6,0.033,0.294
"Anvil","9/21/2023",1.512,13.9536,14.42857,10.55229,-0.28586,3.63,6.1,0.039,0.491
"Anvil","9/22/2023",1.314,19.30175947,12.98571,10.38414,-0.28543,4.39,11.6,0.041,0.197
"Anvil","9/23/2023",1.505,13.27967974,11.57143,10.18786,-0.28929,4.39,14.9,0.018,0.099
"Anvil","9/24/2023",0.7,7.447679736,10.07143,9.991571,-0.27986,5.24,7.3,0.049,0.099
"Anvil","9/25/2023",0.597,7.344,8.842857,9.795286,-0.263,14.77,4.2,0.031,0
"Anvil","9/26/2023",0.298,10.6272,8.714286,9.640857,-0.24014,20.73,4.4,0.134,0.099
"Anvil","9/27/2023",0.298,9.391679736,8.485714,9.542571,-0.211,31.73,4.3,0.036,0
"Anvil","9/28/2023",0.398,12.1824,8.628571,9.486143,-0.18243,37.56,2.9,0.014,0.198
"Anvil","9/29/2023",0.199,8.346239868,8.6,9.457857,-0.15243,40.21,4.4,0.021,0.099
"Anvil","9/30/2023",0.599,16.52832026,8.085714,9.429714,-0.12071,45.21,3.6,0.027,0.098
"Anvil","6/1/2024",4.33,25.55711895,8.2,5.347,0.093143,7.29,19.1,0.008,0.205
"Anvil","6/2/2024",2.033,9.521279736,9.257143,5.405714,0.084571,5.53,9.3,0.03,0.205
"Anvil","6/3/2024",2.06,15.14592026,9.314286,5.493714,0.098571,36.01,3.5,0.044,0.102
"Anvil","6/4/2024",2.159,8.475839868,8.6,5.581571,0.112,47.33,4.8,0.024,0
"Anvil","6/5/2024",7.812,31.6656,8.757143,5.654857,0.117429,46.14,6.3,0.014,0.102
"Anvil","6/6/2024",6.234,31.51871895,9.814286,5.728143,0.117571,44.09,14.4,0.021,0.102
"Anvil","6/7/2024",7.077,31.56191895,10.98571,5.801286,0.116857,44.09,17.8,0.019,0.102
"Anvil","6/8/2024",4.59,26.83584053,11.81429,5.889,0.116429,44.09,18.2,0.015,0.204
"Anvil","6/9/2024",5.819,31.25951895,12.51429,5.976571,0.109429,44.09,14.5,0.015,0.305
"Anvil","6/10/2024",5.541,31.81248105,13.18571,6.078429,0.083571,13.61,11.6,0.013,0.405
"Anvil","6/11/2024",4.682,27.52704053,14.45714,6.223571,0.061571,2.29,14.8,0.014,0.302
"Anvil","6/12/2024",5.084,32.53824053,14.82857,6.426429,0.048857,0.44,14.8,0.019,0.201
"Anvil","6/13/2024",7.097,24.7968,14.55714,6.658,0.042714,0.44,17.1,0.017,0.101
"Anvil","6/14/2024",4.136,28.8144,14.04286,6.875,0.039,0.44,19.4,0.01,0.201
"Anvil","6/15/2024",2.127,14.36832026,12.84286,7.106143,0.038429,2.92,13.5,0.031,0
"Anvil","6/16/2024",3.321,28.4688,11.1,7.293857,0.038857,14.39,5.2,0.016,0.1
"Anvil","6/17/2024",3.985,16.66655947,9.928571,7.423571,0.039429,17.74,8.7,0.008,0.101
"Anvil","6/18/2024",6.278,32.39135947,8.528571,7.495429,0.039429,19.64,6.6,0.015,0
"Anvil","6/19/2024",5.972,32.20128105,8.328571,7.524143,0.039429,19.2,16.1,0.015,0.101
"Anvil","6/20/2024",6.413,31.44095947,8.842857,7.538571,0.038429,19.2,16.9,0.013,0.2
"Anvil","6/21/2024",6.214,31.41504053,9.628571,7.581571,0.038286,19.2,13.9,0.02,0.201
"Anvil","6/22/2024",5.918,30.1104,11.04286,7.624571,0.036857,16.72,16.5,0.012,0.299
"Anvil","6/23/2024",5.057,31.82975947,12.87143,7.724571,0.035,5.25,15.3,0.017,0.199
"Anvil","6/24/2024",5.543,32.02848105,13.7,7.867429,0.033571,2.81,11.7,0.015,0.199
"Anvil","6/25/2024",7.071,31.89024053,14.72857,8.038714,0.032429,0.91,17.8,0.018,0.099
"Anvil","6/26/2024",3.633,27,15.88571,8.224143,0.031143,0.91,19.3,0.016,0.199
"Anvil","6/27/2024",1.826,23.2848,15.52857,8.423571,0.03,1.27,10.6,0.009,0.099
"Anvil","6/28/2024",5.093,31.25951895,14.38571,8.608571,0.028857,1.54,7,0.017,0
"Anvil","6/29/2024",3.748,22.5072,13.68571,8.764857,0.028143,1.54,15.3,0.013,0.099
"Anvil","6/30/2024",4.309,27.78624053,13.32857,8.892571,0.027286,1.87,11.2,0.015,0
"Anvil","7/1/2024",5.075,30.09311895,13.68571,8.991857,0.027,1.62,8.3,0.019,0.099
"Anvil","7/2/2024",5.266,30.87935947,13.85714,9.076857,0.026429,1.62,11.5,0.013,0.197
"Anvil","7/3/2024",4.421,30.95711895,13.18571,9.175857,0.026143,1.62,13.1,0.011,0.099
"Anvil","7/4/2024",5.471,30.68928105,13.6,9.260571,0.026143,1.26,17,0.019,0
"Anvil","7/5/2024",5.646,30.82751895,14.91429,9.331143,0.025714,0.99,21,0.026,0.098
"Anvil","7/6/2024",5.548,30.96575947,16.22857,9.415714,0.025,0.99,19.7,0.025,0.296
"Anvil","7/7/2024",5.741,30.74111895,17.38571,9.528429,0.024429,0.66,18.1,0.024,0.098
"Anvil","7/8/2024",4.595,30.20544053,18.65714,9.655143,0.022286,0,18.2,0.02,0.196
"Anvil","7/9/2024",4.59,30.37824053,20.22857,9.795714,0.020429,0,18.9,0.025,0.294
"Anvil","7/10/2024",3.921,30.10175947,22.04286,9.950143,0.018143,0,18.5,0.018,0.195
"Anvil","7/11/2024",3.363,30.38688105,22.77143,10.11829,0.015571,0,18.2,0.01,0.098
"Anvil","7/12/2024",4.612,30.36095947,22.67143,10.30043,0.013429,0,16.2,0.016,0.098
"Anvil","7/13/2024",4.899,30.04128105,22.07143,10.46857,0.011,0,18.6,0.017,0
"Anvil","7/14/2024",4.421,29.88575947,21.88571,10.59443,0.008714,0,18.7,0.012,0.098
"Anvil","7/15/2024",3.855,30.17951895,21.32857,10.70629,0.006571,0,16.3,0.013,0.098
"Anvil","7/16/2024",4.341,26.71488105,20.42857,10.79014,0.004714,0,16.5,0.018,0.098
"Anvil","7/17/2024",3.748,25.03008105,20,10.832,0.002143,0,21.1,0.016,0.195
"Anvil","7/18/2024",3.76,29.53151895,20.05714,10.87386,-0.00043,0,16.1,0.01,0.098
"Anvil","7/19/2024",3.761,29.55744053,20.2,10.91571,-0.00314,0,15.8,0.015,0.097
"Anvil","7/20/2024",4.052,29.27231895,20.34286,10.97143,-0.00557,0,16.2,0.015,0
"Anvil","7/21/2024",3.371,27.5616,20.38571,11.01329,-0.00857,0,19.7,0.011,0.097
"Anvil","7/22/2024",3.087,28.97855947,20.14286,11.069,-0.01114,0,13,0.009,0.098
"Anvil","7/23/2024",4.064,29.81664053,19.38571,11.13871,-0.01371,0,13.5,0.012,0.097
"Anvil","7/24/2024",3.785,27.5616,18.44286,11.19443,-0.01571,0,20.1,0.009,0.098
"Anvil","7/25/2024",3.006,29.02175947,17.78571,11.22229,-0.01786,0,16.8,0.014,0
"Anvil","7/26/2024",4.182,29.39328105,16.71429,11.22229,-0.01957,0,12.4,0.011,0.097
"Anvil","7/27/2024",3.411,28.48608105,16,11.19443,-0.022,0,18.7,0.012,0.098
"Anvil","7/28/2024",3.118,25.08191895,15,11.16657,-0.024,0,15.3,0.008,0
"Anvil","7/29/2024",1.27,8.752320264,14.62857,11.11086,-0.02514,0,12.9,0.011,0.098
"Anvil","7/30/2024",3.104,26.75808105,14.67143,11.04114,-0.02629,3.61,5.9,0.009,0
"Anvil","7/31/2024",4.636,27.79488105,14.54286,10.98543,-0.02614,3.61,9.4,0.011,0.098
"Anvil","8/1/2024",4.621,27.63935947,15.01429,10.94371,-0.02657,3.61,16.9,0.02,0.097
"Anvil","8/2/2024",4.322,26.49888105,16.87143,10.92971,-0.02729,3.61,18.3,0.018,0.293
"Anvil","8/3/2024",1.737,22.4208,18,10.98543,-0.028,3.61,14.3,0.015,0.291
"Anvil","8/4/2024",4.443,27.35424053,18.54286,11.09657,-0.02843,3.61,11.3,0.015,0.097
"Anvil","8/5/2024",3.282,27.39744053,19.37143,11.22171,-0.02871,3.61,17.6,0.015,0.097
"Anvil","8/6/2024",3.591,27.72575947,20.1,11.36071,-0.03029,0,16.7,0.013,0.097
"Anvil","8/7/2024",3.227,27.63935947,20.28571,11.49971,-0.033,0,14.9,0.019,0.097
"Anvil","8/8/2024",2.929,25.58304053,20.27143,11.61086,-0.03557,0,19,0.016,0.097
"Anvil","8/9/2024",2.83,26.75808105,19.78571,11.70814,-0.03871,0,14.9,0.015,0.097
"Anvil","8/10/2024",2.535,26.61984053,19.52857,11.74971,-0.04186,0,15.5,0.01,0.097
"Anvil","8/11/2024",2.735,26.40384053,19.61429,11.76357,-0.04529,0,14.1,0.01,0.097
"Anvil","8/12/2024",2.344,25.72128105,19.1,11.77743,-0.05057,0,14.4,0.013,0.097
"Anvil","8/13/2024",1.472,26.01504053,18.28571,11.79129,-0.055,0.75,9.4,0.006,0
"Anvil","8/14/2024",2.159,26.1792,17.55714,11.79129,-0.05886,0.75,7.8,0.014,0.097
"Anvil","8/15/2024",1.376,21.69504053,16.95714,11.80514,-0.063,0.75,12.9,0.006,0
"Anvil","8/16/2024",2.062,24.21791895,15.9,11.80514,-0.06586,0.75,6.6,0.009,0.097
"Anvil","8/17/2024",1.963,21.80735947,15.07143,11.80514,-0.06429,0.75,12,0.028,0.097
"Anvil","8/18/2024",2.738,25.30655947,14.72857,11.79129,-0.06471,12.54,17.1,0.012,0.097
"Anvil","8/19/2024",2.546,24.42528105,14.15714,11.77743,-0.06543,12.54,11,0.008,0.097
"Anvil","8/20/2024",2.357,23.85504053,14.2,11.73586,-0.06814,11.79,11.2,0.007,0.097
"Anvil","8/21/2024",2.255,23.01695947,14.55714,11.70814,-0.07357,11.79,12.8,0.009,0
"Anvil","8/22/2024",0.884,19.60415947,14.5,11.68043,-0.06629,11.79,10.2,0.067,0.097
"Anvil","8/23/2024",2.245,12.07007974,14.14286,11.65271,-0.06,25.27,6,0.036,0.097
"Anvil","8/24/2024",1.567,16.96895947,13.14286,11.59729,-0.06057,29.75,7,0.011,0.194
"Anvil","8/25/2024",3.8,22.36031895,11.98571,11.514,-0.06029,17.96,6.8,0.054,0.195
"Anvil","8/26/2024",2.538,23.86368105,11.9,11.43071,-0.06229,17.96,13.4,0.013,0
"Anvil","8/27/2024",1.46,19.79424053,12.34286,11.36129,-0.065,18.16,16.3,0.006,0
"Anvil","8/28/2024",2.569,24.54624053,11.57143,11.27786,-0.06629,18.16,11.3,0.011,0.098
"Anvil","8/29/2024",2.373,24.22655947,11.15714,11.16657,-0.08057,18.16,19.2,0.017,0.195
"Anvil","8/30/2024",1.874,23.96735947,11.97143,11.05514,-0.09643,4.68,16.3,0.029,0.098
"Anvil","8/31/2024",1.671,23.48351895,13.77143,10.97143,-0.11129,0.2,19.6,0.027,0.098
"Anvil","9/1/2024",1.468,21.5136,15.92857,10.92957,-0.12686,0.2,17.8,0.022,0.195
"Anvil","9/2/2024",1.466,21.6,17.12857,10.91557,-0.14029,0.2,18,0.008,0.195
"Anvil","9/3/2024",0.683,22.6368,16.97143,10.92943,-0.15214,0,10.7,0.007,0.195
"Anvil","9/4/2024",2.162,22.60224053,17.98571,10.98514,-0.16386,0,12.9,0.018,0.097
"Anvil","9/5/2024",1.271,22.30848105,19.31429,11.08257,-0.17557,0,16.7,0.022,0
"Anvil","9/6/2024",1.171,21.82464053,20.28571,11.194,-0.18657,0,14.3,0.027,0.097
"Anvil","9/7/2024",0.776,19.63872026,20.94286,11.31929,-0.19643,0,15.3,0.012,0.097
"Anvil","9/8/2024",1.068,21.04704053,20.71429,11.44443,-0.20529,0,13.6,0.016,0.194
"Anvil","9/9/2024",1.558,21.27167974,20.47143,11.56943,-0.21314,0,14.5,0.011,0.097
"Anvil","9/10/2024",1.172,20.92607974,20.8,11.66657,-0.22071,0,13.9,0.007,0
"Anvil","9/11/2024",0.683,9.6336,20.71429,11.722,-0.22057,0.3,13.4,0.012,0
"Anvil","9/12/2024",0.782,12.37247974,19.28571,11.73586,-0.21843,7.67,5,0.006,0.194
"Anvil","9/13/2024",0.883,20.2176,17.32857,11.73586,-0.21657,8.21,4.9,0.008,0.097
"Anvil","9/14/2024",0.881,19.42272026,15.51429,11.70814,-0.21657,8.21,11.3,0.007,0.097
"Anvil","9/15/2024",0.783,20.02752026,14.01429,11.65271,-0.21686,10.95,9.9,0.008,0.097
"Anvil","9/16/2024",1.781,14.66207974,12.5,11.54171,-0.21714,10.95,8.5,0.011,0.195
"Anvil","9/17/2024",1.491,16.89984053,11.55714,11.38886,-0.21671,10.95,9.6,0.008,0.293
"Anvil","9/18/2024",0.789,19.08575947,10.87143,11.23586,-0.22443,10.69,5.7,0.012,0.098
"Anvil","9/19/2024",0.888,19.30175947,11.01429,11.09671,-0.23343,3.32,9.7,0.012,0.097
"Anvil","9/20/2024",1.292,19.31904053,11.22857,10.95743,-0.24129,2.78,12.6,0.017,0.098
"Anvil","9/21/2024",1.715,18.10944053,10.72857,10.804,-0.24657,2.78,11.3,0.017,0.196
"Anvil","9/22/2024",1.209,18.52415947,10.81429,10.63643,-0.252,0.04,16,0.017,0.196
"Anvil","9/23/2024",0.998,16.22592026,11.7,10.48271,-0.25814,0.04,13.1,0.009,0.098
"Anvil","9/24/2024",0.496,17.81567974,12.37143,10.37086,-0.26486,0.04,11.7,0.023,0.098
"Anvil","9/25/2024",0.394,10.5408,13.92857,10.287,-0.25086,0,15.5,0.088,0.098
"Anvil","9/26/2024",1.693,17.70335947,14.04286,10.231,-0.23671,13.58,14.3,0.022,0.098
"Anvil","9/27/2024",0.891,17.1072,13.92857,10.175,-0.22657,13.88,15.1,0.008,0.098
"Anvil","9/28/2024",0.296,17.03807974,14.81429,10.147,-0.21829,13.88,9.9,0.011,0.098
"Anvil","9/29/2024",1.986,17.90207974,15,10.161,-0.21,13.88,18.7,0.018,0
"Anvil","9/30/2024",1.826,17.40095947,13.84286,10.147,-0.20114,13.88,11.5,0.024,0.294
