"Site","Datetime","range_WT","Solar_daily","WL_max_7day","Air_tmean_7day","Air_tmax","GWT_min_7day","GWL_max_7day","ppt_7day","Air_trange","WL_daily_range","GWT_range","GWL_range"
"Anvil","9/30/2023",0.599,16.52832026,0.304714,8.085714,8.7,9.429714,-0.12071,45.21,3.6,0.027,0.098,0.036
"Anvil","6/1/2024",4.33,25.55711895,0.679143,8.2,21,5.347,0.093143,7.29,19.1,0.008,0.205,0.011
"Anvil","6/2/2024",2.033,9.521279736,0.674571,9.257143,16.7,5.405714,0.084571,5.53,9.3,0.03,0.205,0.055
"Anvil","6/3/2024",2.06,15.14592026,0.677571,9.314286,11.5,5.493714,0.098571,36.01,3.5,0.044,0.102,0.121
"Anvil","6/4/2024",2.159,8.475839868,0.681143,8.6,9.1,5.581571,0.112,47.33,4.8,0.024,0,0.063
"Anvil","6/5/2024",7.812,31.6656,0.683429,8.757143,11.7,5.654857,0.117429,46.14,6.3,0.014,0.102,0.043
"Anvil","6/6/2024",6.234,31.51871895,0.684143,9.814286,19.9,5.728143,0.117571,44.09,14.4,0.021,0.102,0.035
"Anvil","6/7/2024",7.077,31.56191895,0.684143,10.98571,24.7,5.801286,0.116857,44.09,17.8,0.019,0.102,0.028
"Anvil","6/8/2024",4.59,26.83584053,0.683714,11.81429,26.4,5.889,0.116429,44.09,18.2,0.015,0.204,0.019
"Anvil","6/9/2024",5.819,31.25951895,0.681,12.51429,24.2,5.976571,0.109429,44.09,14.5,0.015,0.305,0.009
"Anvil","6/10/2024",5.541,31.81248105,0.670429,13.18571,20.2,6.078429,0.083571,13.61,11.6,0.013,0.405,0.011
"Anvil","6/11/2024",4.682,27.52704053,0.660143,14.45714,23,6.223571,0.061571,2.29,14.8,0.014,0.302,0.008
"Anvil","6/12/2024",5.084,32.53824053,0.651,14.82857,18.5,6.426429,0.048857,0.44,14.8,0.019,0.201,0.01
"Anvil","6/13/2024",7.097,24.7968,0.643143,14.55714,19.4,6.658,0.042714,0.44,17.1,0.017,0.101,0.017
"Anvil","6/14/2024",4.136,28.8144,0.634857,14.04286,21.9,6.875,0.039,0.44,19.4,0.01,0.201,0.011
"Anvil","6/15/2024",2.127,14.36832026,0.631429,12.84286,15.6,7.106143,0.038429,2.92,13.5,0.031,0,0.017
"Anvil","6/16/2024",3.321,28.4688,0.628571,11.1,7.3,7.293857,0.038857,14.39,5.2,0.016,0.1,0.015
"Anvil","6/17/2024",3.985,16.66655947,0.626714,9.928571,10.6,7.423571,0.039429,17.74,8.7,0.008,0.101,0.011
"Anvil","6/18/2024",6.278,32.39135947,0.625,8.528571,9.1,7.495429,0.039429,19.64,6.6,0.015,0,0.009
"Anvil","6/19/2024",5.972,32.20128105,0.622714,8.328571,17.7,7.524143,0.039429,19.2,16.1,0.015,0.101,0.009
"Anvil","6/20/2024",6.413,31.44095947,0.619429,8.842857,22.9,7.538571,0.038429,19.2,16.9,0.013,0.2,0.016
"Anvil","6/21/2024",6.214,31.41504053,0.616571,9.628571,24.6,7.581571,0.038286,19.2,13.9,0.02,0.201,0.022
"Anvil","6/22/2024",5.918,30.1104,0.609429,11.04286,27.1,7.624571,0.036857,16.72,16.5,0.012,0.299,0.02
"Anvil","6/23/2024",5.057,31.82975947,0.601,12.87143,25.2,7.724571,0.035,5.25,15.3,0.017,0.199,0.011
"Anvil","6/24/2024",5.543,32.02848105,0.591571,13.7,17.9,7.867429,0.033571,2.81,11.7,0.015,0.199,0.014
"Anvil","6/25/2024",7.071,31.89024053,0.581429,14.72857,21.9,8.038714,0.032429,0.91,17.8,0.018,0.099,0.024
"Anvil","6/26/2024",3.633,27,0.572429,15.88571,27.4,8.224143,0.031143,0.91,19.3,0.016,0.199,0.008
"Anvil","6/27/2024",1.826,23.2848,0.562714,15.52857,17.2,8.423571,0.03,1.27,10.6,0.009,0.099,0.006
"Anvil","6/28/2024",5.093,31.25951895,0.555429,14.38571,13.2,8.608571,0.028857,1.54,7,0.017,0,0.006
"Anvil","6/29/2024",3.748,22.5072,0.548857,13.68571,21.5,8.764857,0.028143,1.54,15.3,0.013,0.099,0.007
"Anvil","6/30/2024",4.309,27.78624053,0.543,13.32857,20.6,8.892571,0.027286,1.87,11.2,0.015,0,0.007
"Anvil","7/1/2024",5.075,30.09311895,0.537714,13.68571,18.6,8.991857,0.027,1.62,8.3,0.019,0.099,0.013
"Anvil","7/2/2024",5.266,30.87935947,0.533143,13.85714,19.9,9.076857,0.026429,1.62,11.5,0.013,0.197,0.013
"Anvil","7/3/2024",4.421,30.95711895,0.527857,13.18571,19.6,9.175857,0.026143,1.62,13.1,0.011,0.099,0.016
"Anvil","7/4/2024",5.471,30.68928105,0.523714,13.6,23.3,9.260571,0.026143,1.26,17,0.019,0,0.03
"Anvil","7/5/2024",5.646,30.82751895,0.518857,14.91429,29.4,9.331143,0.025714,0.99,21,0.026,0.098,0.036
"Anvil","7/6/2024",5.548,30.96575947,0.513714,16.22857,32.9,9.415714,0.025,0.99,19.7,0.025,0.296,0.038
"Anvil","7/7/2024",5.741,30.74111895,0.507429,17.38571,32.2,9.528429,0.024429,0.66,18.1,0.024,0.098,0.038
"Anvil","7/8/2024",4.595,30.20544053,0.500714,18.65714,32.5,9.655143,0.022286,0,18.2,0.02,0.196,0.035
"Anvil","7/9/2024",4.59,30.37824053,0.494,20.22857,34.7,9.795714,0.020429,0,18.9,0.025,0.294,0.037
"Anvil","7/10/2024",3.921,30.10175947,0.488,22.04286,35.1,9.950143,0.018143,0,18.5,0.018,0.195,0.027
"Anvil","7/11/2024",3.363,30.38688105,0.481714,22.77143,29,10.11829,0.015571,0,18.2,0.01,0.098,0.021
"Anvil","7/12/2024",4.612,30.36095947,0.475143,22.67143,26.3,10.30043,0.013429,0,16.2,0.016,0.098,0.029
"Anvil","7/13/2024",4.899,30.04128105,0.469,22.07143,28.2,10.46857,0.011,0,18.6,0.017,0,0.032
"Anvil","7/14/2024",4.421,29.88575947,0.463571,21.88571,31.1,10.59443,0.008714,0,18.7,0.012,0.098,0.026
"Anvil","7/15/2024",3.855,30.17951895,0.459143,21.32857,27.7,10.70629,0.006571,0,16.3,0.013,0.098,0.022
"Anvil","7/16/2024",4.341,26.71488105,0.454571,20.42857,27.1,10.79014,0.004714,0,16.5,0.018,0.098,0.034
"Anvil","7/17/2024",3.748,25.03008105,0.450714,20,33.3,10.832,0.002143,0,21.1,0.016,0.195,0.023
"Anvil","7/18/2024",3.76,29.53151895,0.446857,20.05714,28.3,10.87386,-0.00043,0,16.1,0.01,0.098,0.024
"Anvil","7/19/2024",3.761,29.55744053,0.443571,20.2,27.1,10.91571,-0.00314,0,15.8,0.015,0.097,0.024
"Anvil","7/20/2024",4.052,29.27231895,0.44,20.34286,28,10.97143,-0.00557,0,16.2,0.015,0,0.032
"Anvil","7/21/2024",3.371,27.5616,0.437143,20.38571,31.9,11.01329,-0.00857,0,19.7,0.011,0.097,0.014
"Anvil","7/22/2024",3.087,28.97855947,0.433714,20.14286,24.3,11.069,-0.01114,0,13,0.009,0.098,0.013
"Anvil","7/23/2024",4.064,29.81664053,0.430857,19.38571,20.4,11.13871,-0.01371,0,13.5,0.012,0.097,0.025
"Anvil","7/24/2024",3.785,27.5616,0.427429,18.44286,26.2,11.19443,-0.01571,0,20.1,0.009,0.098,0.018
"Anvil","7/25/2024",3.006,29.02175947,0.425143,17.78571,24.1,11.22229,-0.01786,0,16.8,0.014,0,0.014
"Anvil","7/26/2024",4.182,29.39328105,0.421857,16.71429,17.9,11.22229,-0.01957,0,12.4,0.011,0.097,0.016
"Anvil","7/27/2024",3.411,28.48608105,0.419286,16,24.3,11.19443,-0.022,0,18.7,0.012,0.098,0.013
"Anvil","7/28/2024",3.118,25.08191895,0.416,15,22.8,11.16657,-0.024,0,15.3,0.008,0,0.011
"Anvil","7/29/2024",1.27,8.752320264,0.413286,14.62857,21.6,11.11086,-0.02514,0,12.9,0.011,0.098,0.013
"Anvil","7/30/2024",3.104,26.75808105,0.411286,14.67143,16.8,11.04114,-0.02629,3.61,5.9,0.009,0,0.011
"Anvil","7/31/2024",4.636,27.79488105,0.41,14.54286,20,10.98543,-0.02614,3.61,9.4,0.011,0.098,0.031
"Anvil","8/1/2024",4.621,27.63935947,0.408286,15.01429,27.4,10.94371,-0.02657,3.61,16.9,0.02,0.097,0.037
"Anvil","8/2/2024",4.322,26.49888105,0.407571,16.87143,33.9,10.92971,-0.02729,3.61,18.3,0.018,0.293,0.033
"Anvil","8/3/2024",1.737,22.4208,0.406857,18,29.9,10.98543,-0.028,3.61,14.3,0.015,0.291,0.011
"Anvil","8/4/2024",4.443,27.35424053,0.405571,18.54286,24.6,11.09657,-0.02843,3.61,11.3,0.015,0.097,0.032
"Anvil","8/5/2024",3.282,27.39744053,0.404857,19.37143,29.8,11.22171,-0.02871,3.61,17.6,0.015,0.097,0.034
"Anvil","8/6/2024",3.591,27.72575947,0.402571,20.1,27.4,11.36071,-0.03029,0,16.7,0.013,0.097,0.027
"Anvil","8/7/2024",3.227,27.63935947,0.399286,20.28571,24.1,11.49971,-0.033,0,14.9,0.019,0.097,0.032
"Anvil","8/8/2024",2.929,25.58304053,0.395714,20.27143,28.4,11.61086,-0.03557,0,19,0.016,0.097,0.031
"Anvil","8/9/2024",2.83,26.75808105,0.391857,19.78571,28.8,11.70814,-0.03871,0,14.9,0.015,0.097,0.03
"Anvil","8/10/2024",2.535,26.61984053,0.387571,19.52857,28.7,11.74971,-0.04186,0,15.5,0.01,0.097,0.024
"Anvil","8/11/2024",2.735,26.40384053,0.384571,19.61429,26.6,11.76357,-0.04529,0,14.1,0.01,0.097,0.024
"Anvil","8/12/2024",2.344,25.72128105,0.381143,19.1,24.6,11.77743,-0.05057,0,14.4,0.013,0.097,0.016
"Anvil","8/13/2024",1.472,26.01504053,0.377714,18.28571,18,11.79129,-0.055,0.75,9.4,0.006,0,0.015
"Anvil","8/14/2024",2.159,26.1792,0.375714,17.55714,15.4,11.79129,-0.05886,0.75,7.8,0.014,0.097,0.023
"Anvil","8/15/2024",1.376,21.69504053,0.373857,16.95714,21.2,11.80514,-0.063,0.75,12.9,0.006,0,0.016
"Anvil","8/16/2024",2.062,24.21791895,0.372571,15.9,17.2,11.80514,-0.06586,0.75,6.6,0.009,0.097,0.029
"Anvil","8/17/2024",1.963,21.80735947,0.373857,15.07143,21.2,11.80514,-0.06429,0.75,12,0.028,0.097,0.064
"Anvil","8/18/2024",2.738,25.30655947,0.374429,14.72857,25.6,11.79129,-0.06471,12.54,17.1,0.012,0.097,0.019
"Anvil","8/19/2024",2.546,24.42528105,0.374,14.15714,18.9,11.77743,-0.06543,12.54,11,0.008,0.097,0.027
"Anvil","8/20/2024",2.357,23.85504053,0.374,14.2,19.2,11.73586,-0.06814,11.79,11.2,0.007,0.097,0.023
"Anvil","8/21/2024",2.255,23.01695947,0.373143,14.55714,20.4,11.70814,-0.07357,11.79,12.8,0.009,0,0.013
"Anvil","8/22/2024",0.884,19.60415947,0.381429,14.5,19.4,11.68043,-0.06629,11.79,10.2,0.067,0.097,0.097
"Anvil","8/23/2024",2.245,12.07007974,0.389286,14.14286,14.4,11.65271,-0.06,25.27,6,0.036,0.097,0.025
"Anvil","8/24/2024",1.567,16.96895947,0.39,13.14286,11.7,11.59729,-0.06057,29.75,7,0.011,0.194,0.019
"Anvil","8/25/2024",3.8,22.36031895,0.397714,11.98571,12.4,11.514,-0.06029,17.96,6.8,0.054,0.195,0.031
"Anvil","8/26/2024",2.538,23.86368105,0.405143,11.9,19.5,11.43071,-0.06229,17.96,13.4,0.013,0,0.022
"Anvil","8/27/2024",1.46,19.79424053,0.412143,12.34286,24.8,11.36129,-0.065,18.16,16.3,0.006,0,0.012
"Anvil","8/28/2024",2.569,24.54624053,0.419143,11.57143,14.3,11.27786,-0.06629,18.16,11.3,0.011,0.098,0.017
