"Site","Datetime","max_WT","Solar_daily","WL_daily_min","GWL_min","ppt","Air_trange","WL_daily_range","GWT_range","GWL_range"
"Sam","7/10/2023",10.259,30.08448105,0.192,-0.314,0,16.4,0.044,0,0.047
"Sam","7/11/2023",10.259,29.91168105,0.192,-0.313,0,11.9,0.048,0.099,0.054
"Sam","7/12/2023",10.357,29.0736,0.191,-0.317,0,14.8,0.044,0,0.056
"Sam","7/13/2023",10.651,29.2896,0.189,-0.319,0,14.3,0.043,0,0.052
"Sam","7/14/2023",10.651,29.83391895,0.187,-0.322,0,14.9,0.048,0.099,0.052
"Sam","7/15/2023",10.944,29.14271895,0.188,-0.331,0,18.6,0.045,0,0.053
"Sam","7/16/2023",10.944,27.85535947,0.187,-0.344,0,20.6,0.045,0,0.057
"Sam","7/17/2023",10.455,29.49695947,0.182,-0.351,0,17.7,0.045,0.099,0.041
"Sam","7/18/2023",10.553,29.66111895,0.183,-0.353,0,12.7,0.049,0,0.054
"Sam","7/19/2023",11.041,28.49471895,0.182,-0.364,0,20.4,0.042,0,0.049
"Sam","7/20/2023",11.139,28.39968105,0.183,-0.375,0,17.1,0.039,0,0.046
"Sam","7/21/2023",11.139,29.0304,0.18,-0.385,0,16.5,0.045,0.099,0.05
"Sam","7/22/2023",11.041,28.4256,0.178,-0.396,0,16.1,0.047,0,0.053
"Sam","7/23/2023",11.041,28.19231895,0.178,-0.406,0,15.8,0.047,0,0.051
"Sam","7/24/2023",9.965,26.41248105,0.182,-0.416,0,16.4,0.042,0,0.049
"Sam","7/25/2023",10.651,28.46015947,0.176,-0.419,0.7,12.4,0.042,0.098,0.04
"Sam","7/26/2023",10.553,28.61568105,0.177,-0.424,0,13.2,0.048,0,0.056
"Sam","7/27/2023",10.357,28.57248105,0.175,-0.435,0,17.8,0.051,0,0.062
"Sam","7/28/2023",10.651,28.22688105,0.174,-0.441,0,14.4,0.049,0,0.057
"Sam","7/29/2023",10.651,27.97631895,0.175,-0.448,0,16.6,0.05,0.099,0.057
"Sam","7/30/2023",10.553,28.13184053,0.173,-0.456,0,15.4,0.049,0,0.056
"Sam","7/31/2023",10.553,28.3392,0.173,-0.463,0,15.7,0.049,0,0.057
"Sam","8/1/2023",10.553,28.6416,0.172,-0.471,0,18,0.052,0,0.059
"Sam","8/2/2023",10.748,28.52928105,0.171,-0.48,0,20.2,0.05,0.099,0.055
"Sam","8/3/2023",10.846,28.07135947,0.167,-0.494,0,17.1,0.054,0,0.057
"Sam","8/4/2023",10.259,26.42111895,0.17,-0.495,0,15.9,0.042,0,0.043
"Sam","8/5/2023",10.161,21.2112,0.172,-0.499,0,11.3,0.038,0,0.04
"Sam","8/6/2023",10.651,23.46624053,0.173,-0.5,0,8.5,0.034,0,0.036
"Sam","8/7/2023",11.041,25.488,0.169,-0.502,0,9.1,0.042,0,0.04
"Sam","8/8/2023",11.041,23.09471895,0.172,-0.514,0,14.1,0.051,0,0.055
"Sam","8/9/2023",11.041,26.76671895,0.171,-0.52,0,17.5,0.042,0,0.048
"Sam","8/10/2023",11.139,26.6976,0.17,-0.531,0,11.9,0.039,0.098,0.045
"Sam","8/11/2023",11.041,26.85311895,0.168,-0.54,0,13.3,0.047,0,0.054
"Sam","8/12/2023",11.236,26.41248105,0.167,-0.549,0,15.7,0.049,0,0.052
"Sam","8/13/2023",12.013,26.16191895,0.169,-0.558,0,17.4,0.037,0,0.04
"Sam","8/14/2023",12.207,26.27424053,0.168,-0.574,0,14.3,0.034,0,0.037
"Sam","8/15/2023",12.401,25.85951895,0.163,-0.588,0,16.9,0.038,0.099,0.04
"Sam","8/16/2023",12.787,25.80768105,0.163,-0.597,0,15.6,0.039,0,0.041
"Sam","8/17/2023",11.528,17.65152026,0.166,-0.607,0,17.4,0.033,0,0.034
"Sam","8/18/2023",11.528,26.18784053,0.164,-0.618,0,14.7,0.044,0,0.045
"Sam","8/19/2023",11.139,25.90271895,0.164,-0.63,0,16,0.049,0.098,0.059
"Sam","8/20/2023",11.139,25.41024053,0.161,-0.642,0,17.1,0.045,0,0.052
"Sam","8/21/2023",10.553,23.69951895,0.165,-0.649,0,14.1,0.041,0.099,0.05
"Sam","8/22/2023",10.553,17.5824,0.164,-0.655,0,13.7,0.046,0,0.049
"Sam","8/23/2023",10.455,24.77951895,0.159,-0.661,0,11.1,0.052,0,0.054
"Sam","8/24/2023",11.139,24.97824053,0.162,-0.67,0,13.6,0.048,0,0.056
"Sam","8/25/2023",11.139,24.00191895,0.163,-0.683,0,15.8,0.033,0.098,0.04
"Sam","8/26/2023",12.207,24.192,0.16,-0.687,0,14,0.038,0,0.038
"Sam","8/27/2023",11.819,23.976,0.164,-0.696,0,14.7,0.039,0,0.043
"Sam","8/28/2023",11.819,23.8896,0.163,-0.704,0,17.2,0.039,0,0.043
"Sam","8/29/2023",10.651,20.41632026,0.169,-0.704,0.58,13.8,0.022,0,0.023
"Sam","8/30/2023",10.357,20.46815947,0.171,-0.7,1.41,6.4,0.034,0.098,0.034
"Sam","8/31/2023",9.669,7.680960132,0.187,-0.681,1.22,8.7,0.019,0,0.074
"Sam","9/1/2023",10.161,18.16127974,0.175,-0.604,14.1,2.9,0.025,0,0.032
"Sam","9/2/2023",10.944,21.62592026,0.165,-0.598,1.01,4.8,0.031,0,0.03
"Sam","9/3/2023",10.846,20.44224053,0.167,-0.586,0,12,0.038,0.098,0.036
"Sam","9/4/2023",10.063,21.40127974,0.171,-0.565,2.33,8.9,0.027,0,0.038
"Sam","9/5/2023",10.455,22.64544053,0.164,-0.549,0.46,6,0.05,0,0.05
"Sam","9/6/2023",10.161,22.22208105,0.167,-0.541,0,12.4,0.052,0,0.057
"Sam","9/7/2023",10.455,14.7312,0.164,-0.543,0,14.6,0.05,0,0.057
"Sam","9/8/2023",10.259,22.04927974,0.164,-0.549,0,12.6,0.053,0,0.064
"Sam","9/9/2023",10.944,21.62592026,0.166,-0.565,0,16.1,0.049,0,0.063
"Sam","9/10/2023",10.944,20.94335947,0.163,-0.583,0,14.5,0.051,0,0.064
"Sam","9/11/2023",10.455,20.02752026,0.168,-0.587,0,13.7,0.048,0,0.054
"Sam","9/12/2023",10.651,19.71647974,0.165,-0.604,0,11,0.045,0,0.056
"Sam","9/13/2023",10.748,21.09024053,0.164,-0.613,0,11.3,0.049,0,0.051
"Sam","9/14/2023",10.748,21.28895947,0.165,-0.625,0,13.8,0.054,0,0.059
"Sam","9/15/2023",11.041,20.952,0.168,-0.638,0,17.1,0.048,0.098,0.053
"Sam","9/16/2023",11.041,20.23487974,0.166,-0.655,0,17.5,0.051,0,0.058
"Sam","9/17/2023",10.651,19.4832,0.169,-0.664,0,17.9,0.049,0,0.055
"Sam","9/18/2023",10.259,17.60832026,0.168,-0.671,0,13.5,0.048,0,0.041
"Sam","9/19/2023",9.472,19.12895947,0.163,-0.682,0,11.3,0.055,0,0.058
"Sam","9/20/2023",8.68,12.29472026,0.189,-0.651,0.97,10.6,0.025,0,0.032
"Sam","9/21/2023",8.481,14.98175947,0.18,-0.643,2.66,6.1,0.035,0,0.031
"Sam","9/22/2023",9.275,19.37952026,0.168,-0.649,0.76,11.6,0.045,0,0.052
"Sam","9/23/2023",9.077,12.83904053,0.176,-0.638,0,14.9,0.035,0,0.034
"Sam","9/24/2023",8.779,7.4736,0.189,-0.618,0.85,7.3,0.023,0,0.02
"Sam","9/25/2023",9.077,7.378560132,0.188,-0.594,9.53,4.2,0.02,0,0.048
"Sam","9/26/2023",9.077,10.6272,0.192,-0.544,5.96,4.4,0.02,0,0.06
"Sam","9/27/2023",8.779,9.305279736,0.198,-0.488,11.97,4.3,0.02,0,0.084
"Sam","9/28/2023",8.879,12.0096,0.186,-0.403,8.49,2.9,0.028,0,0.065
"Sam","9/29/2023",8.779,7.827839868,0.191,-0.336,3.41,4.4,0.019,0.098,0.049
"Sam","9/30/2023",8.978,16.68384053,0.175,-0.318,5,3.6,0.05,0,0.048
"Sam","6/1/2024",9.077,24.7968,0.198,-0.13,0,19.1,0.035,0,0.033
"Sam","6/2/2024",8.581,9.106560132,0.211,-0.117,0,9.3,0.032,0,0.08
"Sam","6/3/2024",8.68,15.02495947,0.228,-0.089,30.48,3.5,0.027,0.101,0.06
"Sam","6/4/2024",8.581,8.449920264,0.214,-0.107,11.32,4.8,0.023,0,0.026
"Sam","6/5/2024",9.965,31.05215947,0.195,-0.135,2.29,6.3,0.036,0,0.044
"Sam","6/6/2024",10.357,30.888,0.192,-0.148,0,14.4,0.042,0.1,0.044
"Sam","6/7/2024",10.651,30.93984053,0.191,-0.157,0,17.8,0.044,0,0.046
"Sam","6/8/2024",10.357,26.21375947,0.191,-0.16,0,18.2,0.039,0.1,0.042
"Sam","6/9/2024",10.259,30.68928105,0.189,-0.163,0,14.5,0.036,0,0.038
"Sam","6/10/2024",10.357,31.17311895,0.187,-0.166,0,11.6,0.038,0,0.043
"Sam","6/11/2024",10.259,25.97184053,0.188,-0.164,0,14.8,0.038,0.1,0.038
"Sam","6/12/2024",9.866,31.87295947,0.189,-0.163,0.44,14.8,0.035,0,0.036
"Sam","6/13/2024",10.063,24.07104053,0.186,-0.17,0,17.1,0.04,0.101,0.046
"Sam","6/14/2024",9.176,28.40831895,0.193,-0.161,0,19.4,0.033,0,0.034
"Sam","6/15/2024",8.182,15.04224053,0.215,-0.146,2.48,13.5,0.015,0.099,0.081
"Sam","6/16/2024",8.68,27.69984053,0.202,-0.133,11.47,5.2,0.027,0,0.062
"Sam","6/17/2024",8.182,15.69024053,0.213,-0.127,3.35,8.7,0.011,0.1,0.037
"Sam","6/18/2024",9.472,31.73471895,0.191,-0.155,1.9,6.6,0.032,0,0.048
"Sam","6/19/2024",9.965,31.54464053,0.183,-0.176,0,16.1,0.042,0,0.05
"Sam","6/20/2024",10.455,30.83615947,0.185,-0.189,0,16.9,0.038,0.1,0.042
"Sam","6/21/2024",10.748,30.7584,0.183,-0.194,0,13.9,0.044,0,0.043
"Sam","6/22/2024",10.651,29.60928105,0.185,-0.2,0,16.5,0.037,0,0.042
"Sam","6/23/2024",10.357,31.15584053,0.185,-0.199,0,15.3,0.03,0,0.028
"Sam","6/24/2024",10.259,31.37184053,0.183,-0.195,0.91,11.7,0.035,0.1,0.029
"Sam","6/25/2024",10.651,31.24224053,0.181,-0.202,0,17.8,0.04,0,0.046
"Sam","6/26/2024",9.768,26.23104053,0.187,-0.19,0,19.3,0.028,0,0.021
"Sam","6/27/2024",8.879,21.99744053,0.195,-0.167,0.36,10.6,0.02,0.099,0.016
"Sam","6/28/2024",10.161,30.64608105,0.181,-0.19,0.27,7,0.034,0,0.052
"Sam","6/29/2024",9.669,21.33215947,0.178,-0.204,0,15.3,0.039,0,0.037
"Sam","6/30/2024",9.866,26.86175947,0.18,-0.195,0.33,11.2,0.029,0.1,0.028
"Sam","7/1/2024",10.455,29.73024053,0.176,-0.207,0.66,8.3,0.035,0,0.041
"Sam","7/2/2024",10.161,30.63744053,0.178,-0.213,0,11.5,0.035,0,0.039
"Sam","7/3/2024",10.259,30.70655947,0.175,-0.224,0,13.1,0.041,0.099,0.046
"Sam","7/4/2024",10.553,30.47328105,0.176,-0.229,0,17,0.041,0,0.048
"Sam","7/5/2024",11.236,30.61151895,0.175,-0.236,0,21,0.037,0.099,0.04
"Sam","7/6/2024",11.236,30.74975947,0.174,-0.247,0,19.7,0.042,0,0.048
"Sam","7/7/2024",11.334,30.51648105,0.177,-0.257,0,18.1,0.037,0,0.045
"Sam","7/8/2024",11.528,29.98944053,0.175,-0.262,0,18.2,0.038,0.1,0.042
"Sam","7/9/2024",11.528,30.18815947,0.177,-0.272,0,18.9,0.033,0,0.04
"Sam","7/10/2024",11.334,29.85984053,0.174,-0.286,0,18.5,0.034,0,0.04
"Sam","7/11/2024",11.139,30.12768105,0.173,-0.293,0,18.2,0.038,0.099,0.04
"Sam","7/12/2024",10.944,30.09311895,0.171,-0.304,0,16.2,0.038,0,0.047
"Sam","7/13/2024",11.236,29.79071895,0.172,-0.308,0,18.6,0.04,0.099,0.048
"Sam","7/14/2024",11.334,29.60928105,0.172,-0.311,0,18.7,0.034,0,0.045
"Sam","7/15/2024",10.944,29.91168105,0.169,-0.315,0,16.3,0.044,0,0.05
"Sam","7/16/2024",11.041,26.27424053,0.17,-0.316,0,16.5,0.04,0.099,0.046
"Sam","7/17/2024",11.334,24.64128105,0.167,-0.326,0,21.1,0.032,0,0.044
"Sam","7/18/2024",11.139,29.25504053,0.168,-0.328,0,16.1,0.04,0.099,0.047
"Sam","7/19/2024",11.139,29.2896,0.167,-0.332,0,15.8,0.038,0,0.048
"Sam","7/20/2024",11.236,29.02175947,0.169,-0.338,0,16.2,0.039,0,0.047
"Sam","7/21/2024",11.139,27.3456,0.171,-0.341,0,19.7,0.028,0,0.032
"Sam","7/22/2024",10.748,28.75391895,0.169,-0.342,0,13,0.029,0.098,0.036
"Sam","7/23/2024",10.651,29.54015947,0.168,-0.35,0,13.5,0.038,0,0.047
"Sam","7/24/2024",10.748,27.41471895,0.168,-0.353,0,20.1,0.043,0,0.05
"Sam","7/25/2024",10.161,28.8144,0.17,-0.354,0,16.8,0.035,0.099,0.04
"Sam","7/26/2024",10.357,29.14271895,0.168,-0.355,0,12.4,0.04,0,0.046
"Sam","7/27/2024",10.161,28.21824053,0.166,-0.363,0,18.7,0.041,0,0.051
"Sam","7/28/2024",10.259,24.58944053,0.166,-0.363,0,15.3,0.038,0,0.045
"Sam","7/29/2024",9.373,8.3376,0.172,-0.34,0,12.9,0.03,0.099,0.026
"Sam","7/30/2024",10.063,26.136,0.17,-0.321,3.61,5.9,0.023,0,0.028
"Sam","7/31/2024",11.041,27.54431895,0.165,-0.326,0,9.4,0.038,0,0.052
"Sam","8/1/2024",11.625,27.68255947,0.167,-0.333,0,16.9,0.029,0,0.048
"Sam","8/2/2024",11.916,26.51615947,0.164,-0.349,0,18.3,0.029,0,0.045
"Sam","8/3/2024",10.357,22.5504,0.167,-0.35,0,14.3,0.027,0,0.033
"Sam","8/4/2024",11.334,27.432,0.163,-0.357,0,11.3,0.04,0.098,0.056
"Sam","8/5/2024",11.139,27.46655947,0.163,-0.371,0,17.6,0.037,0,0.05
"Sam","8/6/2024",10.846,27.76895947,0.163,-0.374,0,16.7,0.043,0,0.052
"Sam","8/7/2024",10.846,27.68255947,0.165,-0.383,0,14.9,0.042,0,0.05
"Sam","8/8/2024",11.139,25.62624053,0.162,-0.395,0,19,0.042,0.099,0.048
"Sam","8/9/2024",11.236,26.784,0.163,-0.402,0,14.9,0.036,0,0.041
"Sam","8/10/2024",11.334,26.67168105,0.164,-0.413,0,15.5,0.032,0,0.038
"Sam","8/11/2024",11.041,26.46431895,0.165,-0.422,0,14.1,0.037,0,0.044
"Sam","8/12/2024",10.553,25.73855947,0.17,-0.427,0,14.4,0.031,0.098,0.04
"Sam","8/13/2024",9.965,26.15328105,0.172,-0.423,0.75,9.4,0.028,0,0.025
"Sam","8/14/2024",10.259,26.23968105,0.167,-0.437,0,7.8,0.038,0,0.044
"Sam","8/15/2024",9.866,20.6496,0.17,-0.433,0,12.9,0.029,0,0.025
"Sam","8/16/2024",10.553,23.16384053,0.163,-0.443,0,6.6,0.037,0.099,0.04
"Sam","8/17/2024",10.748,21.9456,0.163,-0.446,0,12,0.063,0,0.125
"Sam","8/18/2024",10.455,25.46208105,0.175,-0.323,11.79,17.1,0.032,0,0.063
"Sam","8/19/2024",10.357,24.63264053,0.171,-0.27,0,11,0.038,0,0.037
"Sam","8/20/2024",10.161,23.73408105,0.169,-0.278,0,11.2,0.039,0.098,0.049
"Sam","8/21/2024",10.455,23.40575947,0.167,-0.304,0,12.8,0.035,0,0.052
"Sam","8/22/2024",9.472,19.45727974,0.18,-0.303,0,10.2,0.028,0,0.052
"Sam","8/23/2024",9.472,12.42432026,0.186,-0.248,13.48,6,0.02,0,0.046
"Sam","8/24/2024",9.077,16.2864,0.186,-0.211,4.48,7,0.023,0.098,0.021
"Sam","8/25/2024",10.063,22.73184053,0.178,-0.25,0,6.8,0.039,0,0.061
"Sam","8/26/2024",10.553,23.92415947,0.177,-0.282,0,13.4,0.041,0.098,0.057
"Sam","8/27/2024",9.866,19.77695947,0.185,-0.287,0.2,16.3,0.032,0.098,0.038
"Sam","8/28/2024",9.768,24.59808105,0.174,-0.309,0,11.3,0.047,0,0.054
"Sam","8/29/2024",10.651,24.30431895,0.171,-0.327,0,19.2,0.041,0,0.049
"Sam","8/30/2024",10.944,24.0192,0.174,-0.341,0,16.3,0.044,0,0.048
"Sam","8/31/2024",11.625,23.544,0.172,-0.355,0,19.6,0.038,0,0.042
"Sam","9/1/2024",11.236,21.2112,0.171,-0.376,0,17.8,0.035,0,0.042
"Sam","9/2/2024",11.041,21.7728,0.18,-0.385,0,18,0.029,0,0.039
"Sam","9/3/2024",10.748,22.71455947,0.175,-0.398,0,10.7,0.039,0,0.036
"Sam","9/4/2024",11.236,22.71455947,0.174,-0.412,0,12.9,0.043,0,0.05
"Sam","9/5/2024",11.916,22.41215947,0.176,-0.428,0,16.7,0.025,0,0.036
"Sam","9/6/2024",12.013,21.89375947,0.177,-0.44,0,14.3,0.032,0,0.037
"Sam","9/7/2024",11.625,19.7856,0.175,-0.453,0,15.3,0.028,0,0.028
"Sam","9/8/2024",11.625,21.20255947,0.177,-0.46,0,13.6,0.032,0,0.032
"Sam","9/9/2024",11.236,21.31487974,0.178,-0.47,0,14.5,0.035,0,0.04
"Sam","9/10/2024",10.944,20.9952,0.175,-0.481,0,13.9,0.039,0.098,0.043
"Sam","9/11/2024",9.768,8.795520264,0.191,-0.471,0.3,13.4,0.023,0,0.022
"Sam","9/12/2024",9.571,11.64672026,0.189,-0.448,7.37,5,0.02,0,0.024
"Sam","9/13/2024",10.161,20.19167974,0.175,-0.456,0.54,4.9,0.034,0,0.038
"Sam","9/14/2024",9.669,19.45727974,0.182,-0.451,0,11.3,0.034,0.098,0.034
"Sam","9/15/2024",9.571,20.20032026,0.183,-0.442,2.74,9.9,0.031,0,0.032
"Sam","9/16/2024",9.373,15.14592026,0.179,-0.439,0,8.5,0.035,0,0.037
"Sam","9/17/2024",9.077,16.26047974,0.187,-0.425,0,9.6,0.026,0,0.026
"Sam","9/18/2024",9.965,19.07712026,0.178,-0.437,0.04,5.7,0.03,0,0.034
"Sam","9/19/2024",9.866,19.34495947,0.175,-0.442,0,9.7,0.037,0,0.038
"Sam","9/20/2024",9.373,19.38815947,0.176,-0.445,0,12.6,0.037,0,0.036
"Sam","9/21/2024",9.472,18.3168,0.171,-0.46,0,11.3,0.046,0,0.053
"Sam","9/22/2024",9.669,18.576,0.17,-0.466,0,16,0.045,0,0.053
"Sam","9/23/2024",10.161,15.86304053,0.171,-0.47,0,13.1,0.042,0,0.045
"Sam","9/24/2024",10.846,17.89344053,0.171,-0.478,0,11.7,0.036,0,0.038
"Sam","9/25/2024",9.866,10.26432026,0.177,-0.473,0,15.5,0.039,0,0.089
"Sam","9/26/2024",9.373,17.64287974,0.178,-0.393,13.58,14.3,0.038,0,0.039
"Sam","9/27/2024",10.161,17.08127974,0.171,-0.386,0.3,15.1,0.042,0,0.042
"Sam","9/28/2024",10.553,16.9776,0.174,-0.383,0,9.9,0.037,0,0.038
"Sam","9/29/2024",9.669,17.95392026,0.184,-0.367,0,18.7,0.033,0,0.037
"Sam","9/30/2024",8.978,17.496,0.177,-0.381,0,11.5,0.041,0,0.052
