"Site","Datetime","max_WT","Solar_daily","WL_daily_min","Air_tmax","Air_tmin","GWT_max","GWL_min","ppt","Air_trange","WL_daily_range","GWT_range","GWL_range"
"Sam","6/21/2023",9.275,31.34591895,0.214,11.2,1.5,8.481,-0.2,0.49,9.7,0.046,0,0.054
"Sam","6/22/2023",9.472,31.45824053,0.211,18.9,1.6,8.481,-0.212,0,17.3,0.051,0,0.052
"Sam","6/23/2023",9.768,31.24224053,0.21,23,6.3,8.581,-0.222,0,16.7,0.051,0.1,0.052
"Sam","6/24/2023",9.866,31.34591895,0.209,22.3,7.5,8.581,-0.226,0,14.8,0.053,0,0.054
"Sam","6/25/2023",9.768,31.26815947,0.207,22.4,6.7,8.581,-0.232,0,15.7,0.056,0,0.055
"Sam","6/26/2023",9.965,30.68064053,0.206,22.7,7,8.581,-0.236,0,15.7,0.056,0,0.053
"Sam","6/27/2023",9.768,30.76704053,0.208,21.6,7.9,8.581,-0.239,0,13.7,0.049,0,0.052
"Sam","6/28/2023",10.063,30.69791895,0.207,21.4,7.5,8.68,-0.237,0,13.9,0.049,0.099,0.047
"Sam","6/29/2023",10.357,30.73248105,0.204,24.4,8.6,8.68,-0.244,0,15.8,0.048,0,0.05
"Sam","6/30/2023",10.455,30.91391895,0.206,26.7,9.9,8.68,-0.252,0,16.8,0.047,0,0.048
"Sam","7/1/2023",10.161,30.76704053,0.198,27.5,9.5,8.68,-0.262,0,18,0.051,0,0.056
"Sam","7/2/2023",10.161,30.23135947,0.199,24.7,7.5,8.68,-0.27,0,17.2,0.048,0,0.055
"Sam","7/3/2023",10.259,30.66335947,0.198,26.4,7.6,8.779,-0.276,0,18.8,0.05,0.099,0.052
"Sam","7/4/2023",10.357,30.83615947,0.198,26.6,8.5,8.779,-0.281,0,18.1,0.047,0,0.053
"Sam","7/5/2023",10.553,30.34368105,0.198,27.6,12.3,8.779,-0.289,0,15.3,0.045,0,0.055
"Sam","7/6/2023",10.651,30.13631895,0.197,30,13,8.779,-0.297,0,17,0.044,0,0.049
"Sam","7/7/2023",10.553,30.024,0.199,27.9,11.5,8.879,-0.301,0,16.4,0.044,0.1,0.049
"Sam","7/8/2023",10.357,30.0672,0.196,25.9,9.3,8.879,-0.306,0,16.6,0.046,0,0.053
"Sam","7/9/2023",10.455,29.77344053,0.195,25.7,8.6,8.879,-0.311,0,17.1,0.044,0,0.053
"Sam","7/10/2023",10.259,30.08448105,0.192,25.5,9.1,8.879,-0.314,0,16.4,0.044,0,0.047
"Sam","7/11/2023",10.259,29.91168105,0.192,20.3,8.4,8.978,-0.313,0,11.9,0.048,0.099,0.054
"Sam","7/12/2023",10.357,29.0736,0.191,23.2,8.4,8.978,-0.317,0,14.8,0.044,0,0.056
"Sam","7/13/2023",10.651,29.2896,0.189,23.8,9.5,8.978,-0.319,0,14.3,0.043,0,0.052
"Sam","7/14/2023",10.651,29.83391895,0.187,24.6,9.7,9.077,-0.322,0,14.9,0.048,0.099,0.052
"Sam","7/15/2023",10.944,29.14271895,0.188,28.6,10,9.077,-0.331,0,18.6,0.045,0,0.053
"Sam","7/16/2023",10.944,27.85535947,0.187,32.1,11.5,9.077,-0.344,0,20.6,0.045,0,0.057
"Sam","7/17/2023",10.455,29.49695947,0.182,28.1,10.4,9.176,-0.351,0,17.7,0.045,0.099,0.041
"Sam","7/18/2023",10.553,29.66111895,0.183,19.7,7,9.176,-0.353,0,12.7,0.049,0,0.054
"Sam","7/19/2023",11.041,28.49471895,0.182,27,6.6,9.176,-0.364,0,20.4,0.042,0,0.049
"Sam","7/20/2023",11.139,28.39968105,0.183,30.3,13.2,9.176,-0.375,0,17.1,0.039,0,0.046
"Sam","7/21/2023",11.139,29.0304,0.18,28.1,11.6,9.275,-0.385,0,16.5,0.045,0.099,0.05
"Sam","7/22/2023",11.041,28.4256,0.178,27,10.9,9.275,-0.396,0,16.1,0.047,0,0.053
"Sam","7/23/2023",11.041,28.19231895,0.178,27,11.2,9.275,-0.406,0,15.8,0.047,0,0.051
"Sam","7/24/2023",9.965,26.41248105,0.182,27,10.6,9.275,-0.416,0,16.4,0.042,0,0.049
"Sam","7/25/2023",10.651,28.46015947,0.176,21.1,8.7,9.373,-0.419,0.7,12.4,0.042,0.098,0.04
"Sam","7/26/2023",10.553,28.61568105,0.177,20.5,7.3,9.373,-0.424,0,13.2,0.048,0,0.056
"Sam","7/27/2023",10.357,28.57248105,0.175,23.9,6.1,9.373,-0.435,0,17.8,0.051,0,0.062
"Sam","7/28/2023",10.651,28.22688105,0.174,22,7.6,9.373,-0.441,0,14.4,0.049,0,0.057
"Sam","7/29/2023",10.651,27.97631895,0.175,24.1,7.5,9.472,-0.448,0,16.6,0.05,0.099,0.057
"Sam","7/30/2023",10.553,28.13184053,0.173,23,7.6,9.472,-0.456,0,15.4,0.049,0,0.056
"Sam","7/31/2023",10.553,28.3392,0.173,22.6,6.9,9.472,-0.463,0,15.7,0.049,0,0.057
"Sam","8/1/2023",10.553,28.6416,0.172,24.2,6.2,9.472,-0.471,0,18,0.052,0,0.059
"Sam","8/2/2023",10.748,28.52928105,0.171,26.5,6.3,9.571,-0.48,0,20.2,0.05,0.099,0.055
"Sam","8/3/2023",10.846,28.07135947,0.167,26,8.9,9.571,-0.494,0,17.1,0.054,0,0.057
"Sam","8/4/2023",10.259,26.42111895,0.17,25.5,9.6,9.571,-0.495,0,15.9,0.042,0,0.043
"Sam","8/5/2023",10.161,21.2112,0.172,23.2,11.9,9.571,-0.499,0,11.3,0.038,0,0.04
"Sam","8/6/2023",10.651,23.46624053,0.173,21.1,12.6,9.571,-0.5,0,8.5,0.034,0,0.036
"Sam","8/7/2023",11.041,25.488,0.169,20.6,11.5,9.571,-0.502,0,9.1,0.042,0,0.04
"Sam","8/8/2023",11.041,23.09471895,0.172,23.2,9.1,9.571,-0.514,0,14.1,0.051,0,0.055
"Sam","8/9/2023",11.041,26.76671895,0.171,25.9,8.4,9.571,-0.52,0,17.5,0.042,0,0.048
"Sam","8/10/2023",11.139,26.6976,0.17,23.1,11.2,9.669,-0.531,0,11.9,0.039,0.098,0.045
"Sam","8/11/2023",11.041,26.85311895,0.168,22.4,9.1,9.669,-0.54,0,13.3,0.047,0,0.054
"Sam","8/12/2023",11.236,26.41248105,0.167,24.3,8.6,9.669,-0.549,0,15.7,0.049,0,0.052
"Sam","8/13/2023",12.013,26.16191895,0.169,26.6,9.2,9.669,-0.558,0,17.4,0.037,0,0.04
"Sam","8/14/2023",12.207,26.27424053,0.168,29.6,15.3,9.669,-0.574,0,14.3,0.034,0,0.037
"Sam","8/15/2023",12.401,25.85951895,0.163,33.5,16.6,9.768,-0.588,0,16.9,0.038,0.099,0.04
"Sam","8/16/2023",12.787,25.80768105,0.163,33.8,18.2,9.768,-0.597,0,15.6,0.039,0,0.041
"Sam","8/17/2023",11.528,17.65152026,0.166,34.6,17.2,9.768,-0.607,0,17.4,0.033,0,0.034
"Sam","8/18/2023",11.528,26.18784053,0.164,28.9,14.2,9.768,-0.618,0,14.7,0.044,0,0.045
"Sam","8/19/2023",11.139,25.90271895,0.164,23.5,7.5,9.866,-0.63,0,16,0.049,0.098,0.059
"Sam","8/20/2023",11.139,25.41024053,0.161,25,7.9,9.866,-0.642,0,17.1,0.045,0,0.052
"Sam","8/21/2023",10.553,23.69951895,0.165,25.3,11.2,9.965,-0.649,0,14.1,0.041,0.099,0.05
"Sam","8/22/2023",10.553,17.5824,0.164,21.4,7.7,9.965,-0.655,0,13.7,0.046,0,0.049
"Sam","8/23/2023",10.455,24.77951895,0.159,18.1,7,9.965,-0.661,0,11.1,0.052,0,0.054
"Sam","8/24/2023",11.139,24.97824053,0.162,21.1,7.5,9.965,-0.67,0,13.6,0.048,0,0.056
"Sam","8/25/2023",11.139,24.00191895,0.163,24.9,9.1,10.063,-0.683,0,15.8,0.033,0.098,0.04
"Sam","8/26/2023",12.207,24.192,0.16,26.4,12.4,10.063,-0.687,0,14,0.038,0,0.038
"Sam","8/27/2023",11.819,23.976,0.164,27.5,12.8,10.063,-0.696,0,14.7,0.039,0,0.043
"Sam","8/28/2023",11.819,23.8896,0.163,29.8,12.6,10.063,-0.704,0,17.2,0.039,0,0.043
"Sam","8/29/2023",10.651,20.41632026,0.169,24.6,10.8,10.063,-0.704,0.58,13.8,0.022,0,0.023
"Sam","8/30/2023",10.357,20.46815947,0.171,15.1,8.7,10.161,-0.7,1.41,6.4,0.034,0.098,0.034
"Sam","8/31/2023",9.669,7.680960132,0.187,16.9,8.2,10.161,-0.681,1.22,8.7,0.019,0,0.074
"Sam","9/1/2023",10.161,18.16127974,0.175,12.6,9.7,10.161,-0.604,14.1,2.9,0.025,0,0.032
"Sam","9/2/2023",10.944,21.62592026,0.165,15.3,10.5,10.161,-0.598,1.01,4.8,0.031,0,0.03
"Sam","9/3/2023",10.846,20.44224053,0.167,23.2,11.2,10.259,-0.586,0,12,0.038,0.098,0.036
"Sam","9/4/2023",10.063,21.40127974,0.171,17.5,8.6,10.259,-0.565,2.33,8.9,0.027,0,0.038
"Sam","9/5/2023",10.455,22.64544053,0.164,12.6,6.6,10.259,-0.549,0.46,6,0.05,0,0.05
"Sam","9/6/2023",10.161,22.22208105,0.167,17.9,5.5,10.259,-0.541,0,12.4,0.052,0,0.057
"Sam","9/7/2023",10.455,14.7312,0.164,19.7,5.1,10.259,-0.543,0,14.6,0.05,0,0.057
"Sam","9/8/2023",10.259,22.04927974,0.164,19.2,6.6,10.259,-0.549,0,12.6,0.053,0,0.064
"Sam","9/9/2023",10.944,21.62592026,0.166,22.4,6.3,10.259,-0.565,0,16.1,0.049,0,0.063
"Sam","9/10/2023",10.944,20.94335947,0.163,25.3,10.8,10.259,-0.583,0,14.5,0.051,0,0.064
"Sam","9/11/2023",10.455,20.02752026,0.168,24,10.3,10.259,-0.587,0,13.7,0.048,0,0.054
"Sam","9/12/2023",10.651,19.71647974,0.165,20.2,9.2,10.259,-0.604,0,11,0.045,0,0.056
"Sam","9/13/2023",10.748,21.09024053,0.164,20.2,8.9,10.259,-0.613,0,11.3,0.049,0,0.051
"Sam","9/14/2023",10.748,21.28895947,0.165,22,8.2,10.259,-0.625,0,13.8,0.054,0,0.059
"Sam","9/15/2023",11.041,20.952,0.168,26.6,9.5,10.357,-0.638,0,17.1,0.048,0.098,0.053
"Sam","9/16/2023",11.041,20.23487974,0.166,29.1,11.6,10.259,-0.655,0,17.5,0.051,0,0.058
"Sam","9/17/2023",10.651,19.4832,0.169,28.5,10.6,10.259,-0.664,0,17.9,0.049,0,0.055
"Sam","9/18/2023",10.259,17.60832026,0.168,23.4,9.9,10.259,-0.671,0,13.5,0.048,0,0.041
"Sam","9/19/2023",9.472,19.12895947,0.163,15.9,4.6,10.259,-0.682,0,11.3,0.055,0,0.058
"Sam","9/20/2023",8.68,12.29472026,0.189,15.4,4.8,10.259,-0.651,0.97,10.6,0.025,0,0.032
"Sam","9/21/2023",8.481,14.98175947,0.18,8.9,2.8,10.259,-0.643,2.66,6.1,0.035,0,0.031
"Sam","9/22/2023",9.275,19.37952026,0.168,13.7,2.1,10.259,-0.649,0.76,11.6,0.045,0,0.052
"Sam","9/23/2023",9.077,12.83904053,0.176,17.9,3,10.259,-0.638,0,14.9,0.035,0,0.034
"Sam","9/24/2023",8.779,7.4736,0.189,12.8,5.5,10.259,-0.618,0.85,7.3,0.023,0,0.02
"Sam","9/25/2023",9.077,7.378560132,0.188,10.2,6,10.259,-0.594,9.53,4.2,0.02,0,0.048
"Sam","9/26/2023",9.077,10.6272,0.192,11.6,7.2,10.259,-0.544,5.96,4.4,0.02,0,0.06
"Sam","9/27/2023",8.779,9.305279736,0.198,10.6,6.3,10.259,-0.488,11.97,4.3,0.02,0,0.084
"Sam","9/28/2023",8.879,12.0096,0.186,8.3,5.4,10.259,-0.403,8.49,2.9,0.028,0,0.065
"Sam","9/29/2023",8.779,7.827839868,0.191,9.9,5.5,10.259,-0.336,3.41,4.4,0.019,0.098,0.049
"Sam","9/30/2023",8.978,16.68384053,0.175,8.7,5.1,10.161,-0.318,5,3.6,0.05,0,0.048
"Sam","6/1/2024",9.077,24.7968,0.198,21,1.9,7.481,-0.13,0,19.1,0.035,0,0.033
"Sam","6/2/2024",8.581,9.106560132,0.211,16.7,7.4,7.481,-0.117,0,9.3,0.032,0,0.08
"Sam","6/3/2024",8.68,15.02495947,0.228,11.5,8,7.582,-0.089,30.48,3.5,0.027,0.101,0.06
"Sam","6/4/2024",8.581,8.449920264,0.214,9.1,4.3,7.582,-0.107,11.32,4.8,0.023,0,0.026
"Sam","6/5/2024",9.965,31.05215947,0.195,11.7,5.4,7.582,-0.135,2.29,6.3,0.036,0,0.044
"Sam","6/6/2024",10.357,30.888,0.192,19.9,5.5,7.682,-0.148,0,14.4,0.042,0.1,0.044
"Sam","6/7/2024",10.651,30.93984053,0.191,24.7,6.9,7.682,-0.157,0,17.8,0.044,0,0.046
"Sam","6/8/2024",10.357,26.21375947,0.191,26.4,8.2,7.782,-0.16,0,18.2,0.039,0.1,0.042
"Sam","6/9/2024",10.259,30.68928105,0.189,24.2,9.7,7.782,-0.163,0,14.5,0.036,0,0.038
"Sam","6/10/2024",10.357,31.17311895,0.187,20.2,8.6,7.782,-0.166,0,11.6,0.038,0,0.043
"Sam","6/11/2024",10.259,25.97184053,0.188,23,8.2,7.882,-0.164,0,14.8,0.038,0.1,0.038
"Sam","6/12/2024",9.866,31.87295947,0.189,18.5,3.7,7.882,-0.163,0.44,14.8,0.035,0,0.036
"Sam","6/13/2024",10.063,24.07104053,0.186,19.4,2.3,7.983,-0.17,0,17.1,0.04,0.101,0.046
"Sam","6/14/2024",9.176,28.40831895,0.193,21.9,2.5,7.983,-0.161,0,19.4,0.033,0,0.034
"Sam","6/15/2024",8.182,15.04224053,0.215,15.6,2.1,8.082,-0.146,2.48,13.5,0.015,0.099,0.081
"Sam","6/16/2024",8.68,27.69984053,0.202,7.3,2.1,8.082,-0.133,11.47,5.2,0.027,0,0.062
"Sam","6/17/2024",8.182,15.69024053,0.213,10.6,1.9,8.182,-0.127,3.35,8.7,0.011,0.1,0.037
"Sam","6/18/2024",9.472,31.73471895,0.191,9.1,2.5,8.182,-0.155,1.9,6.6,0.032,0,0.048
"Sam","6/19/2024",9.965,31.54464053,0.183,17.7,1.6,8.182,-0.176,0,16.1,0.042,0,0.05
"Sam","6/20/2024",10.455,30.83615947,0.185,22.9,6,8.282,-0.189,0,16.9,0.038,0.1,0.042
"Sam","6/21/2024",10.748,30.7584,0.183,24.6,10.7,8.282,-0.194,0,13.9,0.044,0,0.043
"Sam","6/22/2024",10.651,29.60928105,0.185,27.1,10.6,8.282,-0.2,0,16.5,0.037,0,0.042
"Sam","6/23/2024",10.357,31.15584053,0.185,25.2,9.9,8.282,-0.199,0,15.3,0.03,0,0.028
"Sam","6/24/2024",10.259,31.37184053,0.183,17.9,6.2,8.382,-0.195,0.91,11.7,0.035,0.1,0.029
"Sam","6/25/2024",10.651,31.24224053,0.181,21.9,4.1,8.382,-0.202,0,17.8,0.04,0,0.046
"Sam","6/26/2024",9.768,26.23104053,0.187,27.4,8.1,8.382,-0.19,0,19.3,0.028,0,0.021
"Sam","6/27/2024",8.879,21.99744053,0.195,17.2,6.6,8.481,-0.167,0.36,10.6,0.02,0.099,0.016
"Sam","6/28/2024",10.161,30.64608105,0.181,13.2,6.2,8.481,-0.19,0.27,7,0.034,0,0.052
"Sam","6/29/2024",9.669,21.33215947,0.178,21.5,6.2,8.481,-0.204,0,15.3,0.039,0,0.037
"Sam","6/30/2024",9.866,26.86175947,0.18,20.6,9.4,8.581,-0.195,0.33,11.2,0.029,0.1,0.028
"Sam","7/1/2024",10.455,29.73024053,0.176,18.6,10.3,8.581,-0.207,0.66,8.3,0.035,0,0.041
"Sam","7/2/2024",10.161,30.63744053,0.178,19.9,8.4,8.581,-0.213,0,11.5,0.035,0,0.039
"Sam","7/3/2024",10.259,30.70655947,0.175,19.6,6.5,8.68,-0.224,0,13.1,0.041,0.099,0.046
"Sam","7/4/2024",10.553,30.47328105,0.176,23.3,6.3,8.68,-0.229,0,17,0.041,0,0.048
"Sam","7/5/2024",11.236,30.61151895,0.175,29.4,8.4,8.779,-0.236,0,21,0.037,0.099,0.04
"Sam","7/6/2024",11.236,30.74975947,0.174,32.9,13.2,8.779,-0.247,0,19.7,0.042,0,0.048
"Sam","7/7/2024",11.334,30.51648105,0.177,32.2,14.1,8.779,-0.257,0,18.1,0.037,0,0.045
"Sam","7/8/2024",11.528,29.98944053,0.175,32.5,14.3,8.879,-0.262,0,18.2,0.038,0.1,0.042
"Sam","7/9/2024",11.528,30.18815947,0.177,34.7,15.8,8.879,-0.272,0,18.9,0.033,0,0.04
"Sam","7/10/2024",11.334,29.85984053,0.174,35.1,16.6,8.879,-0.286,0,18.5,0.034,0,0.04
"Sam","7/11/2024",11.139,30.12768105,0.173,29,10.8,8.978,-0.293,0,18.2,0.038,0.099,0.04
"Sam","7/12/2024",10.944,30.09311895,0.171,26.3,10.1,8.978,-0.304,0,16.2,0.038,0,0.047
"Sam","7/13/2024",11.236,29.79071895,0.172,28.2,9.6,9.077,-0.308,0,18.6,0.04,0.099,0.048
"Sam","7/14/2024",11.334,29.60928105,0.172,31.1,12.4,9.077,-0.311,0,18.7,0.034,0,0.045
"Sam","7/15/2024",10.944,29.91168105,0.169,27.7,11.4,9.077,-0.315,0,16.3,0.044,0,0.05
"Sam","7/16/2024",11.041,26.27424053,0.17,27.1,10.6,9.176,-0.316,0,16.5,0.04,0.099,0.046
"Sam","7/17/2024",11.334,24.64128105,0.167,33.3,12.2,9.176,-0.326,0,21.1,0.032,0,0.044
"Sam","7/18/2024",11.139,29.25504053,0.168,28.3,12.2,9.275,-0.328,0,16.1,0.04,0.099,0.047
"Sam","7/19/2024",11.139,29.2896,0.167,27.1,11.3,9.275,-0.332,0,15.8,0.038,0,0.048
"Sam","7/20/2024",11.236,29.02175947,0.169,28,11.8,9.275,-0.338,0,16.2,0.039,0,0.047
"Sam","7/21/2024",11.139,27.3456,0.171,31.9,12.2,9.275,-0.341,0,19.7,0.028,0,0.032
"Sam","7/22/2024",10.748,28.75391895,0.169,24.3,11.3,9.373,-0.342,0,13,0.029,0.098,0.036
"Sam","7/23/2024",10.651,29.54015947,0.168,20.4,6.9,9.373,-0.35,0,13.5,0.038,0,0.047
"Sam","7/24/2024",10.748,27.41471895,0.168,26.2,6.1,9.373,-0.353,0,20.1,0.043,0,0.05
"Sam","7/25/2024",10.161,28.8144,0.17,24.1,7.3,9.472,-0.354,0,16.8,0.035,0.099,0.04
"Sam","7/26/2024",10.357,29.14271895,0.168,17.9,5.5,9.472,-0.355,0,12.4,0.04,0,0.046
"Sam","7/27/2024",10.161,28.21824053,0.166,24.3,5.6,9.472,-0.363,0,18.7,0.041,0,0.051
"Sam","7/28/2024",10.259,24.58944053,0.166,22.8,7.5,9.472,-0.363,0,15.3,0.038,0,0.045
"Sam","7/29/2024",9.373,8.3376,0.172,21.6,8.7,9.571,-0.34,0,12.9,0.03,0.099,0.026
"Sam","7/30/2024",10.063,26.136,0.17,16.8,10.9,9.571,-0.321,3.61,5.9,0.023,0,0.028
"Sam","7/31/2024",11.041,27.54431895,0.165,20,10.6,9.571,-0.326,0,9.4,0.038,0,0.052
"Sam","8/1/2024",11.625,27.68255947,0.167,27.4,10.5,9.571,-0.333,0,16.9,0.029,0,0.048
"Sam","8/2/2024",11.916,26.51615947,0.164,33.9,15.6,9.571,-0.349,0,18.3,0.029,0,0.045
"Sam","8/3/2024",10.357,22.5504,0.167,29.9,15.6,9.571,-0.35,0,14.3,0.027,0,0.033
"Sam","8/4/2024",11.334,27.432,0.163,24.6,13.3,9.669,-0.357,0,11.3,0.04,0.098,0.056
"Sam","8/5/2024",11.139,27.46655947,0.163,29.8,12.2,9.669,-0.371,0,17.6,0.037,0,0.05
"Sam","8/6/2024",10.846,27.76895947,0.163,27.4,10.7,9.669,-0.374,0,16.7,0.043,0,0.052
"Sam","8/7/2024",10.846,27.68255947,0.165,24.1,9.2,9.669,-0.383,0,14.9,0.042,0,0.05
"Sam","8/8/2024",11.139,25.62624053,0.162,28.4,9.4,9.768,-0.395,0,19,0.042,0.099,0.048
"Sam","8/9/2024",11.236,26.784,0.163,28.8,13.9,9.768,-0.402,0,14.9,0.036,0,0.041
"Sam","8/10/2024",11.334,26.67168105,0.164,28.7,13.2,9.768,-0.413,0,15.5,0.032,0,0.038
"Sam","8/11/2024",11.041,26.46431895,0.165,26.6,12.5,9.768,-0.422,0,14.1,0.037,0,0.044
"Sam","8/12/2024",10.553,25.73855947,0.17,24.6,10.2,9.866,-0.427,0,14.4,0.031,0.098,0.04
"Sam","8/13/2024",9.965,26.15328105,0.172,18,8.6,9.866,-0.423,0.75,9.4,0.028,0,0.025
"Sam","8/14/2024",10.259,26.23968105,0.167,15.4,7.6,9.866,-0.437,0,7.8,0.038,0,0.044
"Sam","8/15/2024",9.866,20.6496,0.17,21.2,8.3,9.866,-0.433,0,12.9,0.029,0,0.025
"Sam","8/16/2024",10.553,23.16384053,0.163,17.2,10.6,9.965,-0.443,0,6.6,0.037,0.099,0.04
"Sam","8/17/2024",10.748,21.9456,0.163,21.2,9.2,9.965,-0.446,0,12,0.063,0,0.125
"Sam","8/18/2024",10.455,25.46208105,0.175,25.6,8.5,9.965,-0.323,11.79,17.1,0.032,0,0.063
"Sam","8/19/2024",10.357,24.63264053,0.171,18.9,7.9,9.965,-0.27,0,11,0.038,0,0.037
"Sam","8/20/2024",10.161,23.73408105,0.169,19.2,8,10.063,-0.278,0,11.2,0.039,0.098,0.049
"Sam","8/21/2024",10.455,23.40575947,0.167,20.4,7.6,10.063,-0.304,0,12.8,0.035,0,0.052
"Sam","8/22/2024",9.472,19.45727974,0.18,19.4,9.2,10.063,-0.303,0,10.2,0.028,0,0.052
"Sam","8/23/2024",9.472,12.42432026,0.186,14.4,8.4,10.063,-0.248,13.48,6,0.02,0,0.046
"Sam","8/24/2024",9.077,16.2864,0.186,11.7,4.7,10.161,-0.211,4.48,7,0.023,0.098,0.021
"Sam","8/25/2024",10.063,22.73184053,0.178,12.4,5.6,10.063,-0.25,0,6.8,0.039,0,0.061
"Sam","8/26/2024",10.553,23.92415947,0.177,19.5,6.1,10.161,-0.282,0,13.4,0.041,0.098,0.057
"Sam","8/27/2024",9.866,19.77695947,0.185,24.8,8.5,10.161,-0.287,0.2,16.3,0.032,0.098,0.038
"Sam","8/28/2024",9.768,24.59808105,0.174,14.3,3,10.161,-0.309,0,11.3,0.047,0,0.054
"Sam","8/29/2024",10.651,24.30431895,0.171,21,1.8,10.161,-0.327,0,19.2,0.041,0,0.049
"Sam","8/30/2024",10.944,24.0192,0.174,25.2,8.9,10.161,-0.341,0,16.3,0.044,0,0.048
"Sam","8/31/2024",11.625,23.544,0.172,30.6,11,10.161,-0.355,0,19.6,0.038,0,0.042
"Sam","9/1/2024",11.236,21.2112,0.171,33,15.2,10.161,-0.376,0,17.8,0.035,0,0.042
"Sam","9/2/2024",11.041,21.7728,0.18,30.2,12.2,10.161,-0.385,0,18,0.029,0,0.039
"Sam","9/3/2024",10.748,22.71455947,0.175,20.9,10.2,10.161,-0.398,0,10.7,0.039,0,0.036
"Sam","9/4/2024",11.236,22.71455947,0.174,22.1,9.2,10.161,-0.412,0,12.9,0.043,0,0.05
"Sam","9/5/2024",11.916,22.41215947,0.176,29,12.3,10.161,-0.428,0,16.7,0.025,0,0.036
"Sam","9/6/2024",12.013,21.89375947,0.177,31,16.7,10.161,-0.44,0,14.3,0.032,0,0.037
"Sam","9/7/2024",11.625,19.7856,0.175,33.1,17.8,10.161,-0.453,0,15.3,0.028,0,0.028
"Sam","9/8/2024",11.625,21.20255947,0.177,29.3,15.7,10.161,-0.46,0,13.6,0.032,0,0.032
"Sam","9/9/2024",11.236,21.31487974,0.178,26.8,12.3,10.161,-0.47,0,14.5,0.035,0,0.04
"Sam","9/10/2024",10.944,20.9952,0.175,24.8,10.9,10.259,-0.481,0,13.9,0.039,0.098,0.043
"Sam","9/11/2024",9.768,8.795520264,0.191,21.8,8.4,10.259,-0.471,0.3,13.4,0.023,0,0.022
"Sam","9/12/2024",9.571,11.64672026,0.189,13.2,8.2,10.259,-0.448,7.37,5,0.02,0,0.024
"Sam","9/13/2024",10.161,20.19167974,0.175,12.6,7.7,10.259,-0.456,0.54,4.9,0.034,0,0.038
"Sam","9/14/2024",9.669,19.45727974,0.182,18.3,7,10.357,-0.451,0,11.3,0.034,0.098,0.034
"Sam","9/15/2024",9.571,20.20032026,0.183,16.9,7,10.357,-0.442,2.74,9.9,0.031,0,0.032
"Sam","9/16/2024",9.373,15.14592026,0.179,13.2,4.7,10.357,-0.439,0,8.5,0.035,0,0.037
"Sam","9/17/2024",9.077,16.26047974,0.187,16.1,6.5,10.357,-0.425,0,9.6,0.026,0,0.026
"Sam","9/18/2024",9.965,19.07712026,0.178,13.1,7.4,10.357,-0.437,0.04,5.7,0.03,0,0.034
"Sam","9/19/2024",9.866,19.34495947,0.175,16.5,6.8,10.357,-0.442,0,9.7,0.037,0,0.038
