"Site","Datetime","range_WT","Solar_daily","WL_daily_max","Air_tmax","Air_tmin_3day","GWT_max_7day","GWL_max_7day","ppt","Air_trange","WL_daily_range","GWT_range","GWL_range","Water_area_m2_3d","Elev_m","Size_km2"
"Anvil","7/20/2023",1.653,28.6848,0.434,30.3,8.933333,11.50014,0.022429,0,17.1,0.065,0.194,0.074,3524.4,1176.813373,0.071
"Anvil","7/21/2023",1.651,29.31551895,0.434,28.1,10.46667,11.58343,0.020429,0,16.5,0.062,0.194,0.072,3688.8,1176.813373,0.071
"Anvil","7/22/2023",1.749,28.61568105,0.429,27,11.9,11.68043,0.017714,0,16.1,0.06,0.194,0.073,3576,1176.813373,0.071
"Anvil","7/23/2023",1.849,28.3824,0.422,27,11.23333,11.77743,0.014714,0,15.8,0.056,0.194,0.069,3546,1176.813373,0.071
"Anvil","7/24/2023",1.366,26.784,0.422,27,10.9,11.86057,0.013429,0,16.4,0.042,0.291,0.045,3160.2,1176.813373,0.071
"Anvil","7/25/2023",1.364,28.65888105,0.411,21.1,10.16667,11.90214,0.008857,0.7,12.4,0.037,0.097,0.047,3063.6,1176.813373,0.071
"Anvil","7/26/2023",1.956,28.84895947,0.42,20.5,8.866667,11.98529,0.006857,0,13.2,0.053,0.291,0.067,2896.2,1176.813373,0.071
"Anvil","7/27/2023",1.665,28.83168105,0.419,23.9,7.366667,12.02686,0.005286,0,17.8,0.052,0.291,0.066,2728.8,1176.813373,0.071
"Anvil","7/28/2023",1.766,28.45151895,0.412,22,7,12.02686,0.003286,0,14.4,0.054,0.291,0.07,2561.4,1176.813373,0.071
"Anvil","7/29/2023",1.473,28.23551895,0.41,24.1,7.066667,11.98529,0.001286,0,16.6,0.054,0.194,0.066,2278.8,1176.813373,0.071
"Anvil","7/30/2023",1.18,28.35648105,0.406,23,7.566667,11.92986,-0.00029,0,15.4,0.053,0.194,0.068,2129.25,1176.813373,0.071
"Anvil","7/31/2023",1.484,28.58975947,0.406,22.6,7.333333,11.86057,-0.00157,0,15.7,0.06,0.194,0.075,2112.75,1176.813373,0.071
"Anvil","8/1/2023",1.287,28.58111895,0.408,24.2,6.9,11.819,-0.00129,0,18,0.068,0.291,0.083,2344.5,1176.813373,0.071
"Anvil","8/2/2023",1.187,28.49471895,0.401,26.5,6.466667,11.74971,-0.004,0,20.2,0.061,0.194,0.076,2576.25,1176.813373,0.071
"Anvil","8/3/2023",1.087,28.01088105,0.4,26,7.133333,11.70814,-0.00714,0,17.1,0.06,0.194,0.078,2577.75,1176.813373,0.071
"Anvil","8/4/2023",0.494,25.9632,0.391,25.5,8.266667,11.69429,-0.01214,0,15.9,0.044,0.097,0.045,2472,1176.813373,0.071
"Anvil","8/5/2023",0.494,20.6928,0.384,23.2,10.13333,11.69429,-0.017,0,11.3,0.03,0.097,0.03,2259,1176.813373,0.071
"Anvil","8/6/2023",0.592,23.14655947,0.38,21.1,11.36667,11.70814,-0.02186,0,8.5,0.026,0.097,0.033,2169,1176.813373,0.071
"Anvil","8/7/2023",0.986,25.272,0.381,20.6,12,11.73586,-0.02714,0,9.1,0.041,0.097,0.061,2079,1176.813373,0.071
"Anvil","8/8/2023",1.183,23.38848105,0.391,23.2,11.06667,11.79129,-0.03286,0,14.1,0.06,0.291,0.072,1989,1176.813373,0.071
"Anvil","8/9/2023",1.18,26.70624053,0.383,25.9,9.666667,11.86057,-0.04057,0,17.5,0.045,0.097,0.055,2062.5,1176.813373,0.071
"Anvil","8/10/2023",1.18,26.6544,0.387,23.1,9.566667,11.95757,-0.04857,0,11.9,0.051,0.194,0.057,2299.5,1176.813373,0.071
"Anvil","8/11/2023",1.478,26.80991895,0.388,22.4,9.566667,12.04071,-0.05571,0,13.3,0.054,0.291,0.06,2116.5,1176.813373,0.071
"Anvil","8/12/2023",1.379,26.36064053,0.386,24.3,9.633333,12.12386,-0.06371,0,15.7,0.06,0.291,0.07,1350,1176.813373,0.071
"Anvil","8/13/2023",1.571,26.05824053,0.382,26.6,8.966667,12.19314,-0.07386,0,17.4,0.058,0.194,0.067,1293,1176.813373,0.071
"Anvil","8/14/2023",1.371,26.19648105,0.383,29.6,11.03333,12.29,-0.08529,0,14.3,0.064,0.29,0.067,1689,1176.813373,0.071
"Anvil","8/15/2023",1.464,25.79904053,0.379,33.5,13.7,12.40043,-0.09829,0,16.9,0.06,0.289,0.064,2538,1176.813373,0.071
"Anvil","8/16/2023",1.557,25.75584053,0.375,33.8,16.7,12.55229,-0.10986,0,15.6,0.057,0.29,0.065,2547,1176.813373,0.071
"Anvil","8/17/2023",0.681,15.81984053,0.376,34.6,17.33333,12.71757,-0.12186,0,17.4,0.051,0.192,0.053,2544,1176.813373,0.071
"Anvil","8/18/2023",1.168,26.11871895,0.368,28.9,16.53333,12.89671,-0.13386,0,14.7,0.043,0.193,0.05,2529,1176.813373,0.071
"Anvil","8/19/2023",2.262,25.81631895,0.377,23.5,12.96667,13.04829,-0.14443,0,16,0.054,0.482,0.063,2565,1176.813373,0.071
"Anvil","8/20/2023",1.668,25.29791895,0.367,25,9.866667,13.131,-0.15586,0,17.1,0.046,0.289,0.052,2549.25,1176.813373,0.071
"Anvil","8/21/2023",1.275,23.57855947,0.364,25.3,8.866667,13.131,-0.16743,0,14.1,0.032,0.193,0.041,2481.75,1176.813373,0.071
"Anvil","8/22/2023",1.571,17.30592026,0.368,21.4,8.933333,13.06214,-0.17729,0,13.7,0.043,0.194,0.052,2299.5,1176.813373,0.071
"Anvil","8/23/2023",2.07,24.85728105,0.367,18.1,8.633333,12.92414,-0.18686,0,11.1,0.046,0.291,0.053,2117.25,1176.813373,0.071
"Anvil","8/24/2023",2.072,24.89184053,0.37,21.1,7.4,12.71729,-0.19614,0,13.6,0.055,0.291,0.058,1914.75,1176.813373,0.071
"Anvil","8/25/2023",1.271,23.63904053,0.359,24.9,7.866667,12.48271,-0.20414,0,15.8,0.043,0.194,0.056,1593,1176.813373,0.071
"Anvil","8/26/2023",1.17,24.1056,0.364,26.4,9.666667,12.30343,-0.21471,0,14,0.051,0.194,0.056,1438.5,1176.813373,0.071
"Anvil","8/27/2023",1.068,23.90688105,0.366,27.5,11.43333,12.23457,-0.22343,0,14.7,0.058,0.291,0.061,1471.5,1176.813373,0.071
"Anvil","8/28/2023",0.871,23.82911895,0.362,29.8,12.6,12.23457,-0.232,0,17.2,0.051,0.193,0.055,1791,1176.813373,0.071
"Anvil","8/29/2023",0.386,20.8224,0.356,24.6,12.06667,12.28971,-0.24243,0.58,13.8,0.014,0.193,0.016,2110.5,1176.813373,0.071
"Anvil","8/30/2023",0.582,21.14207974,0.357,15.1,10.7,12.35871,-0.25014,1.41,6.4,0.021,0.193,0.019,2430,1176.813373,0.071
"Anvil","8/31/2023",1.07,7.680960132,0.373,16.9,9.233333,12.42786,-0.238,1.22,8.7,0.025,0.387,0.146,2749.5,1176.813373,0.071
"Anvil","9/1/2023",0.391,17.11584053,0.37,12.6,8.866667,12.45557,-0.22586,14.1,2.9,0.014,0.097,0.02,3069,1176.813373,0.071
"Anvil","9/2/2023",1.271,21.53952026,0.37,15.3,9.466667,12.44171,-0.21314,1.01,4.8,0.044,0.194,0.053,3388.5,1176.813373,0.071
"Anvil","9/3/2023",0.682,20.96064053,0.362,23.2,10.46667,12.38629,-0.20314,0,12,0.023,0.194,0.025,3509.25,1176.813373,0.071
"Anvil","9/4/2023",0.389,21.58272026,0.36,17.5,10.1,12.30329,-0.19343,2.33,8.9,0.013,0,0.018,3431.25,1176.813373,0.071
"Anvil","9/5/2023",0.977,22.55904053,0.365,12.6,8.8,12.19271,-0.18186,0.46,6,0.041,0.194,0.047,3154.5,1176.813373,0.071
"Anvil","9/6/2023",1.673,22.15295947,0.362,17.9,6.9,12.06829,-0.17243,0,12.4,0.049,0.388,0.059,2877.75,1176.813373,0.071
"Anvil","9/7/2023",0.592,15.61247974,0.344,19.7,5.733333,11.92986,-0.18429,0,14.6,0.049,0.292,0.057,2669.25,1176.813373,0.071
"Anvil","9/8/2023",0.888,21.96287974,0.329,19.2,5.733333,11.819,-0.19786,0,12.6,0.06,0.195,0.06,2529,1176.813373,0.071
"Anvil","9/9/2023",0.69,21.53952026,0.31,22.4,6,11.69414,-0.21186,0,16.1,0.062,0.098,0.063,2498.25,1176.813373,0.071
"Anvil","9/10/2023",0.787,20.9088,0.291,25.3,7.9,11.56929,-0.22471,0,14.5,0.06,0.098,0.062,2508.75,1176.813373,0.071
"Anvil","9/11/2023",0.883,20.14847974,0.279,24,9.133333,11.45829,-0.23757,0,13.7,0.053,0.097,0.052,2560.5,1176.813373,0.071
"Anvil","9/12/2023",0.785,19.69055947,0.259,20.2,10.1,11.34729,-0.251,0,11,0.046,0.195,0.043,2612.25,1176.813373,0.071
"Anvil","9/13/2023",0.589,21.02975947,0.245,20.2,9.466667,11.25014,-0.26386,0,11.3,0.048,0.098,0.042,2552.25,1176.813373,0.071
"Anvil","9/14/2023",1.876,21.17664053,0.241,22,8.766667,11.19457,-0.27229,0,13.8,0.068,0.195,0.061,2380.5,1176.813373,0.071
"Anvil","9/15/2023",0.889,20.88287974,0.225,26.6,8.866667,11.13886,-0.279,0,17.1,0.066,0.196,0.059,2260.5,1176.813373,0.071
"Anvil","9/16/2023",1.084,20.18304053,0.21,29.1,9.766667,11.111,-0.28329,0,17.5,0.065,0.098,0.062,2304,1176.813373,0.071
"Anvil","9/17/2023",0.984,19.38815947,0.198,28.5,10.56667,11.08314,-0.28543,0,17.9,0.056,0.098,0.05,2406,1176.813373,0.071
"Anvil","9/18/2023",0.688,18.47232026,0.177,23.4,10.7,11.04143,-0.28671,0,13.5,0.028,0.098,0.023,2403,1176.813373,0.071
"Anvil","9/19/2023",1.883,19.0512,0.172,15.9,8.366667,10.99971,-0.28557,0,11.3,0.04,0.391,0.035,2295,1176.813373,0.071
"Anvil","9/20/2023",0.699,11.68127974,0.165,15.4,6.433333,10.916,-0.28529,0.97,10.6,0.033,0.294,0.02,2394,1176.813373,0.071
"Anvil","9/21/2023",1.512,13.9536,0.169,8.9,4.066667,10.79029,-0.28586,2.66,6.1,0.039,0.491,0.028,2700,1176.813373,0.071
"Anvil","9/22/2023",1.314,19.30175947,0.16,13.7,3.233333,10.62229,-0.28543,0.76,11.6,0.041,0.197,0.042,3213,1176.813373,0.071
"Anvil","9/23/2023",1.505,13.27967974,0.139,17.9,2.633333,10.42614,-0.28929,0,14.9,0.018,0.099,0.016,NA,1176.813373,0.071
"Anvil","9/24/2023",0.7,7.447679736,0.166,12.8,3.533333,10.23,-0.27986,0.85,7.3,0.049,0.099,0.097,NA,1176.813373,0.071
"Anvil","9/25/2023",0.597,7.344,0.2,10.2,4.833333,10.01971,-0.263,9.53,4.2,0.031,0,0.037,NA,1176.813373,0.071
"Anvil","9/26/2023",0.298,10.6272,0.33,11.6,6.233333,9.823571,-0.24014,5.96,4.4,0.134,0.099,0.058,NA,1176.813373,0.071
"Anvil","9/27/2023",0.298,9.391679736,0.364,10.6,6.5,9.683286,-0.211,11.97,4.3,0.036,0,0.05,NA,1176.813373,0.071
"Anvil","9/28/2023",0.398,12.1824,0.351,8.3,6.3,9.585,-0.18243,8.49,2.9,0.014,0.198,0.018,NA,1176.813373,0.071
"Anvil","9/29/2023",0.199,8.346239868,0.365,9.9,5.733333,9.542714,-0.15243,3.41,4.4,0.021,0.099,0.032,NA,1176.813373,0.071
"Anvil","9/30/2023",0.599,16.52832026,0.357,8.7,5.333333,9.514429,-0.12071,5,3.6,0.027,0.098,0.036,NA,1176.813373,0.071
"Anvil","6/1/2024",4.33,25.55711895,0.656,21,1.666667,5.435143,0.093143,0,19.1,0.008,0.205,0.011,14238.64,1176.813373,0.071
"Anvil","6/2/2024",2.033,9.521279736,0.67,16.7,3.5,5.508429,0.084571,0,9.3,0.03,0.205,0.055,14023.28571,1176.813373,0.071
"Anvil","6/3/2024",2.06,15.14592026,0.715,11.5,5.766667,5.596286,0.098571,30.48,3.5,0.044,0.102,0.121,13592.57143,1176.813373,0.071
"Anvil","6/4/2024",2.159,8.475839868,0.709,9.1,6.566667,5.684143,0.112,11.32,4.8,0.024,0,0.063,13161.85714,1176.813373,0.071
"Anvil","6/5/2024",7.812,31.6656,0.692,11.7,5.9,5.757286,0.117429,2.29,6.3,0.014,0.102,0.043,12731.14286,1176.813373,0.071
"Anvil","6/6/2024",6.234,31.51871895,0.68,19.9,5.066667,5.830429,0.117571,0,14.4,0.021,0.102,0.035,12300.42857,1176.813373,0.071
"Anvil","6/7/2024",7.077,31.56191895,0.667,24.7,5.933333,5.918143,0.116857,0,17.8,0.019,0.102,0.028,11869.71429,1176.813373,0.071
"Anvil","6/8/2024",4.59,26.83584053,0.653,26.4,6.866667,6.005714,0.116429,0,18.2,0.015,0.204,0.019,11502.57143,1176.813373,0.071
"Anvil","6/9/2024",5.819,31.25951895,0.651,24.2,8.266667,6.107571,0.109429,0,14.5,0.015,0.305,0.009,11199,1176.813373,0.071
"Anvil","6/10/2024",5.541,31.81248105,0.641,20.2,8.833333,6.252714,0.083571,0,11.6,0.013,0.405,0.011,10959,1176.813373,0.071
"Anvil","6/11/2024",4.682,27.52704053,0.637,23,8.833333,6.441,0.061571,0,14.8,0.014,0.302,0.008,10673,1176.813373,0.071
"Anvil","6/12/2024",5.084,32.53824053,0.628,18.5,6.833333,6.658,0.048857,0.44,14.8,0.019,0.201,0.01,10341,1176.813373,0.071
"Anvil","6/13/2024",7.097,24.7968,0.625,19.4,4.733333,6.889429,0.042714,0,17.1,0.017,0.101,0.017,9963,1176.813373,0.071
"Anvil","6/14/2024",4.136,28.8144,0.609,21.9,2.833333,7.120571,0.039,0,19.4,0.01,0.201,0.011,9697.8,1176.813373,0.071
"Anvil","6/15/2024",2.127,14.36832026,0.629,15.6,2.3,7.322571,0.038429,2.48,13.5,0.031,0,0.017,9545.4,1176.813373,0.071
"Anvil","6/16/2024",3.321,28.4688,0.631,7.3,2.233333,7.481,0.038857,11.47,5.2,0.016,0.1,0.015,9505.8,1176.813373,0.071
"Anvil","6/17/2024",3.985,16.66655947,0.628,10.6,2.033333,7.567286,0.039429,3.35,8.7,0.008,0.101,0.011,9466.2,1176.813373,0.071
"Anvil","6/18/2024",6.278,32.39135947,0.625,9.1,2.166667,7.596,0.039429,1.9,6.6,0.015,0,0.009,9426.6,1176.813373,0.071
"Anvil","6/19/2024",5.972,32.20128105,0.612,17.7,2,7.610429,0.039429,0,16.1,0.015,0.101,0.009,9215.7,1176.813373,0.071
"Anvil","6/20/2024",6.413,31.44095947,0.602,22.9,3.366667,7.639,0.038429,0,16.9,0.013,0.2,0.016,8833.5,1176.813373,0.071
"Anvil","6/21/2024",6.214,31.41504053,0.589,24.6,6.1,7.682,0.038286,0,13.9,0.02,0.201,0.022,8455.5,1176.813373,0.071
"Anvil","6/22/2024",5.918,30.1104,0.579,27.1,9.1,7.767714,0.036857,0,16.5,0.012,0.299,0.02,7971,1176.813373,0.071
"Anvil","6/23/2024",5.057,31.82975947,0.572,25.2,10.4,7.881857,0.035,0,15.3,0.017,0.199,0.011,7806,1176.813373,0.071
"Anvil","6/24/2024",5.543,32.02848105,0.562,17.9,8.9,8.038714,0.033571,0.91,11.7,0.015,0.199,0.014,7545.6,1176.813373,0.071
"Anvil","6/25/2024",7.071,31.89024053,0.554,21.9,6.733333,8.224143,0.032429,0,17.8,0.018,0.099,0.024,7471.8,1176.813373,0.071
"Anvil","6/26/2024",3.633,27,0.549,27.4,6.133333,8.423571,0.031143,0,19.3,0.016,0.199,0.008,7158.6,1176.813373,0.071
"Anvil","6/27/2024",1.826,23.2848,0.534,17.2,6.266667,8.608571,0.03,0.36,10.6,0.009,0.099,0.006,6845.4,1176.813373,0.071
"Anvil","6/28/2024",5.093,31.25951895,0.538,13.2,6.966667,8.764857,0.028857,0.27,7,0.017,0,0.006,6532.2,1176.813373,0.071
"Anvil","6/29/2024",3.748,22.5072,0.533,21.5,6.333333,8.892571,0.028143,0,15.3,0.013,0.099,0.007,6347.4,1176.813373,0.071
"Anvil","6/30/2024",4.309,27.78624053,0.531,20.6,7.266667,8.991857,0.027286,0.33,11.2,0.015,0,0.007,6291,1176.813373,0.071
"Anvil","7/1/2024",5.075,30.09311895,0.525,18.6,8.633333,9.076857,0.027,0.66,8.3,0.019,0.099,0.013,6363,1176.813373,0.071
"Anvil","7/2/2024",5.266,30.87935947,0.522,19.9,9.366667,9.175857,0.026429,0,11.5,0.013,0.197,0.013,6435,1176.813373,0.071
"Anvil","7/3/2024",4.421,30.95711895,0.512,19.6,8.4,9.260571,0.026143,0,13.1,0.011,0.099,0.016,6294,1176.813373,0.071
"Anvil","7/4/2024",5.471,30.68928105,0.505,23.3,7.066667,9.331143,0.026143,0,17,0.019,0,0.03,6657,1176.813373,0.071
"Anvil","7/5/2024",5.646,30.82751895,0.504,29.4,7.066667,9.415714,0.025714,0,21,0.026,0.098,0.036,6819,1176.813373,0.071
"Anvil","7/6/2024",5.548,30.96575947,0.497,32.9,9.3,9.528429,0.025,0,19.7,0.025,0.296,0.038,7398,1176.813373,0.071
"Anvil","7/7/2024",5.741,30.74111895,0.487,32.2,11.9,9.655143,0.024429,0,18.1,0.024,0.098,0.038,6615,1176.813373,0.071
"Anvil","7/8/2024",4.595,30.20544053,0.478,32.5,13.86667,9.795714,0.022286,0,18.2,0.02,0.196,0.035,6093,1176.813373,0.071
"Anvil","7/9/2024",4.59,30.37824053,0.475,34.7,14.73333,9.950143,0.020429,0,18.9,0.025,0.294,0.037,5250,1176.813373,0.071
"Anvil","7/10/2024",3.921,30.10175947,0.47,35.1,15.56667,10.11829,0.018143,0,18.5,0.018,0.195,0.027,5148,1176.813373,0.071
"Anvil","7/11/2024",3.363,30.38688105,0.461,29,14.4,10.30043,0.015571,0,18.2,0.01,0.098,0.021,5217,1176.813373,0.071
"Anvil","7/12/2024",4.612,30.36095947,0.458,26.3,12.5,10.48257,0.013429,0,16.2,0.016,0.098,0.029,4980,1176.813373,0.071
"Anvil","7/13/2024",4.899,30.04128105,0.454,28.2,10.16667,10.60843,0.011,0,18.6,0.017,0,0.032,5028,1176.813373,0.071
"Anvil","7/14/2024",4.421,29.88575947,0.449,31.1,10.7,10.73429,0.008714,0,18.7,0.012,0.098,0.026,4869,1176.813373,0.071
"Anvil","7/15/2024",3.855,30.17951895,0.447,27.7,11.13333,10.83214,0.006571,0,16.3,0.013,0.098,0.022,5157,1176.813373,0.071
"Anvil","7/16/2024",4.341,26.71488105,0.443,27.1,11.46667,10.888,0.004714,0,16.5,0.018,0.098,0.034,5301,1176.813373,0.071
"Anvil","7/17/2024",3.748,25.03008105,0.443,33.3,11.4,10.92986,0.002143,0,21.1,0.016,0.195,0.023,4569,1176.813373,0.071
"Anvil","7/18/2024",3.76,29.53151895,0.434,28.3,11.66667,10.97171,-0.00043,0,16.1,0.01,0.098,0.024,4386,1176.813373,0.071
"Anvil","7/19/2024",3.761,29.55744053,0.435,27.1,11.9,11.01343,-0.00314,0,15.8,0.015,0.097,0.024,4279.5,1176.813373,0.071
"Anvil","7/20/2024",4.052,29.27231895,0.429,28,11.76667,11.06914,-0.00557,0,16.2,0.015,0,0.032,5125.5,1176.813373,0.071
"Anvil","7/21/2024",3.371,27.5616,0.429,31.9,11.76667,11.11086,-0.00857,0,19.7,0.011,0.097,0.014,5267.25,1176.813373,0.071
"Anvil","7/22/2024",3.087,28.97855947,0.423,24.3,11.76667,11.16657,-0.01114,0,13,0.009,0.098,0.013,5177.25,1176.813373,0.071
"Anvil","7/23/2024",4.064,29.81664053,0.423,20.4,10.13333,11.23614,-0.01371,0,13.5,0.012,0.097,0.025,4855.5,1176.813373,0.071
"Anvil","7/24/2024",3.785,27.5616,0.419,26.2,8.1,11.278,-0.01571,0,20.1,0.009,0.098,0.018,4533.75,1176.813373,0.071
"Anvil","7/25/2024",3.006,29.02175947,0.418,24.1,6.766667,11.29186,-0.01786,0,16.8,0.014,0,0.014,4304.25,1176.813373,0.071
